,open,high,low,close,adjclose,volume,ticker
2015-07-01,77.12999725341797,77.37000274658203,76.95999908447266,77.3499984741211,71.30818939208984,6022600,XLY
2015-07-02,77.58000183105469,77.81999969482422,76.97000122070312,77.19999694824219,71.1698989868164,6258900,XLY
2015-07-06,76.66999816894531,77.56999969482422,76.5,77.05000305175781,71.0316162109375,4049700,XLY
2015-07-07,77.12999725341797,77.7300033569336,76.19999694824219,77.72000122070312,71.64928436279297,6961700,XLY
2015-07-08,77.0999984741211,77.29000091552734,76.13999938964844,76.23999786376953,70.28488159179688,6825300,XLY
2015-07-09,77.0,77.3499984741211,76.48999786376953,76.55999755859375,70.57987213134766,5927600,XLY
2015-07-10,77.31999969482422,77.83000183105469,77.12999725341797,77.66999816894531,71.60317993164062,4658300,XLY
2015-07-13,78.22000122070312,78.83999633789062,78.22000122070312,78.79000091552734,72.63570404052734,6064700,XLY
2015-07-14,78.97000122070312,79.02999877929688,78.72000122070312,78.88999938964844,72.72787475585938,3751000,XLY
2015-07-15,78.93000030517578,79.01000213623047,78.62999725341797,78.80999755859375,72.65412139892578,2714300,XLY
2015-07-16,79.36000061035156,79.37999725341797,78.9000015258789,79.29000091552734,73.09664154052734,3277400,XLY
2015-07-17,79.41000366210938,79.41999816894531,78.88999938964844,79.1500015258789,72.96757507324219,3244800,XLY
2015-07-20,79.55999755859375,79.55999755859375,79.06999969482422,79.19000244140625,73.00444030761719,2554700,XLY
2015-07-21,79.56999969482422,79.56999969482422,78.72000122070312,78.94000244140625,72.77398681640625,2676900,XLY
2015-07-22,78.93000030517578,79.44999694824219,78.83000183105469,79.31999969482422,73.12429809570312,3209700,XLY
2015-07-23,79.4800033569336,79.62999725341797,78.66999816894531,78.8499984741211,72.69100952148438,3761000,XLY
2015-07-24,80.4000015258789,80.4000015258789,78.70999908447266,78.8499984741211,72.69100952148438,5169600,XLY
2015-07-27,78.55000305175781,78.9000015258789,78.05000305175781,78.26000213623047,72.1470947265625,5552300,XLY
2015-07-28,78.02999877929688,79.02999877929688,78.02999877929688,78.87000274658203,72.70944213867188,5448500,XLY
2015-07-29,79.08000183105469,79.80999755859375,79.0,79.68000030517578,73.45618438720703,5812200,XLY
2015-07-30,79.33999633789062,80.05999755859375,79.19999694824219,79.97000122070312,73.72352600097656,3303200,XLY
2015-07-31,80.1500015258789,80.52999877929688,79.94000244140625,80.22000122070312,73.95401000976562,3665200,XLY
2015-08-03,80.05999755859375,80.5,79.5199966430664,79.94999694824219,73.70508575439453,5757100,XLY
2015-08-04,80.05000305175781,80.47000122070312,79.93000030517578,80.29000091552734,74.01853942871094,5703700,XLY
2015-08-05,80.4000015258789,80.61000061035156,79.27999877929688,79.41999816894531,73.21650695800781,5941300,XLY
2015-08-06,79.69999694824219,79.69999694824219,77.48999786376953,78.33999633789062,72.22083282470703,7744700,XLY
2015-08-07,78.43000030517578,78.5,77.7300033569336,78.27999877929688,72.1655502319336,6452900,XLY
2015-08-10,78.87000274658203,79.16000366210938,78.75,78.91000366210938,72.74630737304688,3837100,XLY
2015-08-11,78.4000015258789,78.58999633789062,77.83000183105469,78.19999694824219,72.09176635742188,5674700,XLY
2015-08-12,77.95999908447266,77.9800033569336,76.58000183105469,77.86000061035156,71.77835083007812,7136900,XLY
2015-08-13,77.80999755859375,78.79000091552734,77.79000091552734,78.30999755859375,72.19316864013672,4424300,XLY
2015-08-14,78.22000122070312,78.47000122070312,78.06999969482422,78.36000061035156,72.2392807006836,4739600,XLY
2015-08-17,78.08000183105469,79.16000366210938,78.01000213623047,79.11000061035156,72.93070983886719,4420500,XLY
2015-08-18,79.19999694824219,79.5,79.02999877929688,79.18000030517578,72.9952392578125,5849700,XLY
2015-08-19,78.94999694824219,79.62999725341797,78.66000366210938,79.04000091552734,72.86620330810547,5740900,XLY
2015-08-20,78.27999877929688,78.44999694824219,76.80000305175781,76.81999969482422,70.8196029663086,9412300,XLY
2015-08-21,76.05000305175781,76.29000091552734,74.29000091552734,74.36000061035156,68.5517349243164,18601300,XLY
2015-08-24,70.05999755859375,73.86000061035156,66.0,71.38999938964844,65.8136978149414,23817100,XLY
2015-08-25,73.18000030517578,73.76000213623047,71.05999755859375,71.0999984741211,65.5463638305664,12093800,XLY
2015-08-26,72.7300033569336,73.88999938964844,71.33999633789062,73.80000305175781,68.03546142578125,18895100,XLY
2015-08-27,74.94999694824219,75.7300033569336,74.01000213623047,75.52999877929688,69.63033294677734,16115600,XLY
2015-08-28,75.27999877929688,76.0,75.0999984741211,75.55999755859375,69.65798950195312,7644500,XLY
2015-08-31,75.22000122070312,75.6500015258789,74.76000213623047,74.9800033569336,69.12329864501953,10108900,XLY
2015-09-01,73.33999633789062,74.20999908447266,72.66999816894531,73.08000183105469,67.37171173095703,13939900,XLY
2015-09-02,73.80999755859375,74.63999938964844,73.41999816894531,74.62000274658203,68.79141235351562,7694600,XLY
2015-09-03,74.7699966430664,75.61000061035156,74.4000015258789,74.6500015258789,68.81908416748047,6600800,XLY
2015-09-04,73.56999969482422,74.27999877929688,73.2300033569336,73.8499984741211,68.08155822753906,7155600,XLY
2015-09-08,75.23999786376953,75.62999725341797,74.69999694824219,75.55999755859375,69.65798950195312,5255200,XLY
2015-09-09,76.2699966430664,76.37000274658203,74.58000183105469,74.75,68.91127014160156,7682100,XLY
2015-09-10,74.48999786376953,75.43000030517578,74.44000244140625,74.95999908447266,69.1048583984375,6206100,XLY
2015-09-11,74.76000213623047,75.52999877929688,74.5999984741211,75.5199966430664,69.62112426757812,4609600,XLY
2015-09-14,75.47000122070312,75.55000305175781,74.8499984741211,75.12000274658203,69.25237274169922,3592300,XLY
2015-09-15,75.13999938964844,76.11000061035156,74.7699966430664,75.91000366210938,69.98065185546875,5570400,XLY
2015-09-16,76.04000091552734,76.87000274658203,75.83000183105469,76.7699966430664,70.77346801757812,6615900,XLY
2015-09-17,76.80000305175781,78.12999725341797,76.68000030517578,76.97000122070312,70.95785522460938,10995200,XLY
2015-09-18,75.7699966430664,76.48999786376953,75.33999633789062,75.45999908447266,69.82798767089844,9861500,XLY
2015-09-21,75.81999969482422,76.4800033569336,75.48999786376953,76.12000274658203,70.43872833251953,7018100,XLY
2015-09-22,75.16999816894531,75.31999969482422,74.56999969482422,75.11000061035156,69.50411987304688,7645200,XLY
2015-09-23,75.0999984741211,75.30999755859375,74.66000366210938,74.91000366210938,69.31905364990234,5385600,XLY
2015-09-24,74.47000122070312,74.81999969482422,73.68000030517578,74.70999908447266,69.13395690917969,6978700,XLY
2015-09-25,75.52999877929688,75.69999694824219,74.33999633789062,74.69999694824219,69.12471008300781,5854000,XLY
2015-09-28,74.19000244140625,74.45999908447266,72.37000274658203,72.55000305175781,67.13518524169922,12015400,XLY
2015-09-29,72.58000183105469,73.0999984741211,71.86000061035156,72.30999755859375,66.91309356689453,6177100,XLY
2015-09-30,73.37999725341797,74.33999633789062,73.04000091552734,74.26000213623047,68.71755981445312,10798600,XLY
2015-10-01,74.30000305175781,74.81999969482422,73.66999816894531,74.80999755859375,69.22651672363281,8362700,XLY
2015-10-02,73.6500015258789,75.87999725341797,73.55000305175781,75.87999725341797,70.21662902832031,8201800,XLY
2015-10-05,76.43000030517578,77.13999938964844,76.16999816894531,77.0,71.2530288696289,7018000,XLY
2015-10-06,76.75,77.26000213623047,76.06999969482422,76.43000030517578,70.72560119628906,9086000,XLY
2015-10-07,76.5999984741211,76.87999725341797,75.94999694824219,76.69000244140625,70.96619415283203,7794300,XLY
2015-10-08,76.36000061035156,77.73999786376953,76.33000183105469,77.62999725341797,71.83602905273438,6341600,XLY
2015-10-09,77.6500015258789,77.79000091552734,77.27999877929688,77.72000122070312,71.9193115234375,8352700,XLY
2015-10-12,77.7699966430664,78.30000305175781,77.76000213623047,78.08999633789062,72.26170349121094,5489000,XLY
2015-10-13,77.83000183105469,78.5,77.56999969482422,77.66999816894531,71.873046875,7581500,XLY
2015-10-14,77.66999816894531,77.94000244140625,76.70999908447266,76.87999725341797,71.14200592041016,7015900,XLY
2015-10-15,77.30999755859375,77.88999938964844,76.72000122070312,77.87999725341797,72.0673599243164,5703200,XLY
2015-10-16,77.8499984741211,78.31999969482422,77.80000305175781,78.29000091552734,72.44678497314453,5319200,XLY
2015-10-19,78.06999969482422,78.70999908447266,78.0,78.66000366210938,72.78915405273438,4928700,XLY
2015-10-20,78.55000305175781,78.91000366210938,78.30999755859375,78.55999755859375,72.69662475585938,5013800,XLY
2015-10-21,78.76000213623047,78.94000244140625,78.11000061035156,78.20999908447266,72.37274169921875,5012400,XLY
2015-10-22,78.69999694824219,79.38999938964844,78.55000305175781,79.23999786376953,73.32584381103516,8227500,XLY
2015-10-23,80.33999633789062,80.41000366210938,79.20999908447266,79.62999725341797,73.68675231933594,7895100,XLY
2015-10-26,79.66000366210938,80.33000183105469,79.5999984741211,80.19000244140625,74.20494842529297,6025000,XLY
2015-10-27,80.0,80.0999984741211,79.47000122070312,79.80999755859375,73.85330963134766,4471200,XLY
2015-10-28,80.12000274658203,80.56999969482422,79.5199966430664,80.56999969482422,74.55658721923828,11357900,XLY
2015-10-29,80.45999908447266,80.94000244140625,79.69000244140625,80.80000305175781,74.7694320678711,4724800,XLY
2015-10-30,80.95999908447266,81.51000213623047,80.75,80.97000122070312,74.92675018310547,7771100,XLY
2015-11-02,81.26000213623047,81.45999908447266,80.75,81.33999633789062,75.26913452148438,7735000,XLY
2015-11-03,81.25,81.86000061035156,81.19000244140625,81.6500015258789,75.55598449707031,7283500,XLY
2015-11-04,81.79000091552734,81.87000274658203,80.70999908447266,81.12000274658203,75.0655746459961,6265900,XLY
2015-11-05,81.23999786376953,81.6500015258789,80.80999755859375,81.41000366210938,75.33390808105469,6964700,XLY
2015-11-06,81.19999694824219,81.61000061035156,80.9000015258789,81.41999816894531,75.34317016601562,6593200,XLY
2015-11-09,81.04000091552734,81.30000305175781,79.73999786376953,80.30000305175781,74.30674743652344,7009600,XLY
2015-11-10,80.19000244140625,81.05999755859375,80.08000183105469,81.05999755859375,75.01002502441406,7331400,XLY
2015-11-11,81.2300033569336,81.25,80.41000366210938,80.58000183105469,74.56584930419922,7086700,XLY
2015-11-12,80.08000183105469,80.58999633789062,79.7699966430664,79.83000183105469,73.8718490600586,6075700,XLY
2015-11-13,79.31999969482422,79.43000030517578,77.63999938964844,77.7300033569336,71.92857360839844,11377200,XLY
2015-11-16,77.41999816894531,78.66999816894531,77.26000213623047,78.66999816894531,72.79841613769531,7383200,XLY
2015-11-17,79.05999755859375,79.51000213623047,78.55999755859375,78.81999969482422,72.93720245361328,7452300,XLY
2015-11-18,79.04000091552734,80.2699966430664,78.86000061035156,80.16999816894531,74.18647003173828,7137600,XLY
2015-11-19,80.2300033569336,80.56999969482422,80.05000305175781,80.2699966430664,74.27899169921875,5685200,XLY
2015-11-20,80.87999725341797,81.23999786376953,80.68000030517578,81.2300033569336,75.16734313964844,5564900,XLY
2015-11-23,81.36000061035156,81.8499984741211,81.20999908447266,81.52999877929688,75.44493103027344,4172000,XLY
2015-11-24,80.88999938964844,81.5999984741211,80.5199966430664,81.36000061035156,75.28762817382812,4545400,XLY
2015-11-25,81.51000213623047,81.9000015258789,81.4800033569336,81.7699966430664,75.66705322265625,3703200,XLY
2015-11-27,81.79000091552734,81.79000091552734,81.12999725341797,81.47000122070312,75.38944244384766,2282600,XLY
2015-11-30,81.75,81.75,80.69000244140625,80.77999877929688,74.75093078613281,8647000,XLY
2015-12-01,81.22000122070312,81.63999938964844,80.98999786376953,81.61000061035156,75.51898193359375,8187400,XLY
2015-12-02,81.7300033569336,81.75,80.73999786376953,80.9000015258789,74.86196899414062,6263500,XLY
2015-12-03,81.23999786376953,81.23999786376953,79.33000183105469,79.68000030517578,73.7330322265625,9828900,XLY
2015-12-04,79.97000122070312,81.31999969482422,79.77999877929688,81.22000122070312,75.15807342529297,7032200,XLY
2015-12-07,81.0999984741211,81.25,80.31999969482422,80.87999725341797,74.84347534179688,6535400,XLY
2015-12-08,80.19999694824219,81.04000091552734,79.98999786376953,80.63999938964844,74.62139892578125,6083500,XLY
2015-12-09,80.4800033569336,81.06999969482422,79.2300033569336,79.61000061035156,73.66825866699219,9735800,XLY
2015-12-10,79.83000183105469,80.37999725341797,79.54000091552734,79.87999725341797,73.9180908203125,4730100,XLY
2015-12-11,78.83000183105469,79.12999725341797,77.9000015258789,78.05999755859375,72.23393249511719,10104200,XLY
2015-12-14,78.11000061035156,78.62999725341797,77.26000213623047,78.45999908447266,72.60409545898438,14958000,XLY
2015-12-15,79.26000213623047,79.63999938964844,78.83000183105469,78.88999938964844,73.0019760131836,7978800,XLY
2015-12-16,79.44000244140625,80.36000061035156,78.80000305175781,80.20999908447266,74.22346496582031,12074700,XLY
2015-12-17,80.22000122070312,80.5,78.88999938964844,78.88999938964844,73.0019760131836,9224600,XLY
2015-12-18,78.43000030517578,78.44999694824219,77.27999877929688,77.33000183105469,71.85443878173828,15053000,XLY
2015-12-21,77.8499984741211,78.11000061035156,77.19000244140625,77.72000122070312,72.21681213378906,7089000,XLY
2015-12-22,78.12000274658203,78.44000244140625,77.68000030517578,78.29000091552734,72.74644470214844,6732900,XLY
2015-12-23,78.5,78.77999877929688,78.36000061035156,78.69000244140625,73.11814880371094,6024800,XLY
2015-12-24,78.55999755859375,78.73999786376953,78.41999816894531,78.4800033569336,72.92302703857422,1911800,XLY
2015-12-28,78.27999877929688,78.7300033569336,78.05999755859375,78.68000030517578,73.10884857177734,4055900,XLY
2015-12-29,79.16000366210938,79.70999908447266,79.0,79.58999633789062,73.95440673828125,5740200,XLY
2015-12-30,79.52999877929688,79.55999755859375,78.93000030517578,78.94999694824219,73.35973358154297,3218900,XLY
2015-12-31,78.58000183105469,79.01000213623047,78.1500015258789,78.16000366210938,72.62567138671875,6580200,XLY
2016-01-04,76.77999877929688,76.93000030517578,75.9800033569336,76.81999969482422,71.38053131103516,13400400,XLY
2016-01-05,76.88999938964844,77.1500015258789,76.16999816894531,76.72000122070312,71.28764343261719,7424900,XLY
2016-01-06,75.5999984741211,76.37000274658203,75.36000061035156,75.97000122070312,70.59074401855469,10115400,XLY
2016-01-07,74.45999908447266,75.70999908447266,74.23999786376953,74.41000366210938,69.14119720458984,12645200,XLY
2016-01-08,75.01000213623047,75.33999633789062,73.44000244140625,73.61000061035156,68.3978500366211,10797700,XLY
2016-01-11,74.05000305175781,74.48999786376953,73.11000061035156,74.19000244140625,68.93678283691406,13232700,XLY
2016-01-12,74.70999908447266,75.45999908447266,74.13999938964844,75.01000213623047,69.69872283935547,8737100,XLY
2016-01-13,75.31999969482422,75.31999969482422,72.33000183105469,72.4800033569336,67.34786224365234,14930500,XLY
2016-01-14,72.62999725341797,73.6500015258789,71.25,73.0,67.83104705810547,15919400,XLY
2016-01-15,71.0999984741211,71.9800033569336,70.66999816894531,71.5,66.43722534179688,14551500,XLY
2016-01-19,72.29000091552734,72.61000061035156,71.04000091552734,71.7699966430664,66.68814086914062,11622600,XLY
2016-01-20,70.73999786376953,71.76000213623047,68.94000244140625,71.13999938964844,66.10272216796875,21443200,XLY
2016-01-21,71.36000061035156,72.91000366210938,71.0,72.05000305175781,66.94831085205078,15944200,XLY
2016-01-22,73.22000122070312,73.58999633789062,72.86000061035156,73.30999755859375,68.11907958984375,7185100,XLY
2016-01-25,73.30000305175781,73.5,72.38999938964844,72.47000122070312,67.33855438232422,7148400,XLY
2016-01-26,72.73999786376953,73.68000030517578,72.37999725341797,73.52999877929688,68.3235092163086,7950100,XLY
2016-01-27,73.4000015258789,73.87999725341797,72.04000091552734,72.37999725341797,67.25493621826172,10642700,XLY
2016-01-28,73.29000091552734,73.51000213623047,72.01000213623047,73.30999755859375,68.11907958984375,10402200,XLY
2016-01-29,72.94000244140625,74.18000030517578,72.66999816894531,74.11000061035156,68.86243438720703,11526300,XLY
2016-02-01,73.68000030517578,74.86000061035156,73.33000183105469,74.55999755859375,69.28056335449219,8299400,XLY
2016-02-02,74.05000305175781,74.27999877929688,72.8499984741211,73.11000061035156,67.93323516845703,9048900,XLY
2016-02-03,73.80000305175781,73.83999633789062,71.5199966430664,72.91999816894531,67.7566909790039,13351800,XLY
2016-02-04,72.69000244140625,72.87000274658203,71.87000274658203,72.5,67.36643981933594,9937800,XLY
2016-02-05,72.18000030517578,72.23999786376953,69.95999908447266,70.16000366210938,65.192138671875,12823400,XLY
2016-02-08,69.38999938964844,69.38999938964844,67.61000061035156,68.80000305175781,63.928428649902344,13176000,XLY
2016-02-09,67.91999816894531,69.48999786376953,67.80000305175781,68.69000244140625,63.826210021972656,14473700,XLY
2016-02-10,68.75,69.76000213623047,68.54000091552734,68.56999969482422,63.714717864990234,13287200,XLY
2016-02-11,67.58999633789062,68.95999908447266,67.58999633789062,68.52999877929688,63.67754364013672,13565300,XLY
2016-02-12,69.27999877929688,69.81999969482422,68.62999725341797,69.79000091552734,64.84833526611328,10927200,XLY
2016-02-16,70.81999969482422,71.5,70.4000015258789,71.4800033569336,66.41865539550781,10470400,XLY
2016-02-17,72.2300033569336,73.20999908447266,72.13999938964844,73.0199966430664,67.84960174560547,9774700,XLY
2016-02-18,73.05999755859375,73.08000183105469,72.29000091552734,72.54000091552734,67.40361022949219,6974200,XLY
2016-02-19,72.08000183105469,72.76000213623047,71.6500015258789,72.73999786376953,67.5894546508789,7591600,XLY
2016-02-22,73.38999938964844,74.26000213623047,73.33000183105469,74.1500015258789,68.89958953857422,5645000,XLY
2016-02-23,73.94000244140625,74.45999908447266,73.54000091552734,73.73999786376953,68.51863098144531,6456700,XLY
2016-02-24,73.12999725341797,74.29000091552734,72.30999755859375,74.16999816894531,68.9181900024414,10821600,XLY
2016-02-25,74.25,74.93000030517578,73.83000183105469,74.91000366210938,69.60579681396484,5548200,XLY
2016-02-26,75.38999938964844,75.38999938964844,74.68000030517578,74.83000183105469,69.53145599365234,6966300,XLY
2016-02-29,74.8499984741211,75.43000030517578,74.44000244140625,74.44000244140625,69.16905975341797,8742800,XLY
2016-03-01,75.08999633789062,76.47000122070312,74.83999633789062,76.41000366210938,70.99957275390625,9345800,XLY
2016-03-02,76.27999877929688,76.41999816894531,75.80000305175781,76.33999633789062,70.93453216552734,7637800,XLY
2016-03-03,76.20999908447266,76.80000305175781,76.01000213623047,76.79000091552734,71.3526611328125,9519400,XLY
2016-03-04,76.83000183105469,77.05000305175781,76.37999725341797,76.72000122070312,71.28764343261719,7746700,XLY
2016-03-07,76.31999969482422,76.77999877929688,75.94000244140625,76.38999938964844,70.9809799194336,7435500,XLY
2016-03-08,75.94000244140625,76.5,75.72000122070312,75.79000091552734,70.4234848022461,6340000,XLY
2016-03-09,76.08000183105469,76.13999938964844,75.44000244140625,75.94000244140625,70.56285858154297,6744700,XLY
2016-03-10,76.30000305175781,76.62000274658203,75.13999938964844,76.12999725341797,70.73941040039062,8060400,XLY
2016-03-11,76.7699966430664,77.30000305175781,76.58000183105469,77.30000305175781,71.82657623291016,5693600,XLY
2016-03-14,77.08000183105469,77.80999755859375,77.08000183105469,77.58999633789062,72.09600830078125,5500300,XLY
2016-03-15,77.0999984741211,77.5999984741211,77.0999984741211,77.56999969482422,72.07743072509766,4499600,XLY
2016-03-16,77.4800033569336,78.37000274658203,77.26000213623047,78.19999694824219,72.66282653808594,7254300,XLY
2016-03-17,78.02999877929688,78.5999984741211,77.79000091552734,78.30999755859375,72.76504516601562,6160800,XLY
2016-03-18,78.12999725341797,78.47000122070312,77.94999694824219,78.08999633789062,72.85928344726562,9706500,XLY
2016-03-21,78.06999969482422,78.22000122070312,77.63999938964844,78.12999725341797,72.89659881591797,4049400,XLY
2016-03-22,77.56999969482422,78.22000122070312,77.54000091552734,78.0,72.7752914428711,4492300,XLY
2016-03-23,77.62999725341797,77.83000183105469,77.37000274658203,77.44999694824219,72.26214599609375,8522000,XLY
2016-03-24,76.81999969482422,77.55999755859375,76.5999984741211,77.55000305175781,72.3554458618164,6958100,XLY
2016-03-28,77.66000366210938,78.23999786376953,77.5999984741211,77.9000015258789,72.68199920654297,5132600,XLY
2016-03-29,77.79000091552734,78.76000213623047,77.79000091552734,78.69000244140625,73.4190902709961,5489600,XLY
2016-03-30,79.01000213623047,79.37000274658203,78.86000061035156,79.19000244140625,73.88560485839844,5274200,XLY
2016-03-31,79.06999969482422,79.38999938964844,78.97000122070312,79.0999984741211,73.8016128540039,5070400,XLY
2016-04-01,78.5999984741211,79.5999984741211,78.54000091552734,79.43000030517578,74.1095199584961,8141800,XLY
2016-04-04,79.5199966430664,79.5999984741211,78.70999908447266,78.80999755859375,73.53105163574219,9471800,XLY
2016-04-05,78.41000366210938,78.55000305175781,77.95999908447266,78.13999938964844,72.90592193603516,8548000,XLY
2016-04-06,78.23999786376953,78.94999694824219,78.04000091552734,78.87999725341797,73.59635925292969,6777100,XLY
2016-04-07,78.55999755859375,78.80999755859375,77.6500015258789,77.98999786376953,72.76596069335938,5173400,XLY
2016-04-08,78.30999755859375,78.38999938964844,77.58000183105469,77.87000274658203,72.6540298461914,5159300,XLY
2016-04-11,78.11000061035156,78.45999908447266,77.54000091552734,77.58000183105469,72.38343048095703,5871000,XLY
2016-04-12,77.5999984741211,78.29000091552734,77.25,78.16999816894531,72.93389892578125,5751300,XLY
2016-04-13,78.62999725341797,79.30000305175781,78.5,79.2699966430664,73.96023559570312,5040500,XLY
2016-04-14,79.31999969482422,79.51000213623047,79.0,79.2699966430664,73.96023559570312,3462300,XLY
2016-04-15,79.27999877929688,79.54000091552734,79.05000305175781,79.48999786376953,74.16551971435547,4299700,XLY
2016-04-18,79.48999786376953,80.23999786376953,79.2699966430664,80.23999786376953,74.86527252197266,4463000,XLY
2016-04-19,80.33999633789062,80.45999908447266,79.5,79.80000305175781,74.45472717285156,4272800,XLY
2016-04-20,80.0,80.16999816894531,79.5199966430664,79.9000015258789,74.54804229736328,4785500,XLY
2016-04-21,80.11000061035156,80.26000213623047,79.58999633789062,79.62000274658203,74.2867660522461,4142700,XLY
2016-04-22,79.66000366210938,79.91000366210938,78.97000122070312,79.45999908447266,74.13751220703125,4730000,XLY
2016-04-25,79.30999755859375,79.55999755859375,78.98999786376953,79.55000305175781,74.22146606445312,3897200,XLY
2016-04-26,79.69000244140625,80.0,79.30999755859375,79.73999786376953,74.39874267578125,3898500,XLY
2016-04-27,79.69999694824219,79.86000061035156,79.2699966430664,79.66000366210938,74.32410430908203,5711600,XLY
2016-04-28,79.2699966430664,79.97000122070312,78.62999725341797,78.80000305175781,73.52171325683594,7300400,XLY
2016-04-29,79.44999694824219,79.58000183105469,78.5999984741211,79.19999694824219,73.89492797851562,8399500,XLY
2016-05-02,79.41999816894531,80.37000274658203,79.31999969482422,80.30999755859375,74.93057250976562,6648000,XLY
2016-05-03,79.70999908447266,80.04000091552734,79.41000366210938,79.56999969482422,74.24012756347656,5779300,XLY
2016-05-04,78.91999816894531,79.55000305175781,78.8499984741211,79.20999908447266,73.90425872802734,6438200,XLY
2016-05-05,79.18000030517578,79.2699966430664,78.63999938964844,78.69999694824219,73.42841339111328,6294800,XLY
2016-05-06,78.54000091552734,79.27999877929688,78.27999877929688,79.27999877929688,73.96956634521484,5391700,XLY
2016-05-09,79.25,79.7300033569336,79.22000122070312,79.5,74.17483520507812,5216500,XLY
2016-05-10,79.7300033569336,80.54000091552734,79.72000122070312,80.5199966430664,75.12652587890625,4832300,XLY
2016-05-11,79.73999786376953,79.73999786376953,78.8499984741211,78.9000015258789,73.61502838134766,6116800,XLY
2016-05-12,79.19999694824219,79.3499984741211,78.48999786376953,79.05000305175781,73.7549819946289,5603300,XLY
2016-05-13,78.66000366210938,79.01000213623047,78.06999969482422,78.11000061035156,72.87793731689453,7602000,XLY
2016-05-16,78.05000305175781,78.8499984741211,77.94000244140625,78.5999984741211,73.33512115478516,4605700,XLY
2016-05-17,78.4800033569336,78.6500015258789,77.48999786376953,77.70999908447266,72.50473022460938,6543200,XLY
2016-05-18,77.18000030517578,77.76000213623047,76.7300033569336,77.26000213623047,72.08487701416016,11324100,XLY
2016-05-19,76.91999816894531,77.30999755859375,76.6500015258789,77.19000244140625,72.01956939697266,7833600,XLY
2016-05-20,77.27999877929688,77.94999694824219,77.22000122070312,77.69999694824219,72.49539184570312,3908100,XLY
2016-05-23,77.58999633789062,77.94000244140625,77.3499984741211,77.43000030517578,72.24347686767578,4252500,XLY
2016-05-24,77.7300033569336,78.58000183105469,77.69999694824219,78.36000061035156,73.11119079589844,3991500,XLY
2016-05-25,78.41999816894531,78.95999908447266,78.41999816894531,78.79000091552734,73.51239776611328,4353900,XLY
2016-05-26,79.01000213623047,79.29000091552734,78.83000183105469,78.94999694824219,73.66166687011719,3504000,XLY
2016-05-27,79.06999969482422,79.44000244140625,79.06999969482422,79.31999969482422,74.00690460205078,3212100,XLY
2016-05-31,79.44000244140625,79.48999786376953,78.93000030517578,79.23999786376953,73.93223571777344,4163000,XLY
2016-06-01,78.87000274658203,79.23999786376953,78.69000244140625,79.19000244140625,73.88560485839844,3767800,XLY
2016-06-02,78.97000122070312,79.6500015258789,78.94999694824219,79.62999725341797,74.29612731933594,4057900,XLY
2016-06-03,79.33999633789062,79.41999816894531,78.56999969482422,79.11000061035156,73.81094360351562,5655500,XLY
2016-06-06,79.19999694824219,79.45999908447266,78.91000366210938,79.30999755859375,73.99756622314453,4100000,XLY
2016-06-07,79.30999755859375,79.75,79.30000305175781,79.41000366210938,74.09086608886719,4325700,XLY
2016-06-08,79.44000244140625,79.62999725341797,79.19000244140625,79.5,74.17483520507812,3951600,XLY
2016-06-09,79.08999633789062,79.41000366210938,79.01000213623047,79.31999969482422,74.00690460205078,6581100,XLY
2016-06-10,78.69000244140625,78.80999755859375,78.2699966430664,78.48999786376953,73.23248291015625,4813500,XLY
2016-06-13,78.3499984741211,78.91999816894531,78.0,78.05999755859375,72.83128356933594,6016300,XLY
2016-06-14,77.87000274658203,78.16000366210938,77.36000061035156,77.86000061035156,72.64469146728516,8097700,XLY
2016-06-15,77.91999816894531,78.72000122070312,77.91999816894531,78.08000183105469,72.8499526977539,5635900,XLY
2016-06-16,77.70999908447266,78.43000030517578,77.23999786376953,78.33000183105469,73.08321380615234,6382300,XLY
2016-06-17,78.1500015258789,78.20999908447266,77.79000091552734,77.93000030517578,72.9680404663086,8559700,XLY
2016-06-20,78.52999877929688,79.3499984741211,78.52999877929688,78.62999725341797,73.62345123291016,3972200,XLY
2016-06-21,78.86000061035156,78.86000061035156,78.30000305175781,78.44999694824219,73.4549331665039,2899300,XLY
2016-06-22,78.51000213623047,78.94999694824219,78.27999877929688,78.33999633789062,73.3519287109375,4103600,XLY
2016-06-23,79.05999755859375,79.12000274658203,78.75,79.11000061035156,74.07289123535156,4441200,XLY
2016-06-24,76.33000183105469,77.5199966430664,75.9800033569336,76.16999816894531,71.32009887695312,15348200,XLY
2016-06-27,75.45999908447266,75.58000183105469,74.18000030517578,74.7699966430664,70.00923156738281,10851000,XLY
2016-06-28,75.63999938964844,76.26000213623047,75.41999816894531,76.26000213623047,71.40438079833984,7860600,XLY
2016-06-29,77.16999816894531,77.62000274658203,76.73999786376953,77.48999786376953,72.5560531616211,7053800,XLY
2016-06-30,77.7300033569336,78.08999633789062,77.2300033569336,78.05999755859375,73.08975982666016,6711800,XLY
2016-07-01,78.13999938964844,79.05000305175781,77.98999786376953,78.87000274658203,73.84820556640625,7130100,XLY
2016-07-05,78.37999725341797,78.54000091552734,77.73999786376953,78.2300033569336,73.24894714355469,7317600,XLY
2016-07-06,77.91000366210938,78.9000015258789,77.73999786376953,78.9000015258789,73.87627410888672,7780600,XLY
2016-07-07,78.77999877929688,79.23999786376953,78.70999908447266,79.23999786376953,74.19462585449219,9242800,XLY
