,open,high,low,close,adjclose,volume,ticker
2016-05-24,66.33000183105469,66.70999908447266,65.91000366210938,66.31999969482422,51.354881286621094,11302900,XLE
2016-05-25,66.72000122070312,67.47000122070312,66.66000366210938,67.37000274658203,52.16796112060547,14255500,XLE
2016-05-26,67.62999725341797,67.91999816894531,66.87999725341797,67.08999633789062,51.95112609863281,10716800,XLE
2016-05-27,66.8499984741211,67.18000030517578,66.4800033569336,67.12999725341797,51.98209762573242,9258700,XLE
2016-05-31,67.29000091552734,67.81999969482422,66.56999969482422,66.87000274658203,51.78078079223633,15406100,XLE
2016-06-01,66.22000122070312,67.08999633789062,66.05000305175781,66.88999938964844,51.7962532043457,16695700,XLE
2016-06-02,66.37999725341797,66.83999633789062,66.12999725341797,66.80000305175781,51.726566314697266,12850000,XLE
2016-06-03,66.80000305175781,67.1500015258789,66.1500015258789,66.54000091552734,51.52524185180664,12157700,XLE
2016-06-06,67.19000244140625,68.06999969482422,67.06999969482422,68.01000213623047,52.663536071777344,18223800,XLE
2016-06-07,68.2300033569336,69.7300033569336,68.20999908447266,69.55000305175781,53.85603332519531,15618300,XLE
2016-06-08,69.97000122070312,70.26000213623047,69.19999694824219,69.38999938964844,53.732139587402344,18129700,XLE
2016-06-09,68.58999633789062,69.20999908447266,68.5199966430664,68.86000061035156,53.32173156738281,12340600,XLE
2016-06-10,68.1500015258789,68.58999633789062,67.27999877929688,67.37000274658203,52.16796112060547,14490200,XLE
2016-06-13,67.04000091552734,68.08000183105469,66.97000122070312,67.16999816894531,52.013084411621094,11573800,XLE
2016-06-14,66.88999938964844,67.47000122070312,66.37000274658203,67.12999725341797,51.98209762573242,12202500,XLE
2016-06-15,66.87999725341797,67.77999877929688,66.5,66.97000122070312,51.85821533203125,16829500,XLE
2016-06-16,66.25,66.75,65.33999633789062,66.6500015258789,51.61042022705078,19993700,XLE
2016-06-17,66.9000015258789,67.0199966430664,66.5,66.88999938964844,52.1373176574707,17435900,XLE
2016-06-20,67.8499984741211,68.0,67.41000366210938,67.47000122070312,52.58940505981445,10913200,XLE
2016-06-21,67.31999969482422,68.41000366210938,67.12000274658203,68.2699966430664,53.21296310424805,11222300,XLE
2016-06-22,68.56999969482422,68.56999969482422,67.83000183105469,67.88999938964844,52.91677474975586,10258200,XLE
2016-06-23,68.5999984741211,69.02999877929688,68.33999633789062,69.01000213623047,53.78975296020508,9538500,XLE
2016-06-24,66.3499984741211,67.55000305175781,66.29000091552734,66.77999877929688,52.051578521728516,26879900,XLE
2016-06-27,65.87000274658203,65.93000030517578,64.11000061035156,64.63999938964844,50.38355255126953,21659700,XLE
2016-06-28,65.8499984741211,66.44999694824219,65.47000122070312,66.44000244140625,51.78657531738281,14550400,XLE
2016-06-29,66.8499984741211,68.0999984741211,66.8499984741211,67.69999694824219,52.768672943115234,16354400,XLE
2016-06-30,67.41000366210938,68.27999877929688,67.2699966430664,68.23999786376953,53.189571380615234,12132300,XLE
2016-07-01,68.16000366210938,68.8499984741211,68.11000061035156,68.5999984741211,53.47018051147461,12678800,XLE
2016-07-05,67.68000030517578,67.91999816894531,66.55000305175781,67.22000122070312,52.39455032348633,15069900,XLE
2016-07-06,66.83000183105469,67.55999755859375,66.37000274658203,67.51000213623047,52.620582580566406,15897500,XLE
2016-07-07,67.91000366210938,68.33999633789062,66.3499984741211,66.81999969482422,52.082767486572266,14097800,XLE
2016-07-08,67.41999816894531,67.94999694824219,67.05000305175781,67.70999908447266,52.77647399902344,11567900,XLE
2016-07-11,68.06999969482422,68.38999938964844,67.77999877929688,67.83999633789062,52.87779235839844,9750400,XLE
2016-07-12,68.86000061035156,69.81999969482422,68.72000122070312,69.5199966430664,54.18727493286133,15524500,XLE
2016-07-13,69.31999969482422,69.69999694824219,68.27999877929688,68.91999816894531,53.7196044921875,12546200,XLE
2016-07-14,69.45999908447266,69.62999725341797,69.06999969482422,69.2699966430664,53.992408752441406,10898600,XLE
2016-07-15,69.5199966430664,69.68000030517578,68.97000122070312,69.2300033569336,53.96123123168945,9129500,XLE
2016-07-18,69.02999877929688,69.30999755859375,68.58999633789062,69.27999877929688,54.000213623046875,9401100,XLE
2016-07-19,69.11000061035156,69.22000122070312,68.62999725341797,68.88999938964844,53.696224212646484,6991900,XLE
2016-07-20,68.61000061035156,69.12999725341797,68.04000091552734,68.79000091552734,53.618282318115234,11555000,XLE
2016-07-21,68.5999984741211,69.2300033569336,67.94000244140625,68.11000061035156,53.08824157714844,9256900,XLE
2016-07-22,68.26000213623047,68.43000030517578,67.87999725341797,68.31999969482422,53.2519416809082,7990600,XLE
2016-07-25,67.87000274658203,68.0199966430664,66.70999908447266,66.95999908447266,52.191890716552734,12771700,XLE
2016-07-26,66.56999969482422,67.41000366210938,66.52999877929688,67.3499984741211,52.495872497558594,12393900,XLE
2016-07-27,67.44000244140625,67.93000030517578,66.4000015258789,66.69000244140625,51.98143005371094,16177900,XLE
2016-07-28,66.61000061035156,67.0199966430664,66.2300033569336,66.69999694824219,51.989227294921875,10863500,XLE
2016-07-29,65.75,67.45999908447266,65.69000244140625,67.37999725341797,52.51925277709961,16501800,XLE
2016-08-01,66.79000091552734,66.83999633789062,64.93000030517578,65.16000366210938,50.78887939453125,30648500,XLE
2016-08-02,65.62000274658203,66.06999969482422,64.56999969482422,65.75,51.24875259399414,25600100,XLE
2016-08-03,65.76000213623047,67.05000305175781,65.5,67.0199966430664,52.23865509033203,23905600,XLE
2016-08-04,66.7699966430664,67.37999725341797,66.54000091552734,66.91999816894531,52.16071701049805,16790200,XLE
2016-08-05,66.95999908447266,67.62000274658203,66.83999633789062,67.52999877929688,52.636173248291016,11426800,XLE
2016-08-08,68.0,68.88999938964844,67.9800033569336,68.43000030517578,53.337677001953125,21663400,XLE
2016-08-09,68.62000274658203,68.7300033569336,67.80000305175781,68.06999969482422,53.057071685791016,11128400,XLE
2016-08-10,68.20999908447266,68.36000061035156,67.19000244140625,67.33000183105469,52.48027801513672,18036800,XLE
2016-08-11,67.62000274658203,68.61000061035156,67.47000122070312,68.31999969482422,53.2519416809082,17429700,XLE
2016-08-12,68.5,68.91000366210938,68.31999969482422,68.69999694824219,53.54813003540039,10189700,XLE
2016-08-15,69.08999633789062,69.38999938964844,68.88999938964844,69.25,53.97682189941406,10703400,XLE
2016-08-16,69.12999725341797,69.58000183105469,68.70999908447266,69.36000061035156,54.06256103515625,10242800,XLE
2016-08-17,69.0199966430664,69.61000061035156,68.94999694824219,69.56999969482422,54.226253509521484,14719500,XLE
2016-08-18,69.80999755859375,71.0,69.73999786376953,71.0,55.340858459472656,24148500,XLE
2016-08-19,70.7699966430664,70.7699966430664,70.1500015258789,70.41000366210938,54.8809928894043,11045700,XLE
2016-08-22,69.80000305175781,69.93000030517578,69.27999877929688,69.5999984741211,54.24961853027344,14136700,XLE
2016-08-23,69.5999984741211,70.2699966430664,69.5999984741211,70.08999633789062,54.63154602050781,12456200,XLE
2016-08-24,69.69999694824219,70.16000366210938,69.62999725341797,69.80999755859375,54.41332244873047,16452600,XLE
2016-08-25,69.69999694824219,69.91000366210938,69.38999938964844,69.62000274658203,54.265228271484375,11895800,XLE
2016-08-26,69.73999786376953,70.27999877929688,69.05000305175781,69.37999725341797,54.07813262939453,14575100,XLE
2016-08-29,69.18000030517578,69.91000366210938,69.0999984741211,69.8499984741211,54.444488525390625,7394000,XLE
2016-08-30,70.01000213623047,70.27999877929688,69.3499984741211,69.61000061035156,54.25743865966797,7132900,XLE
2016-08-31,69.22000122070312,69.31999969482422,68.12999725341797,68.51000213623047,53.40003967285156,13232800,XLE
2016-09-01,68.22000122070312,68.47000122070312,67.7699966430664,68.30999755859375,53.244136810302734,16668500,XLE
2016-09-02,68.9800033569336,69.25,68.6500015258789,69.08000183105469,53.84429931640625,10794400,XLE
2016-09-06,69.26000213623047,70.18000030517578,69.19999694824219,70.12000274658203,54.654937744140625,12844100,XLE
2016-09-07,70.44000244140625,70.66999816894531,70.12999725341797,70.5199966430664,54.966712951660156,15094500,XLE
2016-09-08,70.97000122070312,71.94000244140625,70.62999725341797,71.83999633789062,55.9955940246582,18005300,XLE
2016-09-09,71.16999816894531,71.38999938964844,69.69999694824219,69.69999694824219,54.327571868896484,21771800,XLE
2016-09-12,69.20999908447266,70.75,69.08000183105469,70.38999938964844,54.86539840698242,21972900,XLE
2016-09-13,69.62000274658203,69.6500015258789,68.18000030517578,68.37999725341797,53.29869079589844,24580400,XLE
2016-09-14,68.30000305175781,69.12000274658203,67.4000015258789,67.56999969482422,52.667362213134766,26470200,XLE
2016-09-15,67.83999633789062,68.91000366210938,67.7300033569336,68.41000366210938,53.32209396362305,16477400,XLE
2016-09-16,67.01000213623047,67.69999694824219,67.01000213623047,67.44999694824219,52.89158248901367,17394400,XLE
2016-09-19,68.0,68.19000244140625,67.4000015258789,67.41000366210938,52.86022186279297,11797500,XLE
2016-09-20,67.33000183105469,67.79000091552734,66.87000274658203,66.91999816894531,52.47598648071289,14132900,XLE
2016-09-21,67.5,68.5,67.41999816894531,68.47000122070312,53.69142150878906,20260900,XLE
2016-09-22,69.20999908447266,69.45999908447266,68.48999786376953,68.55000305175781,53.75415802001953,13315900,XLE
2016-09-23,68.22000122070312,68.83999633789062,67.25,67.63999938964844,53.040565490722656,23075200,XLE
2016-09-26,67.87000274658203,68.2300033569336,67.20999908447266,67.33999633789062,52.80531692504883,13240200,XLE
2016-09-27,66.66999816894531,67.06999969482422,66.13999938964844,66.88999938964844,52.45244598388672,19410200,XLE
2016-09-28,67.27999877929688,69.87999725341797,66.70999908447266,69.77999877929688,54.71867370605469,41143400,XLE
2016-09-29,69.7300033569336,70.44999694824219,69.02999877929688,69.66000366210938,54.62458038330078,27001600,XLE
2016-09-30,70.1500015258789,70.9800033569336,69.69999694824219,70.61000061035156,55.36952590942383,14714500,XLE
2016-10-03,70.7300033569336,70.83999633789062,69.97000122070312,70.55999755859375,55.3303108215332,13154900,XLE
2016-10-04,70.62000274658203,70.79000091552734,69.55999755859375,69.83999633789062,54.765716552734375,11852800,XLE
2016-10-05,70.55000305175781,71.23999786376953,70.4800033569336,70.91000366210938,55.60477828979492,13351200,XLE
2016-10-06,71.12000274658203,71.3499984741211,70.37999725341797,71.0199966430664,55.691043853759766,11175800,XLE
2016-10-07,71.02999877929688,71.33000183105469,70.4000015258789,70.61000061035156,55.36952590942383,11744400,XLE
2016-10-10,70.61000061035156,71.9800033569336,70.61000061035156,71.72000122070312,56.239952087402344,11534500,XLE
2016-10-11,71.47000122070312,71.58999633789062,70.51000213623047,70.9000015258789,55.59693908691406,13712200,XLE
2016-10-12,70.5999984741211,70.8499984741211,70.0,70.5999984741211,55.36168670654297,10439100,XLE
2016-10-13,70.16000366210938,70.56999969482422,69.29000091552734,70.20999908447266,55.05586242675781,13543400,XLE
2016-10-14,70.56999969482422,70.80000305175781,69.75,69.80000305175781,54.7343635559082,11372400,XLE
2016-10-17,69.81999969482422,70.04000091552734,69.08000183105469,69.45999908447266,54.467742919921875,7425000,XLE
2016-10-18,70.1500015258789,70.30000305175781,69.43000030517578,69.73999786376953,54.687313079833984,6945100,XLE
2016-10-19,70.27999877929688,71.2699966430664,70.20999908447266,70.7300033569336,55.463619232177734,14315900,XLE
2016-10-20,70.30999755859375,70.94000244140625,69.91999816894531,70.6500015258789,55.4008903503418,12494500,XLE
2016-10-21,70.19000244140625,70.30999755859375,69.77999877929688,70.19000244140625,55.040184020996094,14238500,XLE
2016-10-24,70.19000244140625,70.43000030517578,69.20999908447266,69.9800033569336,54.87550735473633,10668400,XLE
2016-10-25,69.95999908447266,70.70999908447266,69.54000091552734,69.66000366210938,54.62458038330078,13227100,XLE
2016-10-26,69.04000091552734,70.11000061035156,68.91999816894531,69.81999969482422,54.75004196166992,17867800,XLE
2016-10-27,70.12000274658203,70.22000122070312,69.54000091552734,69.55999755859375,54.546165466308594,14206300,XLE
2016-10-28,69.44000244140625,70.43000030517578,68.93000030517578,69.37000274658203,54.39717102050781,18558400,XLE
2016-10-31,69.12000274658203,69.48999786376953,68.5,68.62000274658203,53.809059143066406,12973800,XLE
2016-11-01,69.12999725341797,69.37000274658203,67.87999725341797,68.62999725341797,53.8168830871582,18824800,XLE
2016-11-02,67.9800033569336,68.22000122070312,67.0,67.87000274658203,53.2209358215332,22983000,XLE
2016-11-03,67.87000274658203,68.26000213623047,67.5,68.13999938964844,53.43265914916992,12748100,XLE
2016-11-04,67.80000305175781,68.45999908447266,67.36000061035156,67.7699966430664,53.14250946044922,17554100,XLE
2016-11-07,68.54000091552734,69.2699966430664,68.54000091552734,69.2300033569336,54.287384033203125,14799500,XLE
2016-11-08,68.88999938964844,69.70999908447266,68.79000091552734,69.31999969482422,54.357967376708984,11208700,XLE
2016-11-09,69.55999755859375,70.97000122070312,68.75,70.44999694824219,55.244056701660156,25993800,XLE
2016-11-10,70.4000015258789,71.27999877929688,70.16000366210938,70.75,55.47930908203125,20634800,XLE
2016-11-11,70.33000183105469,70.47000122070312,68.88999938964844,69.45999908447266,54.467742919921875,17659700,XLE
2016-11-14,69.20999908447266,69.91999816894531,68.83000183105469,69.8499984741211,54.773563385009766,12572000,XLE
2016-11-15,70.45999908447266,71.86000061035156,70.4000015258789,71.81999969482422,56.31836700439453,19228700,XLE
2016-11-16,71.66000366210938,72.13999938964844,71.0999984741211,71.31999969482422,55.92628479003906,16609100,XLE
2016-11-17,71.91999816894531,72.38999938964844,70.66000366210938,70.83999633789062,55.54987716674805,10338000,XLE
2016-11-18,71.08999633789062,71.52999877929688,70.7300033569336,71.12999725341797,55.77728271484375,11962300,XLE
2016-11-21,72.12999725341797,72.9000015258789,72.12999725341797,72.81999969482422,57.1025276184082,16875400,XLE
2016-11-22,72.83999633789062,73.19999694824219,71.9000015258789,72.77999877929688,57.0711555480957,16013200,XLE
2016-11-23,72.43000030517578,73.30999755859375,72.3499984741211,73.08000183105469,57.30640411376953,11462000,XLE
2016-11-25,72.7699966430664,72.93000030517578,72.36000061035156,72.72000122070312,57.02412033081055,8791800,XLE
2016-11-28,73.06999969482422,73.08999633789062,71.58000183105469,71.70999908447266,56.23211669921875,18790100,XLE
2016-11-29,70.62000274658203,71.26000213623047,70.06999969482422,70.83000183105469,55.542049407958984,18361700,XLE
2016-11-30,73.29000091552734,75.12000274658203,73.29000091552734,74.43000030517578,58.365013122558594,44854800,XLE
2016-12-01,75.80999755859375,76.05999755859375,74.55000305175781,74.61000061035156,58.50617599487305,27382400,XLE
2016-12-02,74.56999969482422,75.18000030517578,74.36000061035156,74.83000183105469,58.67869186401367,18338800,XLE
2016-12-05,75.51000213623047,76.0999984741211,75.19000244140625,75.48999786376953,59.19621658325195,22535100,XLE
2016-12-06,75.02999877929688,75.6500015258789,74.58000183105469,75.3499984741211,59.086456298828125,16963500,XLE
2016-12-07,75.18000030517578,76.05999755859375,75.18000030517578,75.94999694824219,59.55693817138672,16008300,XLE
2016-12-08,76.1500015258789,76.45999908447266,75.55999755859375,76.36000061035156,59.87844467163086,14600200,XLE
2016-12-09,76.76000213623047,76.76000213623047,76.16000366210938,76.5999984741211,60.066650390625,8974800,XLE
2016-12-12,78.30000305175781,78.44999694824219,76.63999938964844,76.95999908447266,60.348960876464844,16130200,XLE
2016-12-13,77.54000091552734,78.38999938964844,76.83000183105469,77.83000183105469,61.03116226196289,16028600,XLE
2016-12-14,77.45999908447266,77.7699966430664,76.05999755859375,76.2699966430664,59.80788040161133,19851400,XLE
2016-12-15,75.94999694824219,76.72000122070312,75.5199966430664,76.44000244140625,59.94117736816406,20251800,XLE
2016-12-16,76.58000183105469,76.58000183105469,76.12000274658203,76.51000213623047,60.313255310058594,17864900,XLE
2016-12-19,76.43000030517578,76.56999969482422,76.01000213623047,76.16000366210938,60.03736114501953,7113200,XLE
2016-12-20,76.55000305175781,76.6500015258789,75.77999877929688,75.98999786376953,59.903343200683594,8982100,XLE
2016-12-21,76.1500015258789,76.45999908447266,75.7300033569336,76.11000061035156,59.99794387817383,8102700,XLE
2016-12-22,76.16000366210938,76.62000274658203,76.01000213623047,76.41999816894531,60.2423210144043,10970400,XLE
2016-12-23,76.30000305175781,76.51000213623047,76.18000030517578,76.3499984741211,60.18712615966797,6398100,XLE
2016-12-27,76.47000122070312,76.77999877929688,76.4000015258789,76.5199966430664,60.32114791870117,10008900,XLE
2016-12-28,76.69000244140625,76.72000122070312,75.62999725341797,75.69000244140625,59.666847229003906,8093700,XLE
2016-12-29,75.58000183105469,75.80000305175781,75.2699966430664,75.54000091552734,59.54860305786133,6697400,XLE
2016-12-30,75.47000122070312,75.88999938964844,75.08000183105469,75.31999969482422,59.375179290771484,8853300,XLE
2017-01-03,76.11000061035156,76.80999755859375,75.36000061035156,76.16999816894531,60.045230865478516,24623100,XLE
2017-01-04,76.2300033569336,76.37000274658203,75.76000213623047,76.01000213623047,59.919105529785156,11185500,XLE
2017-01-05,76.05999755859375,76.33999633789062,75.45999908447266,75.81999969482422,59.769325256347656,11141200,XLE
2017-01-06,76.05999755859375,76.1500015258789,75.38999938964844,75.88999938964844,59.82450866699219,7410500,XLE
2017-01-09,75.38999938964844,75.45999908447266,74.68000030517578,74.79000091552734,58.957374572753906,10960900,XLE
2017-01-10,74.7300033569336,74.9000015258789,74.05000305175781,74.11000061035156,58.421321868896484,9660800,XLE
2017-01-11,74.37000274658203,75.05000305175781,74.05999755859375,74.91000366210938,59.051971435546875,13127000,XLE
2017-01-12,75.33000183105469,75.41000366210938,74.30000305175781,74.5999984741211,58.807594299316406,10895600,XLE
2017-01-13,74.5,74.66000366210938,74.19000244140625,74.37999725341797,58.63417053222656,9906700,XLE
2017-01-17,74.61000061035156,75.0199966430664,74.55000305175781,74.83999633789062,58.996795654296875,9783000,XLE
2017-01-18,74.43000030517578,74.87000274658203,74.33999633789062,74.66999816894531,58.86277389526367,8725200,XLE
2017-01-19,74.66999816894531,74.69999694824219,74.08000183105469,74.26000213623047,58.539581298828125,9000900,XLE
2017-01-20,74.73999786376953,74.98999786376953,74.29000091552734,74.54000091552734,58.76031494140625,9182200,XLE
2017-01-23,74.19999694824219,74.3499984741211,73.38999938964844,73.75,58.13754653930664,15207000,XLE
2017-01-24,74.04000091552734,74.87999725341797,73.9000015258789,74.55999755859375,58.77605056762695,11857200,XLE
2017-01-25,74.58000183105469,75.18000030517578,74.55999755859375,74.94999694824219,59.08350372314453,9410300,XLE
2017-01-26,75.19000244140625,75.30999755859375,74.8499984741211,75.01000213623047,59.130802154541016,8651700,XLE
2017-01-27,74.55000305175781,74.62999725341797,74.01000213623047,74.2300033569336,58.51591491699219,9950900,XLE
2017-01-30,73.88999938964844,73.93000030517578,72.36000061035156,72.87000274658203,57.443824768066406,13286400,XLE
2017-01-31,72.91000366210938,73.0199966430664,72.12999725341797,72.9000015258789,57.46748733520508,14007400,XLE
2017-02-01,73.29000091552734,73.38999938964844,71.91000366210938,72.36000061035156,57.04179382324219,18424300,XLE
2017-02-02,72.4800033569336,72.9000015258789,71.9000015258789,72.7699966430664,57.36499786376953,12880100,XLE
2017-02-03,73.05999755859375,73.77999877929688,72.62999725341797,73.4000015258789,57.86164474487305,11828600,XLE
2017-02-06,73.4000015258789,73.6500015258789,72.56999969482422,72.77999877929688,57.37288284301758,10521700,XLE
2017-02-07,72.45999908447266,72.80000305175781,71.37000274658203,71.75,56.5609245300293,14157800,XLE
2017-02-08,71.75,72.08000183105469,70.6500015258789,71.91999816894531,56.6949462890625,16148400,XLE
2017-02-09,72.3499984741211,72.94999694824219,72.3499984741211,72.7300033569336,57.333473205566406,9261600,XLE
2017-02-10,73.30999755859375,73.69000244140625,73.05999755859375,73.27999877929688,57.767032623291016,10405400,XLE
2017-02-13,73.12999725341797,73.44999694824219,72.98999786376953,73.41999816894531,57.877403259277344,7984900,XLE
2017-02-14,73.62999725341797,73.69000244140625,72.73999786376953,73.66000366210938,58.066593170166016,10771700,XLE
2017-02-15,73.44000244140625,73.76000213623047,73.12999725341797,73.37000274658203,57.83797836303711,8926600,XLE
2017-02-16,73.44000244140625,73.54000091552734,72.26000213623047,72.37000274658203,57.0496826171875,11375400,XLE
2017-02-17,72.0,72.20999908447266,71.73999786376953,71.97000122070312,56.73435592651367,11645000,XLE
2017-02-21,72.6500015258789,72.8499984741211,72.3499984741211,72.45999908447266,57.12062454223633,11802500,XLE
2017-02-22,72.12000274658203,72.19999694824219,71.30999755859375,71.36000061035156,56.253482818603516,11539400,XLE
2017-02-23,72.16000366210938,72.27999877929688,71.20999908447266,71.66000366210938,56.489994049072266,17390100,XLE
2017-02-24,71.13999938964844,71.41000366210938,70.62999725341797,70.98999786376953,55.96180725097656,13997600,XLE
2017-02-27,71.05999755859375,71.91000366210938,70.94000244140625,71.5999984741211,56.44268035888672,23686400,XLE
2017-02-28,71.38999938964844,71.72000122070312,71.18000030517578,71.37999725341797,56.269256591796875,14018400,XLE
2017-03-01,72.04000091552734,73.13999938964844,71.98999786376953,72.80999755859375,57.39653015136719,18997600,XLE
2017-03-02,72.44999694824219,72.80999755859375,72.08999633789062,72.12000274658203,56.85260772705078,10770300,XLE
2017-03-03,72.23999786376953,72.51000213623047,71.83000183105469,71.98999786376953,56.75010681152344,11166500,XLE
2017-03-06,71.87000274658203,72.25,71.58999633789062,72.1500015258789,56.876251220703125,8374700,XLE
2017-03-07,72.41000366210938,72.43000030517578,71.41999816894531,71.51000213623047,56.371742248535156,11461800,XLE
2017-03-08,71.22000122070312,71.63999938964844,69.62000274658203,69.6500015258789,54.90548324584961,25566200,XLE
2017-03-09,69.30000305175781,70.1500015258789,68.88999938964844,70.11000061035156,55.26811599731445,27770700,XLE
2017-03-10,70.55999755859375,70.6500015258789,69.5999984741211,70.01000213623047,55.18928146362305,17479300,XLE
2017-03-13,69.94000244140625,70.36000061035156,69.77999877929688,70.0199966430664,55.19715881347656,13078800,XLE
2017-03-14,69.4800033569336,69.48999786376953,68.62000274658203,69.2300033569336,54.57439422607422,26384800,XLE
2017-03-15,69.81999969482422,70.93000030517578,69.4800033569336,70.7699966430664,55.78839111328125,23205000,XLE
2017-03-16,70.91999816894531,70.91999816894531,70.06999969482422,70.2699966430664,55.39423370361328,16277500,XLE
2017-03-17,70.13999938964844,70.29000091552734,69.80000305175781,69.80000305175781,55.35379409790039,14243900,XLE
2017-03-20,69.56999969482422,69.8499984741211,69.1500015258789,69.69999694824219,55.27448272705078,12218700,XLE
2017-03-21,70.02999877929688,70.08000183105469,68.94999694824219,69.20999908447266,54.88590621948242,16717200,XLE
2017-03-22,69.0,69.43000030517578,68.72000122070312,69.11000061035156,54.80659484863281,12419600,XLE
2017-03-23,68.91000366210938,69.41999816894531,68.76000213623047,68.83000183105469,54.58454132080078,11800400,XLE
2017-03-24,68.93000030517578,69.08000183105469,68.43000030517578,68.55999755859375,54.37042999267578,10442500,XLE
2017-03-27,67.91000366210938,68.43000030517578,67.86000061035156,68.23999786376953,54.11664962768555,11491300,XLE
2017-03-28,68.33999633789062,69.37999725341797,68.18000030517578,69.20999908447266,54.88590621948242,27922600,XLE
2017-03-29,69.19999694824219,70.27999877929688,69.01000213623047,70.16000366210938,55.639286041259766,18575200,XLE
2017-03-30,70.5999984741211,70.7699966430664,69.95999908447266,70.13999938964844,55.6234130859375,15912300,XLE
2017-03-31,69.91000366210938,70.33999633789062,69.58000183105469,69.9000015258789,55.43309020996094,19861200,XLE
2017-04-03,70.01000213623047,70.05999755859375,69.08000183105469,69.77999877929688,55.337921142578125,13133300,XLE
2017-04-04,69.93000030517578,70.3499984741211,69.26000213623047,70.29000091552734,55.74237823486328,12974000,XLE
2017-04-05,70.87999725341797,71.48999786376953,69.97000122070312,70.06999969482422,55.56790542602539,22733700,XLE
2017-04-06,70.3499984741211,70.83000183105469,70.16000366210938,70.62999725341797,56.01200866699219,13124700,XLE
2017-04-07,70.66999816894531,70.86000061035156,70.25,70.36000061035156,55.797882080078125,12580300,XLE
2017-04-10,70.75,71.20999908447266,70.5999984741211,70.88999938964844,56.21818923950195,10820900,XLE
2017-04-11,71.0,71.02999877929688,70.13999938964844,70.9000015258789,56.22613525390625,13891500,XLE
2017-04-12,70.97000122070312,71.41999816894531,70.37999725341797,70.5999984741211,55.988216400146484,11453600,XLE
2017-04-13,70.54000091552734,70.58999633789062,69.1500015258789,69.30999755859375,54.96520233154297,17656000,XLE
2017-04-17,69.29000091552734,69.52999877929688,69.12000274658203,69.45999908447266,55.08415603637695,8012200,XLE
2017-04-18,69.1500015258789,69.61000061035156,68.66999816894531,68.80999755859375,54.568687438964844,14750300,XLE
2017-04-19,68.9800033569336,69.11000061035156,67.62000274658203,67.80000305175781,53.767730712890625,18125400,XLE
2017-04-20,68.0,68.62999725341797,67.93000030517578,68.12999725341797,54.0294189453125,16235400,XLE
2017-04-21,67.83999633789062,68.12999725341797,67.44999694824219,67.79000091552734,53.759788513183594,14116100,XLE
2017-04-24,68.29000091552734,68.47000122070312,67.9800033569336,68.19000244140625,54.07700729370117,13350700,XLE
2017-04-25,68.36000061035156,68.93000030517578,68.1500015258789,68.7699966430664,54.536956787109375,15591000,XLE
2017-04-26,68.44999694824219,69.47000122070312,68.41999816894531,68.54000091552734,54.35456848144531,18737600,XLE
2017-04-27,68.01000213623047,68.08000183105469,67.11000061035156,67.79000091552734,53.759788513183594,20547700,XLE
2017-04-28,68.37000274658203,68.48999786376953,67.73999786376953,67.83999633789062,53.799434661865234,14426000,XLE
2017-05-01,67.81999969482422,68.01000213623047,67.5,67.6500015258789,53.64876174926758,9419400,XLE
2017-05-02,67.79000091552734,68.01000213623047,67.02999877929688,67.30999755859375,53.37913513183594,16435600,XLE
2017-05-03,67.16000366210938,67.81999969482422,66.97000122070312,67.5,53.52981948852539,16934800,XLE
2017-05-04,67.02999877929688,67.11000061035156,65.83000183105469,66.26000213623047,52.54644775390625,33944500,XLE
2017-05-05,66.30000305175781,67.41999816894531,66.2699966430664,67.30999755859375,53.37913513183594,18743800,XLE
2017-05-08,67.30000305175781,67.91000366210938,67.23999786376953,67.79000091552734,53.759788513183594,18948700,XLE
2017-05-09,67.93000030517578,67.93000030517578,67.02999877929688,67.2300033569336,53.31568908691406,10719700,XLE
2017-05-10,67.62000274658203,68.44000244140625,67.55999755859375,68.12000274658203,54.02150344848633,18259200,XLE
2017-05-11,68.36000061035156,68.4800033569336,67.87999725341797,67.9800033569336,53.91046905517578,11968700,XLE
2017-05-12,67.93000030517578,68.05999755859375,67.55000305175781,67.75,53.72806930541992,10708600,XLE
2017-05-15,68.76000213623047,68.87000274658203,68.05999755859375,68.27999877929688,54.14836502075195,13206900,XLE
2017-05-16,68.5999984741211,68.5999984741211,67.69999694824219,67.94000244140625,53.878746032714844,11693400,XLE
2017-05-17,67.54000091552734,68.12000274658203,67.23999786376953,67.2699966430664,53.347412109375,15606800,XLE
2017-05-18,66.97000122070312,67.58000183105469,66.72000122070312,67.25,53.3315544128418,14115000,XLE
2017-05-19,67.58000183105469,68.22000122070312,67.41999816894531,68.08000183105469,53.989768981933594,15624500,XLE
2017-05-22,68.44000244140625,68.4800033569336,67.69000244140625,67.93000030517578,53.87081527709961,10339200,XLE
2017-05-23,68.11000061035156,68.18000030517578,67.7300033569336,68.08999633789062,53.997703552246094,9086800,XLE
2017-05-24,68.01000213623047,68.22000122070312,67.41999816894531,67.7300033569336,53.71221160888672,13480700,XLE
2017-05-25,67.55999755859375,68.2300033569336,66.26000213623047,66.5,52.73677062988281,23329200,XLE
2017-05-26,66.5,66.66999816894531,66.18000030517578,66.61000061035156,52.82401657104492,13199100,XLE
2017-05-30,66.26000213623047,66.26000213623047,65.69000244140625,65.72000122070312,52.11821746826172,14529100,XLE
2017-05-31,65.19999694824219,65.63999938964844,65.0999984741211,65.44000244140625,51.896156311035156,16093000,XLE
