,open,high,low,close,adjclose,volume,ticker
2018-10-16,31.040000915527344,31.674999237060547,30.93000030517578,31.579999923706055,28.3673152923584,3272200,XLRE
2018-10-17,31.540000915527344,31.674999237060547,31.260000228881836,31.489999771118164,28.28647232055664,3449400,XLRE
2018-10-18,31.479999542236328,31.774999618530273,31.3700008392334,31.5,28.295455932617188,3345200,XLRE
2018-10-19,31.530000686645508,31.93000030517578,31.530000686645508,31.81999969482422,28.582901000976562,2999900,XLRE
2018-10-22,31.899999618530273,31.9950008392334,31.360000610351562,31.3700008392334,28.178682327270508,4269600,XLRE
2018-10-23,31.280000686645508,31.709999084472656,31.15999984741211,31.56999969482422,28.35833168029785,5159700,XLRE
2018-10-24,31.6200008392334,32.209999084472656,31.559999465942383,31.940000534057617,28.69069480895996,5443600,XLRE
2018-10-25,32.0099983215332,32.4900016784668,31.860000610351562,32.31999969482422,29.03203773498535,5413800,XLRE
2018-10-26,32.18000030517578,32.220001220703125,31.309999465942383,31.479999542236328,28.27748680114746,8951600,XLRE
2018-10-29,31.709999084472656,32.150001525878906,31.709999084472656,32.0,28.74458885192871,6143200,XLRE
2018-10-30,32.040000915527344,32.75,31.959999084472656,32.529998779296875,29.220672607421875,7427400,XLRE
2018-10-31,32.529998779296875,32.529998779296875,32.02000045776367,32.09000015258789,28.825437545776367,4202400,XLRE
2018-11-01,32.18000030517578,32.314998626708984,31.969999313354492,32.209999084472656,28.933225631713867,4848800,XLRE
2018-11-02,32.27000045776367,32.279998779296875,31.579999923706055,31.940000534057617,28.69069480895996,6876800,XLRE
2018-11-05,32.02000045776367,32.58000183105469,32.02000045776367,32.470001220703125,29.166776657104492,4093100,XLRE
2018-11-06,32.470001220703125,32.65999984741211,32.40999984741211,32.650001525878906,29.32846450805664,2958800,XLRE
2018-11-07,32.81999969482422,33.029998779296875,32.625,33.0099983215332,29.651836395263672,3917900,XLRE
2018-11-08,32.970001220703125,33.08000183105469,32.79499816894531,33.08000183105469,29.71471405029297,2665000,XLRE
2018-11-09,33.029998779296875,33.20000076293945,32.93000030517578,33.119998931884766,29.75065040588379,3558700,XLRE
2018-11-12,33.130001068115234,33.4900016784668,33.130001068115234,33.189998626708984,29.813526153564453,2861900,XLRE
2018-11-13,33.189998626708984,33.349998474121094,33.0099983215332,33.2599983215332,29.87640953063965,6307600,XLRE
2018-11-14,33.380001068115234,33.380001068115234,33.08000183105469,33.25,29.86742401123047,4369000,XLRE
2018-11-15,33.119998931884766,33.18000030517578,32.66999816894531,32.9900016784668,29.63387680053711,7158900,XLRE
2018-11-16,32.97999954223633,33.459999084472656,32.939998626708984,33.459999084472656,30.05605697631836,3738100,XLRE
2018-11-19,33.470001220703125,33.7599983215332,33.310001373291016,33.54999923706055,30.136903762817383,4668200,XLRE
2018-11-20,33.41999816894531,33.650001525878906,33.099998474121094,33.11000061035156,29.741666793823242,6593700,XLRE
2018-11-21,33.150001525878906,33.36000061035156,32.939998626708984,33.09000015258789,29.72370147705078,3707500,XLRE
2018-11-23,33.0099983215332,33.130001068115234,32.779998779296875,32.970001220703125,29.61591148376465,2543000,XLRE
2018-11-26,33.04999923706055,33.18000030517578,32.849998474121094,33.040000915527344,29.678791046142578,3242200,XLRE
2018-11-27,33.02000045776367,33.22999954223633,32.86000061035156,33.220001220703125,29.840476989746094,3227200,XLRE
2018-11-28,33.220001220703125,33.529998779296875,33.08000183105469,33.4900016784668,30.0830078125,3645700,XLRE
2018-11-29,33.47999954223633,33.69499969482422,33.279998779296875,33.529998779296875,30.11893653869629,2600700,XLRE
2018-11-30,33.630001068115234,33.8849983215332,33.46500015258789,33.849998474121094,30.40638542175293,4327200,XLRE
2018-12-03,33.900001525878906,34.029998779296875,33.70000076293945,34.0099983215332,30.55010986328125,5321300,XLRE
2018-12-04,33.959999084472656,34.130001068115234,33.5099983215332,33.560001373291016,30.145891189575195,6476800,XLRE
2018-12-06,33.47999954223633,34.5,33.09000015258789,34.47999954223633,30.972291946411133,6368500,XLRE
2018-12-07,34.369998931884766,34.380001068115234,33.86000061035156,33.959999084472656,30.50519371032715,5559900,XLRE
2018-12-10,33.959999084472656,33.9900016784668,33.314998626708984,33.83000183105469,30.3884220123291,9157900,XLRE
2018-12-11,33.9900016784668,34.13999938964844,33.869998931884766,33.88999938964844,30.44231414794922,4645200,XLRE
2018-12-12,34.02000045776367,34.119998931884766,33.224998474121094,33.25,29.86742401123047,4298900,XLRE
2018-12-13,33.279998779296875,33.7599983215332,33.279998779296875,33.47999954223633,30.074024200439453,4652700,XLRE
2018-12-14,33.380001068115234,33.52000045776367,33.209999084472656,33.41999816894531,30.02012825012207,4138700,XLRE
2018-12-17,33.459999084472656,33.540000915527344,32.099998474121094,32.16999816894531,28.89729118347168,7214000,XLRE
2018-12-18,32.459999084472656,32.72999954223633,32.33000183105469,32.4900016784668,29.18474578857422,8109100,XLRE
2018-12-19,32.52000045776367,32.779998779296875,32.09000015258789,32.189998626708984,28.915258407592773,12878000,XLRE
2018-12-20,32.310001373291016,32.32500076293945,31.579999923706055,31.799999237060547,28.56493377685547,11333000,XLRE
2018-12-21,31.600000381469727,32.099998474121094,30.91900062561035,30.950000762939453,28.12779998779297,15120000,XLRE
2018-12-24,31.100000381469727,31.100000381469727,29.801000595092773,29.809999465942383,27.09174919128418,10641000,XLRE
2018-12-26,29.90999984741211,30.770000457763672,29.520000457763672,30.760000228881836,27.955123901367188,10947900,XLRE
2018-12-27,30.559999465942383,30.84000015258789,29.93000030517578,30.829999923706055,28.01873779296875,14151800,XLRE
2018-12-28,31.110000610351562,31.239999771118164,30.677000045776367,30.940000534057617,28.118709564208984,10391000,XLRE
2018-12-31,31.040000915527344,31.049999237060547,30.510000228881836,31.0,28.173234939575195,7807200,XLRE
2019-01-02,30.799999237060547,30.850000381469727,30.110000610351562,30.290000915527344,27.52798080444336,10445000,XLRE
2019-01-03,30.260000228881836,30.93000030517578,30.25,30.43000030517578,27.655210494995117,9743800,XLRE
2019-01-04,30.68000030517578,31.020000457763672,30.469999313354492,30.739999771118164,27.936946868896484,9620900,XLRE
2019-01-07,30.780000686645508,31.219999313354492,30.75,31.0,28.173234939575195,5141800,XLRE
2019-01-08,31.190000534057617,31.610000610351562,31.09000015258789,31.540000915527344,28.663997650146484,7575900,XLRE
2019-01-09,31.579999923706055,31.6299991607666,31.139999389648438,31.40999984741211,28.545848846435547,5100800,XLRE
2019-01-10,31.31999969482422,31.950000762939453,31.260000228881836,31.90999984741211,29.00025749206543,7837200,XLRE
2019-01-11,31.809999465942383,31.989999771118164,31.68000030517578,31.969999313354492,29.054784774780273,3095100,XLRE
2019-01-14,31.850000381469727,32.060001373291016,31.739999771118164,31.8700008392334,28.96390724182129,2918300,XLRE
2019-01-15,31.889999389648438,32.29999923706055,31.889999389648438,32.22999954223633,29.291074752807617,3925000,XLRE
2019-01-16,32.20000076293945,32.51499938964844,32.11000061035156,32.380001068115234,29.427400588989258,7295900,XLRE
2019-01-17,32.34000015258789,32.58000183105469,32.290000915527344,32.540000915527344,29.57280921936035,3397100,XLRE
2019-01-18,32.66999816894531,32.66999816894531,32.39400100708008,32.65999984741211,29.681869506835938,7865600,XLRE
2019-01-22,32.630001068115234,32.720001220703125,32.33000183105469,32.599998474121094,29.627334594726562,8116300,XLRE
2019-01-23,32.77000045776367,32.77000045776367,32.40999984741211,32.619998931884766,29.6455135345459,3087500,XLRE
2019-01-24,32.56999969482422,32.82500076293945,32.38999938964844,32.75,29.763656616210938,4578000,XLRE
2019-01-25,32.86000061035156,33.15999984741211,32.65999984741211,33.130001068115234,30.109012603759766,3031400,XLRE
2019-01-28,33.02000045776367,33.4900016784668,32.959999084472656,33.459999084472656,30.408916473388672,5276000,XLRE
2019-01-29,33.34000015258789,33.7400016784668,33.279998779296875,33.720001220703125,30.645217895507812,2530000,XLRE
2019-01-30,33.7599983215332,34.119998931884766,33.630001068115234,34.0,30.899681091308594,5118100,XLRE
2019-01-31,33.970001220703125,34.38999938964844,33.65999984741211,34.33000183105469,31.199588775634766,7024500,XLRE
2019-02-01,34.380001068115234,34.470001220703125,33.66999816894531,34.119998931884766,31.008737564086914,9829200,XLRE
2019-02-04,34.08000183105469,34.34000015258789,33.79999923706055,34.31999969482422,31.190500259399414,6513600,XLRE
2019-02-05,34.36000061035156,34.560001373291016,34.130001068115234,34.54999923706055,31.399526596069336,4186000,XLRE
2019-02-06,34.45000076293945,34.4900016784668,34.165000915527344,34.279998779296875,31.154144287109375,3535200,XLRE
2019-02-07,34.20000076293945,34.584999084472656,34.09000015258789,34.56999969482422,31.417699813842773,6325300,XLRE
2019-02-08,34.43000030517578,34.66999816894531,34.369998931884766,34.56999969482422,31.417699813842773,2913100,XLRE
2019-02-11,34.599998474121094,34.720001220703125,34.45000076293945,34.66999816894531,31.50857925415039,2971900,XLRE
2019-02-12,34.70000076293945,34.70000076293945,34.292999267578125,34.43000030517578,31.290468215942383,8982900,XLRE
2019-02-13,34.40999984741211,34.68000030517578,34.29999923706055,34.65999984741211,31.499492645263672,3751800,XLRE
2019-02-14,34.68000030517578,34.91999816894531,34.470001220703125,34.790000915527344,31.617647171020508,4007000,XLRE
2019-02-15,34.88999938964844,35.0099983215332,34.790000915527344,35.0,31.808486938476562,2674800,XLRE
2019-02-19,34.95000076293945,35.119998931884766,34.880001068115234,35.040000915527344,31.844846725463867,3921300,XLRE
2019-02-20,34.869998931884766,35.0,34.5629997253418,34.81999969482422,31.6449031829834,3200300,XLRE
2019-02-21,34.689998626708984,34.88999938964844,34.47999954223633,34.880001068115234,31.69944190979004,4484200,XLRE
2019-02-22,34.91999816894531,35.220001220703125,34.7599983215332,35.08000183105469,31.881200790405273,3477800,XLRE
2019-02-25,35.13999938964844,35.189998626708984,34.75,34.790000915527344,31.617647171020508,4075800,XLRE
2019-02-26,34.88999938964844,34.95000076293945,34.65999984741211,34.720001220703125,31.554025650024414,2674700,XLRE
2019-02-27,34.59000015258789,34.77000045776367,34.33000183105469,34.61000061035156,31.454051971435547,3252300,XLRE
2019-02-28,34.599998474121094,35.119998931884766,34.4900016784668,34.709999084472656,31.54492950439453,5002100,XLRE
2019-03-01,34.77000045776367,34.77000045776367,34.26499938964844,34.66999816894531,31.50857925415039,5897500,XLRE
2019-03-04,34.77000045776367,34.849998474121094,34.404998779296875,34.810001373291016,31.635820388793945,6178600,XLRE
2019-03-05,34.75,35.040000915527344,34.689998626708984,34.90999984741211,31.726703643798828,4066400,XLRE
2019-03-06,34.91999816894531,35.04999923706055,34.7599983215332,34.81999969482422,31.6449031829834,3832300,XLRE
2019-03-07,34.84000015258789,35.09000015258789,34.68000030517578,34.790000915527344,31.617647171020508,7592600,XLRE
2019-03-08,34.720001220703125,34.98500061035156,34.65599822998047,34.81999969482422,31.6449031829834,3103900,XLRE
2019-03-11,34.97999954223633,35.38999938964844,34.93199920654297,35.36000061035156,32.13567352294922,4124100,XLRE
2019-03-12,35.40999984741211,35.630001068115234,35.38999938964844,35.54999923706055,32.30833435058594,4323800,XLRE
2019-03-13,35.56999969482422,35.83000183105469,35.56999969482422,35.720001220703125,32.46284103393555,2726000,XLRE
2019-03-14,35.72999954223633,35.81999969482422,35.61000061035156,35.810001373291016,32.54463195800781,4504400,XLRE
2019-03-15,35.63999938964844,35.65999984741211,35.38999938964844,35.459999084472656,32.411190032958984,5436300,XLRE
2019-03-18,35.5,35.56999969482422,35.119998931884766,35.279998779296875,32.24665832519531,3318300,XLRE
2019-03-19,35.310001373291016,35.369998931884766,35.06999969482422,35.18000030517578,32.15526580810547,3464300,XLRE
2019-03-20,35.209999084472656,35.529998779296875,34.946998596191406,35.34000015258789,32.30149841308594,8689800,XLRE
2019-03-21,35.290000915527344,35.97999954223633,35.27000045776367,35.970001220703125,32.87733840942383,4798000,XLRE
2019-03-22,35.970001220703125,36.30699920654297,35.79999923706055,35.79999923706055,32.721946716308594,5026000,XLRE
2019-03-25,35.81999969482422,35.970001220703125,35.665000915527344,35.83000183105469,32.74937438964844,4370800,XLRE
2019-03-26,35.959999084472656,36.06999969482422,35.849998474121094,36.04999923706055,32.95045471191406,2357500,XLRE
2019-03-27,36.11000061035156,36.220001220703125,35.709999084472656,35.93000030517578,32.84077072143555,2939100,XLRE
2019-03-28,36.0099983215332,36.23500061035156,35.88999938964844,36.22999954223633,33.1149787902832,3626500,XLRE
2019-03-29,36.220001220703125,36.290000915527344,36.064998626708984,36.220001220703125,33.10584259033203,3565600,XLRE
2019-04-01,36.27000045776367,36.290000915527344,35.77000045776367,36.11000061035156,33.00529861450195,6733100,XLRE
2019-04-02,36.150001525878906,36.48500061035156,35.880001068115234,36.41999816894531,33.28865051269531,6604200,XLRE
2019-04-03,36.40999984741211,36.540000915527344,36.099998474121094,36.380001068115234,33.2520866394043,3581300,XLRE
2019-04-04,36.41999816894531,36.43000030517578,36.11000061035156,36.27000045776367,33.151546478271484,3507700,XLRE
2019-04-05,36.310001373291016,36.58700180053711,36.209999084472656,36.54999923706055,33.40746307373047,2869900,XLRE
2019-04-08,36.540000915527344,36.59000015258789,36.27000045776367,36.369998931884766,33.24294662475586,2918500,XLRE
2019-04-09,36.380001068115234,36.43000030517578,36.209999084472656,36.2599983215332,33.14240264892578,2094500,XLRE
2019-04-10,36.349998474121094,36.54999923706055,36.310001373291016,36.54999923706055,33.40746307373047,2606200,XLRE
2019-04-11,36.560001373291016,36.70000076293945,36.349998474121094,36.5,33.36176681518555,3705500,XLRE
2019-04-12,36.45000076293945,36.70000076293945,36.20000076293945,36.70000076293945,33.54457092285156,2691300,XLRE
2019-04-15,36.709999084472656,36.709999084472656,36.369998931884766,36.47999954223633,33.34348678588867,2115300,XLRE
2019-04-16,36.4900016784668,36.4900016784668,35.439998626708984,35.619998931884766,32.55742263793945,3994500,XLRE
2019-04-17,35.72999954223633,35.79999923706055,35.1349983215332,35.25,32.219242095947266,4323500,XLRE
2019-04-18,35.40999984741211,35.59000015258789,35.11000061035156,35.529998779296875,32.475162506103516,2756900,XLRE
2019-04-22,35.459999084472656,35.459999084472656,34.82500076293945,35.13999938964844,32.11869812011719,4012600,XLRE
2019-04-23,35.27000045776367,35.630001068115234,35.13999938964844,35.540000915527344,32.48430252075195,5469100,XLRE
2019-04-24,35.63999938964844,35.93000030517578,35.54999923706055,35.790000915527344,32.71281051635742,3304200,XLRE
2019-04-25,35.68000030517578,35.86000061035156,35.459999084472656,35.75,32.67625045776367,4198400,XLRE
2019-04-26,35.88999938964844,36.01499938964844,35.709999084472656,35.9900016784668,32.89562225341797,2517000,XLRE
2019-04-29,35.869998931884766,36.06999969482422,35.57500076293945,35.619998931884766,32.55742263793945,3256800,XLRE
2019-04-30,35.63999938964844,36.07500076293945,35.38999938964844,36.029998779296875,32.93217086791992,4650200,XLRE
2019-05-01,36.060001373291016,36.470001220703125,35.959999084472656,36.029998779296875,32.93217086791992,6051300,XLRE
2019-05-02,36.040000915527344,36.459999084472656,36.040000915527344,36.099998474121094,32.99615478515625,5382600,XLRE
2019-05-03,36.25,36.40999984741211,36.08000183105469,36.349998474121094,33.22466278076172,3223400,XLRE
2019-05-06,36.189998626708984,36.34000015258789,35.970001220703125,36.20000076293945,33.087562561035156,3377200,XLRE
2019-05-07,36.08000183105469,36.13999938964844,35.31999969482422,35.58000183105469,32.5208625793457,3711800,XLRE
2019-05-08,35.650001525878906,35.91999816894531,35.564998626708984,35.58000183105469,32.5208625793457,3831500,XLRE
2019-05-09,35.5,35.7400016784668,35.2599983215332,35.70000076293945,32.63054656982422,5684500,XLRE
2019-05-10,35.619998931884766,36.20000076293945,35.595001220703125,36.11000061035156,33.00529861450195,3268400,XLRE
2019-05-13,35.869998931884766,36.16999816894531,35.79999923706055,36.11000061035156,33.00529861450195,3392100,XLRE
2019-05-14,36.18000030517578,36.38999938964844,36.099998474121094,36.2400016784668,33.12412643432617,3984400,XLRE
2019-05-15,36.2400016784668,36.61000061035156,36.099998474121094,36.47999954223633,33.34348678588867,3478200,XLRE
2019-05-16,36.47999954223633,36.84000015258789,36.45000076293945,36.689998626708984,33.53542709350586,2834200,XLRE
2019-05-17,36.52000045776367,36.709999084472656,36.439998626708984,36.63999938964844,33.48973083496094,3403200,XLRE
2019-05-20,36.5099983215332,36.56999969482422,35.91999816894531,36.04999923706055,32.95045471191406,3472100,XLRE
2019-05-21,36.209999084472656,36.45500183105469,36.150001525878906,36.349998474121094,33.22466278076172,2353600,XLRE
2019-05-22,36.38999938964844,36.54999923706055,36.310001373291016,36.52000045776367,33.38005447387695,1982800,XLRE
2019-05-23,36.41999816894531,36.73500061035156,36.36000061035156,36.70000076293945,33.54457092285156,2521100,XLRE
2019-05-24,36.86000061035156,36.9900016784668,36.7400016784668,36.75,33.590274810791016,1523600,XLRE
2019-05-28,36.93000030517578,36.9900016784668,36.36000061035156,36.369998931884766,33.24294662475586,2496400,XLRE
2019-05-29,36.34000015258789,36.43000030517578,35.801998138427734,35.95000076293945,32.85905456542969,2648700,XLRE
2019-05-30,35.9900016784668,36.28499984741211,35.93000030517578,36.16999816894531,33.06013488769531,2656200,XLRE
2019-05-31,36.09000015258789,36.66999816894531,36.040000915527344,36.470001220703125,33.3343505859375,4582100,XLRE
2019-06-03,36.599998474121094,36.66999816894531,36.290000915527344,36.61000061035156,33.462303161621094,6621400,XLRE
2019-06-04,36.619998931884766,36.619998931884766,36.099998474121094,36.40999984741211,33.279502868652344,3596800,XLRE
2019-06-05,36.619998931884766,37.2599983215332,36.4900016784668,37.2400016784668,34.03813934326172,4495200,XLRE
2019-06-06,37.34000015258789,37.380001068115234,37.08000183105469,37.310001373291016,34.10213088989258,2272500,XLRE
2019-06-07,37.52000045776367,37.65999984741211,37.380001068115234,37.43000030517578,34.21180725097656,2114000,XLRE
2019-06-10,37.47999954223633,37.5099983215332,37.130001068115234,37.29999923706055,34.09298324584961,3041400,XLRE
2019-06-11,37.400001525878906,37.47999954223633,37.1150016784668,37.369998931884766,34.15696334838867,2472200,XLRE
2019-06-12,37.41999816894531,37.689998626708984,37.380001068115234,37.5099983215332,34.28492736816406,2555500,XLRE
2019-06-13,37.540000915527344,37.6150016784668,37.415000915527344,37.560001373291016,34.330631256103516,2511300,XLRE
2019-06-14,37.560001373291016,37.84600067138672,37.560001373291016,37.720001220703125,34.476871490478516,1945900,XLRE
2019-06-17,37.81999969482422,38.17499923706055,37.81999969482422,38.130001068115234,34.851619720458984,4130200,XLRE
2019-06-18,38.33000183105469,38.4900016784668,37.869998931884766,38.02000045776367,34.75107955932617,4654400,XLRE
2019-06-19,37.9900016784668,38.39500045776367,37.810001373291016,38.27000045776367,34.97957992553711,4654300,XLRE
2019-06-20,38.45000076293945,38.619998931884766,38.41999816894531,38.5,35.1898078918457,4478800,XLRE
2019-06-21,38.16999816894531,38.16999816894531,37.58000183105469,37.77000045776367,34.79642868041992,9512500,XLRE
2019-06-24,37.86000061035156,37.9900016784668,37.52000045776367,37.58000183105469,34.62137985229492,5083600,XLRE
2019-06-25,37.619998931884766,37.7599983215332,37.060001373291016,37.06999969482422,34.15153503417969,3829000,XLRE
2019-06-26,37.06999969482422,37.06999969482422,36.220001220703125,36.349998474121094,33.48822021484375,7944600,XLRE
2019-06-27,36.56999969482422,36.790000915527344,36.54999923706055,36.650001525878906,33.76460266113281,4578500,XLRE
2019-06-28,36.709999084472656,36.979000091552734,36.650001525878906,36.77000045776367,33.87515640258789,5010600,XLRE
2019-07-01,36.95000076293945,37.0,36.28499984741211,36.70000076293945,33.810665130615234,6775000,XLRE
2019-07-02,36.79999923706055,37.38999938964844,36.77000045776367,37.380001068115234,34.437129974365234,5959000,XLRE
2019-07-03,37.4900016784668,37.93000030517578,37.448001861572266,37.91999816894531,34.93461990356445,3519500,XLRE
2019-07-05,37.63999938964844,37.8390007019043,37.130001068115234,37.709999084472656,34.741153717041016,5079200,XLRE
2019-07-08,37.68000030517578,37.93000030517578,37.619998931884766,37.849998474121094,34.87012481689453,3435900,XLRE
2019-07-09,37.77000045776367,38.095001220703125,37.720001220703125,38.04999923706055,35.054378509521484,3166600,XLRE
2019-07-10,38.189998626708984,38.310001373291016,37.970001220703125,38.2599983215332,35.24784851074219,8591200,XLRE
2019-07-11,38.20000076293945,38.209999084472656,37.60499954223633,37.77000045776367,34.79642868041992,5157600,XLRE
2019-07-12,37.790000915527344,37.84000015258789,37.494998931884766,37.619998931884766,34.658233642578125,3620400,XLRE
2019-07-15,37.70000076293945,37.91999816894531,37.56999969482422,37.66999816894531,34.70429992675781,2650100,XLRE
2019-07-16,37.630001068115234,37.74599838256836,37.4900016784668,37.61000061035156,34.64902114868164,3533000,XLRE
2019-07-17,37.709999084472656,37.83000183105469,37.224998474121094,37.41999816894531,34.473976135253906,3227300,XLRE
2019-07-18,37.33000183105469,37.52000045776367,37.130001068115234,37.40999984741211,34.46476745605469,4028800,XLRE
2019-07-19,37.45000076293945,37.4900016784668,36.7599983215332,36.79999923706055,33.90278625488281,4515800,XLRE
2019-07-22,36.849998474121094,36.88999938964844,36.60499954223633,36.7599983215332,33.865943908691406,3031000,XLRE
2019-07-23,36.849998474121094,37.130001068115234,36.720001220703125,37.119998931884766,34.19759750366211,3084800,XLRE
2019-07-24,37.16999816894531,37.209999084472656,36.959999084472656,37.09000015258789,34.169960021972656,2663600,XLRE
2019-07-25,37.04999923706055,37.130001068115234,36.77000045776367,36.93000030517578,34.022552490234375,3237500,XLRE
2019-07-26,36.959999084472656,37.150001525878906,36.77000045776367,37.04999923706055,34.13311004638672,2822300,XLRE
2019-07-29,37.13999938964844,37.439998626708984,37.119998931884766,37.189998626708984,34.262088775634766,3030900,XLRE
2019-07-30,37.189998626708984,37.67499923706055,37.18000030517578,37.560001373291016,34.602962493896484,3455600,XLRE
2019-07-31,37.599998474121094,37.88999938964844,37.189998626708984,37.40999984741211,34.46476745605469,6644000,XLRE
2019-08-01,37.52000045776367,37.84000015258789,37.15999984741211,37.5,34.54768753051758,9956300,XLRE
2019-08-02,37.540000915527344,38.04499816894531,37.46500015258789,37.790000915527344,34.814849853515625,4953600,XLRE
2019-08-05,37.70000076293945,37.720001220703125,36.619998931884766,37.06999969482422,34.15153503417969,6359700,XLRE
2019-08-06,37.150001525878906,37.68000030517578,37.02000045776367,37.529998779296875,34.575321197509766,6841500,XLRE
2019-08-07,37.560001373291016,38.130001068115234,36.95500183105469,37.880001068115234,34.897769927978516,7396200,XLRE
2019-08-08,37.93000030517578,38.47999954223633,37.599998474121094,38.47999954223633,35.45052719116211,5601800,XLRE
2019-08-09,38.38999938964844,38.630001068115234,38.09000015258789,38.470001220703125,35.44131851196289,4695700,XLRE
2019-08-12,38.459999084472656,38.584999084472656,38.20500183105469,38.439998626708984,35.413673400878906,3727900,XLRE
2019-08-13,38.439998626708984,38.599998474121094,38.09000015258789,38.459999084472656,35.43210220336914,5176100,XLRE
2019-08-14,38.36000061035156,38.36000061035156,37.810001373291016,37.86000061035156,34.879337310791016,5999600,XLRE
2019-08-15,37.970001220703125,38.470001220703125,37.86000061035156,38.38999938964844,35.36760711669922,5501400,XLRE
2019-08-16,38.47999954223633,38.7599983215332,38.369998931884766,38.65999984741211,35.61635971069336,3766700,XLRE
2019-08-19,38.84000015258789,39.09000015258789,38.650001525878906,39.0099983215332,35.93880844116211,2930000,XLRE
2019-08-20,39.060001373291016,39.150001525878906,38.689998626708984,38.720001220703125,35.671627044677734,3245400,XLRE
2019-08-21,38.810001373291016,38.97700119018555,38.65999984741211,38.880001068115234,35.81903839111328,3480700,XLRE
2019-08-22,38.91999816894531,39.11000061035156,38.63999938964844,39.06999969482422,35.99407958984375,2511100,XLRE
2019-08-23,39.08000183105469,39.3380012512207,38.415000915527344,38.58000183105469,35.54265594482422,6048100,XLRE
2019-08-26,38.77000045776367,38.95000076293945,38.59000015258789,38.939998626708984,35.87430953979492,3621000,XLRE
2019-08-27,39.119998931884766,39.22999954223633,38.790000915527344,38.810001373291016,35.754547119140625,3042200,XLRE
2019-08-28,38.83000183105469,38.9900016784668,38.724998474121094,38.91999816894531,35.85588455200195,3129500,XLRE
2019-08-29,39.130001068115234,39.26499938964844,38.97999954223633,39.20000076293945,36.11384201049805,3070700,XLRE
2019-08-30,39.31999969482422,39.38999938964844,39.09000015258789,39.209999084472656,36.12305450439453,3623100,XLRE
2019-09-03,39.150001525878906,39.77000045776367,39.130001068115234,39.77000045776367,36.63896560668945,6160800,XLRE
2019-09-04,39.959999084472656,40.13999938964844,39.849998474121094,40.099998474121094,36.942989349365234,3541500,XLRE
2019-09-05,40.099998474121094,40.11000061035156,39.61000061035156,39.75,36.620540618896484,3925900,XLRE
2019-09-06,39.77000045776367,39.98699951171875,39.689998626708984,39.79999923706055,36.666603088378906,2457600,XLRE
2019-09-09,39.81999969482422,39.83000183105469,39.400001525878906,39.5,36.39022445678711,4618900,XLRE
2019-09-10,39.310001373291016,39.310001373291016,38.650001525878906,38.91999816894531,35.85588455200195,5632900,XLRE
2019-09-11,38.86000061035156,38.939998626708984,38.61000061035156,38.83000183105469,35.772979736328125,7353200,XLRE
2019-09-12,39.119998931884766,39.310001373291016,38.7599983215332,39.060001373291016,35.9848747253418,5425200,XLRE
2019-09-13,38.95000076293945,39.15999984741211,38.46500015258789,38.59000015258789,35.5518684387207,5653800,XLRE
2019-09-16,38.58000183105469,39.0099983215332,38.540000915527344,38.9900016784668,35.920379638671875,4535700,XLRE
2019-09-17,39.15999984741211,39.54999923706055,39.150001525878906,39.540000915527344,36.42708206176758,6054200,XLRE
2019-09-18,39.63999938964844,39.709999084472656,39.03300094604492,39.41999816894531,36.31652069091797,4031700,XLRE
2019-09-19,39.47999954223633,39.689998626708984,39.380001068115234,39.54999923706055,36.436283111572266,3941500,XLRE
2019-09-20,39.369998931884766,39.439998626708984,39.099998474121094,39.119998931884766,36.28140640258789,5392500,XLRE
2019-09-23,39.09000015258789,39.42499923706055,39.02000045776367,39.2599983215332,36.411251068115234,3196700,XLRE
2019-09-24,39.36000061035156,39.4900016784668,39.029998779296875,39.209999084472656,36.36487579345703,6528700,XLRE
2019-09-25,39.220001220703125,39.34000015258789,39.029998779296875,39.16999816894531,36.32777404785156,3912600,XLRE
2019-09-26,39.290000915527344,39.62799835205078,39.2599983215332,39.54999923706055,36.680198669433594,2565600,XLRE
2019-09-27,39.619998931884766,39.63999938964844,38.97999954223633,39.290000915527344,36.43906784057617,3350700,XLRE
2019-09-30,39.31999969482422,39.54999923706055,39.279998779296875,39.34000015258789,36.485443115234375,3492500,XLRE
2019-10-01,39.29999923706055,39.400001525878906,38.849998474121094,39.0,36.17011260986328,6075600,XLRE
2019-10-02,38.95000076293945,39.04499816894531,38.529998779296875,38.7599983215332,35.9475212097168,5305300,XLRE
2019-10-03,38.7599983215332,39.29999923706055,38.70000076293945,39.220001220703125,36.374149322509766,6328400,XLRE
2019-10-04,39.279998779296875,39.4900016784668,39.2400016784668,39.400001525878906,36.54108810424805,2653300,XLRE
2019-10-07,39.29999923706055,39.5099983215332,39.150001525878906,39.33000183105469,36.476165771484375,3165800,XLRE
2019-10-08,39.29999923706055,39.46500015258789,38.939998626708984,39.13999938964844,36.299957275390625,4616600,XLRE
2019-10-09,39.290000915527344,39.41999816894531,39.165000915527344,39.2599983215332,36.411251068115234,2969000,XLRE
2019-10-10,39.209999084472656,39.41999816894531,39.040000915527344,39.36000061035156,36.503990173339844,3373400,XLRE
2019-10-11,39.470001220703125,39.56999969482422,39.189998626708984,39.22999954223633,36.383426666259766,4949200,XLRE
2019-10-14,39.2599983215332,39.439998626708984,39.11000061035156,39.290000915527344,36.43906784057617,1794100,XLRE
2019-10-15,39.29999923706055,39.369998931884766,38.9900016784668,39.31999969482422,36.466888427734375,3091100,XLRE
