,open,high,low,close,adjclose,volume,ticker
2015-09-25,47.45000076293945,47.959999084472656,47.29999923706055,47.47999954223633,40.141666412353516,12257300,XLP
2015-09-28,47.36000061035156,47.459999084472656,46.689998626708984,46.779998779296875,39.549861907958984,15816000,XLP
2015-09-29,46.90999984741211,46.93000030517578,46.47999954223633,46.7599983215332,39.53295135498047,15304100,XLP
2015-09-30,46.95000076293945,47.349998474121094,46.869998931884766,47.189998626708984,39.89649200439453,12715600,XLP
2015-10-01,47.220001220703125,47.33000183105469,46.84000015258789,47.189998626708984,39.89649200439453,13766200,XLP
2015-10-02,46.93000030517578,47.86000061035156,46.689998626708984,47.84000015258789,40.4460334777832,13196700,XLP
2015-10-05,48.189998626708984,48.720001220703125,48.040000915527344,48.65999984741211,41.13929748535156,10515800,XLP
2015-10-06,48.560001373291016,48.72999954223633,48.310001373291016,48.33000183105469,40.860294342041016,9444000,XLP
2015-10-07,48.560001373291016,48.86000061035156,48.400001525878906,48.77000045776367,41.232295989990234,11944000,XLP
2015-10-08,48.70000076293945,49.369998931884766,48.61000061035156,49.349998474121094,41.7226448059082,12447100,XLP
2015-10-09,49.439998626708984,49.61000061035156,49.29999923706055,49.459999084472656,41.81564712524414,12459500,XLP
2015-10-12,49.47999954223633,49.70000076293945,49.43000030517578,49.59000015258789,41.92555236816406,5652600,XLP
2015-10-13,49.5,49.56999969482422,49.220001220703125,49.290000915527344,41.67192840576172,10162600,XLP
2015-10-14,49.20000076293945,49.400001525878906,48.61000061035156,48.720001220703125,41.19001770019531,10771200,XLP
2015-10-15,49.02000045776367,49.189998626708984,48.81999969482422,49.15999984741211,41.56201171875,5255600,XLP
2015-10-16,49.20000076293945,49.68000030517578,49.189998626708984,49.630001068115234,41.95936584472656,6921900,XLP
2015-10-19,49.630001068115234,49.86000061035156,49.47999954223633,49.849998474121094,42.14536666870117,6284300,XLP
2015-10-20,49.84000015258789,49.90999984741211,49.7400016784668,49.81999969482422,42.12001037597656,6078400,XLP
2015-10-21,49.72999954223633,50.16999816894531,49.72999954223633,49.83000183105469,42.128456115722656,14418900,XLP
2015-10-22,50.029998779296875,50.88999938964844,49.95000076293945,50.81999969482422,42.965450286865234,13590300,XLP
2015-10-23,51.0,51.130001068115234,50.459999084472656,50.7400016784668,42.89780807495117,13360200,XLP
2015-10-26,50.7400016784668,50.84000015258789,50.560001373291016,50.63999938964844,42.81327438354492,8893000,XLP
2015-10-27,50.47999954223633,50.709999084472656,50.31999969482422,50.709999084472656,42.872459411621094,5126200,XLP
2015-10-28,50.720001220703125,50.72999954223633,49.880001068115234,50.41999816894531,42.62726974487305,10430900,XLP
2015-10-29,50.400001525878906,50.54999923706055,50.15999984741211,50.439998626708984,42.64418411254883,5606900,XLP
2015-10-30,50.279998779296875,50.279998779296875,49.869998931884766,49.880001068115234,42.17073059082031,8577100,XLP
2015-11-02,49.90999984741211,50.189998626708984,49.84000015258789,50.18000030517578,42.42436218261719,13054000,XLP
2015-11-03,49.88999938964844,50.06999969482422,49.59000015258789,49.939998626708984,42.22145462036133,12452900,XLP
2015-11-04,50.0,50.09000015258789,49.540000915527344,49.72999954223633,42.04391098022461,8067600,XLP
2015-11-05,49.68000030517578,49.79999923706055,49.439998626708984,49.720001220703125,42.03546905517578,9691800,XLP
2015-11-06,49.4900016784668,49.58000183105469,48.81999969482422,49.18000030517578,41.57892608642578,13747200,XLP
2015-11-09,48.939998626708984,49.02000045776367,48.58000183105469,48.849998474121094,41.299930572509766,7896000,XLP
2015-11-10,48.79999923706055,49.060001373291016,48.79999923706055,48.97999954223633,41.40983200073242,7438600,XLP
2015-11-11,48.900001525878906,49.220001220703125,48.900001525878906,48.90999984741211,41.35065460205078,7264700,XLP
2015-11-12,48.790000915527344,48.84000015258789,48.25,48.25,40.79266357421875,8473500,XLP
2015-11-13,48.11000061035156,48.33000183105469,47.790000915527344,47.83000183105469,40.43757247924805,9112400,XLP
2015-11-16,47.66999816894531,48.65999984741211,47.66999816894531,48.650001525878906,41.13083267211914,9734900,XLP
2015-11-17,48.779998779296875,49.029998779296875,48.4900016784668,48.630001068115234,41.113922119140625,8056200,XLP
2015-11-18,48.77000045776367,49.33000183105469,48.70000076293945,49.29999923706055,41.68037033081055,7826200,XLP
2015-11-19,49.33000183105469,49.650001525878906,49.31999969482422,49.43000030517578,41.790287017822266,7421100,XLP
2015-11-20,49.650001525878906,49.880001068115234,49.040000915527344,49.08000183105469,41.49437713623047,5487200,XLP
2015-11-23,49.09000015258789,49.599998474121094,49.09000015258789,49.5099983215332,41.857913970947266,5316600,XLP
2015-11-24,49.38999938964844,49.77000045776367,49.16999816894531,49.63999938964844,41.96782684326172,9786000,XLP
2015-11-25,49.63999938964844,49.88999938964844,49.599998474121094,49.77000045776367,42.077735900878906,5599000,XLP
2015-11-27,49.75,50.06999969482422,49.75,49.959999084472656,42.23836135864258,2712600,XLP
2015-11-30,49.970001220703125,50.06999969482422,49.40999984741211,49.41999816894531,41.78182601928711,10355200,XLP
2015-12-01,49.52000045776367,49.869998931884766,49.52000045776367,49.84000015258789,42.13691329956055,10807900,XLP
2015-12-02,49.77000045776367,49.90999984741211,49.52000045776367,49.59000015258789,41.92555236816406,7832000,XLP
2015-12-03,49.77000045776367,49.95000076293945,49.13999938964844,49.33000183105469,41.70574188232422,12556000,XLP
2015-12-04,49.459999084472656,50.47999954223633,49.2599983215332,50.439998626708984,42.64418411254883,12783200,XLP
2015-12-07,50.630001068115234,50.7400016784668,50.380001068115234,50.58000183105469,42.76254653930664,9022000,XLP
2015-12-08,50.2599983215332,50.560001373291016,50.150001525878906,50.45000076293945,42.65263748168945,6436400,XLP
2015-12-09,50.16999816894531,50.709999084472656,49.77000045776367,49.970001220703125,42.246822357177734,18821800,XLP
2015-12-10,50.08000183105469,50.349998474121094,49.880001068115234,50.029998779296875,42.29755401611328,7842700,XLP
2015-12-11,49.529998779296875,49.83000183105469,49.34000015258789,49.47999954223633,41.83254623413086,11597900,XLP
2015-12-14,49.47999954223633,50.0099983215332,49.290000915527344,49.970001220703125,42.246822357177734,16609500,XLP
2015-12-15,50.36000061035156,50.529998779296875,50.099998474121094,50.290000915527344,42.51736068725586,11557500,XLP
2015-12-16,50.5099983215332,51.369998931884766,50.5,51.2599983215332,43.33744812011719,20860400,XLP
2015-12-17,51.2599983215332,51.2599983215332,50.59000015258789,50.599998474121094,42.779457092285156,10235700,XLP
2015-12-18,50.18000030517578,50.18000030517578,49.34000015258789,49.34000015258789,42.02146530151367,14720600,XLP
2015-12-21,49.66999816894531,49.90999984741211,49.470001220703125,49.900001525878906,42.49839782714844,8155500,XLP
2015-12-22,49.97999954223633,50.61000061035156,49.869998931884766,50.54999923706055,43.0519905090332,7185700,XLP
2015-12-23,50.77000045776367,50.9900016784668,50.68000030517578,50.91999816894531,43.36709976196289,6464100,XLP
2015-12-24,50.810001373291016,51.02000045776367,50.810001373291016,50.869998931884766,43.324520111083984,2312100,XLP
2015-12-28,50.650001525878906,50.810001373291016,50.599998474121094,50.79999923706055,43.26490020751953,4620900,XLP
2015-12-29,51.130001068115234,51.290000915527344,50.90999984741211,51.2400016784668,43.63964080810547,4134000,XLP
2015-12-30,51.209999084472656,51.27000045776367,51.0,51.060001373291016,43.48633575439453,6942900,XLP
2015-12-31,50.88999938964844,50.900001525878906,50.43000030517578,50.4900016784668,43.00088119506836,6801400,XLP
2016-01-04,49.83000183105469,49.849998474121094,49.349998474121094,49.849998474121094,42.455810546875,17281200,XLP
2016-01-05,49.970001220703125,50.290000915527344,49.84000015258789,50.16999816894531,42.72834014892578,8630500,XLP
2016-01-06,49.66999816894531,50.20000076293945,49.63999938964844,50.0,42.58356475830078,12429100,XLP
2016-01-07,49.439998626708984,49.93000030517578,49.220001220703125,49.400001525878906,42.072574615478516,16031500,XLP
2016-01-08,49.720001220703125,49.720001220703125,48.91999816894531,49.02000045776367,41.748931884765625,14691000,XLP
2016-01-11,49.31999969482422,49.65999984741211,49.0,49.47999954223633,42.14070129394531,15890200,XLP
2016-01-12,49.779998779296875,49.95000076293945,49.349998474121094,49.75,42.370643615722656,13171500,XLP
2016-01-13,49.810001373291016,49.849998474121094,48.790000915527344,48.84000015258789,41.59563064575195,19407900,XLP
2016-01-14,48.97999954223633,49.40999984741211,48.75,49.06999969482422,41.79150390625,19025800,XLP
2016-01-15,48.2400016784668,48.619998931884766,47.91999816894531,48.29999923706055,41.1357307434082,24210900,XLP
2016-01-19,48.790000915527344,49.060001373291016,48.56999969482422,48.880001068115234,41.629695892333984,14945200,XLP
2016-01-20,48.34000015258789,48.560001373291016,47.38999938964844,48.27000045776367,41.11017990112305,28302800,XLP
2016-01-21,48.310001373291016,48.66999816894531,48.0099983215332,48.459999084472656,41.2719841003418,21001000,XLP
2016-01-22,49.0099983215332,49.38999938964844,48.630001068115234,49.290000915527344,41.9788818359375,13754500,XLP
2016-01-25,48.4900016784668,49.27000045776367,48.40999984741211,48.849998474121094,41.60414505004883,15869400,XLP
2016-01-26,49.0,49.619998931884766,48.95000076293945,49.29999923706055,41.98740005493164,10523400,XLP
2016-01-27,49.369998931884766,49.869998931884766,48.95000076293945,49.25,41.9448127746582,17247400,XLP
2016-01-28,49.41999816894531,49.93000030517578,49.27000045776367,49.75,42.370643615722656,15649200,XLP
2016-01-29,50.09000015258789,50.83000183105469,49.86000061035156,50.7599983215332,43.23082733154297,20576300,XLP
2016-02-01,50.650001525878906,51.13999938964844,50.5,50.93000030517578,43.3756217956543,18573100,XLP
2016-02-02,50.560001373291016,50.560001373291016,50.15999984741211,50.279998779296875,42.82202911376953,14068600,XLP
2016-02-03,50.470001220703125,50.560001373291016,49.70000076293945,50.16999816894531,42.72834014892578,25209800,XLP
2016-02-04,49.95000076293945,50.0099983215332,49.470001220703125,49.709999084472656,42.336585998535156,21240800,XLP
2016-02-05,49.79999923706055,49.95000076293945,49.369998931884766,49.630001068115234,42.2684440612793,20073300,XLP
2016-02-08,49.29999923706055,49.63999938964844,48.88999938964844,49.5,42.15773391723633,21546900,XLP
2016-02-09,49.11000061035156,50.099998474121094,49.06999969482422,49.83000183105469,42.43878173828125,24376300,XLP
2016-02-10,50.0099983215332,50.29999923706055,49.709999084472656,49.77000045776367,42.38768005371094,14798700,XLP
2016-02-11,49.18000030517578,49.599998474121094,48.880001068115234,49.369998931884766,42.04701614379883,26010400,XLP
2016-02-12,49.66999816894531,50.08000183105469,49.439998626708984,50.06999969482422,42.6431884765625,12464000,XLP
2016-02-16,50.5,50.540000915527344,50.09000015258789,50.470001220703125,42.983856201171875,15217700,XLP
2016-02-17,50.689998626708984,51.13999938964844,50.540000915527344,50.9900016784668,43.42672348022461,11040500,XLP
2016-02-18,50.81999969482422,50.91999816894531,50.4900016784668,50.7599983215332,43.23082733154297,13101900,XLP
2016-02-19,50.619998931884766,50.939998626708984,50.34000015258789,50.84000015258789,43.2989616394043,9795000,XLP
2016-02-22,51.130001068115234,51.2400016784668,50.95000076293945,51.09000015258789,43.51189041137695,9152000,XLP
2016-02-23,50.9900016784668,51.18000030517578,50.869998931884766,51.08000183105469,43.50337600708008,9986500,XLP
2016-02-24,50.84000015258789,51.29999923706055,50.58000183105469,51.2400016784668,43.63964080810547,13271700,XLP
2016-02-25,51.369998931884766,51.849998474121094,51.25,51.81999969482422,44.13360595703125,9512000,XLP
2016-02-26,51.959999084472656,51.959999084472656,50.9900016784668,51.09000015258789,43.51189041137695,28143900,XLP
2016-02-29,51.060001373291016,51.459999084472656,50.90999984741211,50.91999816894531,43.36709976196289,13596800,XLP
2016-03-01,51.209999084472656,51.5,51.130001068115234,51.40999984741211,43.784420013427734,13169700,XLP
2016-03-02,51.470001220703125,51.560001373291016,51.150001525878906,51.560001373291016,43.91218185424805,16157700,XLP
2016-03-03,51.349998474121094,51.81999969482422,51.16999816894531,51.81999969482422,44.13360595703125,10743600,XLP
2016-03-04,51.79999923706055,52.16999816894531,51.599998474121094,52.040000915527344,44.32097244262695,17384700,XLP
2016-03-07,51.81999969482422,52.0,51.630001068115234,51.720001220703125,44.0484504699707,14095900,XLP
2016-03-08,51.58000183105469,52.150001525878906,51.4900016784668,51.869998931884766,44.176177978515625,11554900,XLP
2016-03-09,52.029998779296875,52.33000183105469,52.02000045776367,52.2599983215332,44.50834274291992,11307500,XLP
2016-03-10,52.45000076293945,52.56999969482422,51.83000183105469,52.279998779296875,44.52538299560547,13004500,XLP
2016-03-11,52.540000915527344,52.650001525878906,52.2599983215332,52.45000076293945,44.670166015625,12880500,XLP
2016-03-14,52.41999816894531,52.540000915527344,52.2599983215332,52.41999816894531,44.64461898803711,10645100,XLP
2016-03-15,52.27000045776367,52.619998931884766,52.18000030517578,52.54999923706055,44.75532913208008,6523700,XLP
2016-03-16,52.5099983215332,52.790000915527344,52.150001525878906,52.66999816894531,44.85753631591797,13743400,XLP
2016-03-17,52.650001525878906,53.15999984741211,52.599998474121094,52.9900016784668,45.130062103271484,13903400,XLP
2016-03-18,52.810001373291016,52.86000061035156,52.56999969482422,52.650001525878906,45.07099151611328,13037000,XLP
2016-03-21,52.66999816894531,52.869998931884766,52.439998626708984,52.68000030517578,45.096675872802734,11421400,XLP
2016-03-22,52.5099983215332,52.650001525878906,52.290000915527344,52.369998931884766,44.831295013427734,9853200,XLP
2016-03-23,52.2599983215332,52.939998626708984,52.2400016784668,52.380001068115234,44.83986282348633,11304300,XLP
2016-03-24,52.20000076293945,52.369998931884766,52.150001525878906,52.31999969482422,44.78850555419922,9455500,XLP
2016-03-28,52.380001068115234,52.709999084472656,52.380001068115234,52.599998474121094,45.0281982421875,7363500,XLP
2016-03-29,52.56999969482422,53.0099983215332,52.5,52.9900016784668,45.36205291748047,10354700,XLP
2016-03-30,53.16999816894531,53.34000015258789,53.040000915527344,53.34000015258789,45.66167068481445,8932300,XLP
2016-03-31,53.25,53.34000015258789,53.0,53.060001373291016,45.42197799682617,8297400,XLP
2016-04-01,52.84000015258789,53.77000045776367,52.77000045776367,53.619998931884766,45.901371002197266,14840300,XLP
2016-04-04,53.689998626708984,53.75,53.36000061035156,53.63999938964844,45.918495178222656,12949000,XLP
2016-04-05,53.41999816894531,53.540000915527344,53.15999984741211,53.279998779296875,45.61030578613281,11748800,XLP
2016-04-06,53.13999938964844,53.709999084472656,53.13999938964844,53.70000076293945,45.9698486328125,11672400,XLP
2016-04-07,53.34000015258789,53.529998779296875,52.95000076293945,53.119998931884766,45.47334671020508,11243400,XLP
2016-04-08,53.349998474121094,53.470001220703125,53.2400016784668,53.40999984741211,45.721595764160156,7040200,XLP
2016-04-11,53.470001220703125,53.63999938964844,52.9900016784668,53.029998779296875,45.396297454833984,6694100,XLP
2016-04-12,53.040000915527344,53.41999816894531,53.040000915527344,53.36000061035156,45.67879104614258,9361100,XLP
2016-04-13,53.4900016784668,53.54999923706055,52.709999084472656,52.95000076293945,45.32781219482422,14780000,XLP
2016-04-14,52.91999816894531,53.04999923706055,52.66999816894531,52.709999084472656,45.12236022949219,11811300,XLP
2016-04-15,52.70000076293945,53.060001373291016,52.63999938964844,53.040000915527344,45.40485763549805,12384200,XLP
2016-04-18,52.95000076293945,53.34000015258789,52.90999984741211,53.34000015258789,45.66167068481445,8476800,XLP
2016-04-19,53.22999954223633,53.36000061035156,53.06999969482422,53.310001373291016,45.635990142822266,5980100,XLP
2016-04-20,53.220001220703125,53.220001220703125,52.58000183105469,52.709999084472656,45.12236022949219,20207300,XLP
2016-04-21,52.5099983215332,52.58000183105469,51.72999954223633,51.77000045776367,44.31767272949219,30667400,XLP
2016-04-22,51.599998474121094,51.959999084472656,51.540000915527344,51.959999084472656,44.48032760620117,22004200,XLP
2016-04-25,51.66999816894531,52.31999969482422,51.65999984741211,52.31999969482422,44.78850555419922,8947300,XLP
2016-04-26,52.45000076293945,52.47999954223633,52.02000045776367,52.11000061035156,44.608726501464844,10821800,XLP
2016-04-27,52.29999923706055,52.52000045776367,51.90999984741211,52.36000061035156,44.8227424621582,12012100,XLP
2016-04-28,52.15999984741211,52.720001220703125,52.150001525878906,52.40999984741211,44.86555480957031,11547000,XLP
2016-04-29,52.400001525878906,52.40999984741211,51.9900016784668,52.29999923706055,44.771385192871094,13198500,XLP
2016-05-02,52.45000076293945,52.95000076293945,52.279998779296875,52.900001525878906,45.285011291503906,14096300,XLP
2016-05-03,52.709999084472656,53.0099983215332,52.650001525878906,52.79999923706055,45.19940948486328,12837300,XLP
2016-05-04,52.650001525878906,53.060001373291016,52.5,52.959999084472656,45.33638000488281,11003200,XLP
2016-05-05,52.84000015258789,53.2599983215332,52.79999923706055,52.970001220703125,45.344940185546875,10555900,XLP
2016-05-06,52.88999938964844,53.2400016784668,52.720001220703125,53.2400016784668,45.576072692871094,8435400,XLP
2016-05-09,53.27000045776367,53.68000030517578,53.150001525878906,53.529998779296875,45.82432556152344,9845100,XLP
2016-05-10,53.70000076293945,54.060001373291016,53.63999938964844,54.060001373291016,46.27802276611328,8567400,XLP
2016-05-11,53.97999954223633,54.040000915527344,53.61000061035156,53.630001068115234,45.90993881225586,6462100,XLP
2016-05-12,53.75,54.029998779296875,53.63999938964844,53.91999816894531,46.158180236816406,11906400,XLP
2016-05-13,53.790000915527344,53.869998931884766,53.150001525878906,53.2400016784668,45.576072692871094,10657700,XLP
2016-05-16,53.13999938964844,53.70000076293945,53.099998474121094,53.58000183105469,45.86711883544922,8139300,XLP
2016-05-17,53.380001068115234,53.54999923706055,52.38999938964844,52.529998779296875,44.96826934814453,19898200,XLP
2016-05-18,52.2400016784668,52.400001525878906,51.720001220703125,51.91999816894531,44.446083068847656,20120200,XLP
2016-05-19,52.08000183105469,52.45000076293945,51.95000076293945,52.43000030517578,44.882667541503906,13237300,XLP
2016-05-20,52.56999969482422,52.599998474121094,52.099998474121094,52.15999984741211,44.65153503417969,7050800,XLP
2016-05-23,52.25,52.349998474121094,52.11000061035156,52.209999084472656,44.69432830810547,8546700,XLP
2016-05-24,52.33000183105469,52.77000045776367,52.310001373291016,52.650001525878906,45.07099151611328,11258200,XLP
2016-05-25,52.75,52.95000076293945,52.630001068115234,52.72999954223633,45.13947677612305,9767300,XLP
2016-05-26,52.790000915527344,53.060001373291016,52.790000915527344,52.939998626708984,45.31925964355469,7957000,XLP
2016-05-27,53.0,53.09000015258789,52.83000183105469,53.0,45.37061309814453,7873000,XLP
2016-05-31,53.08000183105469,53.15999984741211,52.540000915527344,52.65999984741211,45.07955551147461,8766400,XLP
2016-06-01,52.70000076293945,53.20000076293945,52.70000076293945,53.20000076293945,45.54182815551758,10175800,XLP
2016-06-02,53.09000015258789,53.220001220703125,52.90999984741211,53.220001220703125,45.5589485168457,6309800,XLP
2016-06-03,53.31999969482422,53.58000183105469,53.11000061035156,53.560001373291016,45.85000228881836,13362500,XLP
2016-06-06,53.650001525878906,53.7599983215332,53.36000061035156,53.619998931884766,45.901371002197266,10778100,XLP
2016-06-07,53.65999984741211,53.77000045776367,53.470001220703125,53.560001373291016,45.85000228881836,5572800,XLP
2016-06-08,53.54999923706055,53.900001525878906,53.439998626708984,53.880001068115234,46.12393569946289,6024500,XLP
2016-06-09,53.779998779296875,54.119998931884766,53.77000045776367,54.09000015258789,46.3036994934082,5946800,XLP
2016-06-10,53.81999969482422,54.220001220703125,53.7599983215332,54.130001068115234,46.337955474853516,10563900,XLP
2016-06-13,54.130001068115234,54.220001220703125,53.68000030517578,53.68000030517578,45.95273208618164,9091800,XLP
2016-06-14,53.65999984741211,53.90999984741211,53.34000015258789,53.88999938964844,46.13250732421875,9530900,XLP
2016-06-15,53.880001068115234,54.029998779296875,53.65999984741211,53.72999954223633,45.99552917480469,9347600,XLP
2016-06-16,53.560001373291016,54.040000915527344,53.47999954223633,54.0099983215332,46.235225677490234,12205700,XLP
2016-06-17,53.61000061035156,53.689998626708984,53.119998931884766,53.470001220703125,46.0483512878418,10077500,XLP
2016-06-20,53.810001373291016,53.97999954223633,53.56999969482422,53.63999938964844,46.194759368896484,6497500,XLP
2016-06-21,53.709999084472656,53.91999816894531,53.689998626708984,53.779998779296875,46.3153190612793,6879100,XLP
2016-06-22,53.849998474121094,54.0,53.75,53.810001373291016,46.34115982055664,5408300,XLP
2016-06-23,54.02000045776367,54.13999938964844,53.869998931884766,54.13999938964844,46.62534713745117,5642500,XLP
2016-06-24,53.150001525878906,53.779998779296875,52.880001068115234,53.099998474121094,45.729698181152344,23775900,XLP
2016-06-27,53.02000045776367,53.11000061035156,52.650001525878906,52.9900016784668,45.63496780395508,19305900,XLP
2016-06-28,53.439998626708984,53.439998626708984,52.84000015258789,53.31999969482422,45.919166564941406,11868600,XLP
2016-06-29,53.599998474121094,53.970001220703125,53.43000030517578,53.939998626708984,46.45310974121094,10821000,XLP
2016-06-30,54.0099983215332,55.150001525878906,54.0,55.150001525878906,47.49515914916992,20984800,XLP
2016-07-01,55.25,55.27000045776367,54.869998931884766,54.88999938964844,47.27124786376953,14933900,XLP
2016-07-05,54.81999969482422,55.54999923706055,54.81999969482422,55.20000076293945,47.53822326660156,19917100,XLP
2016-07-06,55.189998626708984,55.34000015258789,54.90999984741211,55.25,47.5812873840332,19540000,XLP
2016-07-07,55.38999938964844,55.4900016784668,55.029998779296875,55.13999938964844,47.48654556274414,15618100,XLP
2016-07-08,55.349998474121094,55.7400016784668,55.18000030517578,55.689998626708984,47.960208892822266,10227500,XLP
2016-07-11,55.70000076293945,55.869998931884766,55.41999816894531,55.70000076293945,47.96881866455078,8213900,XLP
2016-07-12,55.61000061035156,55.689998626708984,55.380001068115234,55.400001525878906,47.71046447753906,15270800,XLP
2016-07-13,55.470001220703125,55.779998779296875,55.36000061035156,55.709999084472656,47.97743606567383,9398800,XLP
2016-07-14,55.68000030517578,56.02000045776367,55.599998474121094,55.70000076293945,47.96881866455078,15486400,XLP
2016-07-15,55.7400016784668,55.959999084472656,55.59000015258789,55.70000076293945,47.96881866455078,10722200,XLP
2016-07-18,55.70000076293945,55.7400016784668,55.54999923706055,55.63999938964844,47.91714859008789,9656800,XLP
2016-07-19,55.47999954223633,55.599998474121094,55.33000183105469,55.599998474121094,47.882694244384766,5295600,XLP
2016-07-20,55.59000015258789,55.65999984741211,55.369998931884766,55.400001525878906,47.71046447753906,6073200,XLP
2016-07-21,55.31999969482422,55.349998474121094,55.029998779296875,55.2400016784668,47.572669982910156,6682400,XLP
2016-07-22,55.349998474121094,55.529998779296875,55.279998779296875,55.5,47.79658508300781,10602400,XLP
2016-07-25,55.45000076293945,55.4900016784668,55.189998626708984,55.439998626708984,47.74490737915039,4033400,XLP
2016-07-26,55.369998931884766,55.540000915527344,54.970001220703125,55.0099983215332,47.37459182739258,11737800,XLP
2016-07-27,54.939998626708984,54.939998626708984,54.040000915527344,54.189998626708984,46.66841125488281,21562400,XLP
2016-07-28,54.5099983215332,54.529998779296875,54.029998779296875,54.43000030517578,46.875091552734375,10873800,XLP
2016-07-29,54.5,54.779998779296875,54.38999938964844,54.70000076293945,47.10763168334961,9262200,XLP
2016-08-01,54.65999984741211,54.869998931884766,54.5,54.7599983215332,47.15928268432617,14918200,XLP
2016-08-02,54.779998779296875,54.88999938964844,54.45000076293945,54.68000030517578,47.09040069580078,11733500,XLP
2016-08-03,54.77000045776367,54.77000045776367,54.22999954223633,54.380001068115234,46.832035064697266,13290800,XLP
2016-08-04,54.470001220703125,54.720001220703125,54.33000183105469,54.5,46.93538284301758,8943200,XLP
2016-08-05,54.720001220703125,54.869998931884766,54.47999954223633,54.59000015258789,47.012882232666016,12028500,XLP
2016-08-08,54.81999969482422,54.86000061035156,54.36000061035156,54.529998779296875,46.96121597290039,8057700,XLP
2016-08-09,54.529998779296875,54.900001525878906,54.529998779296875,54.70000076293945,47.10763168334961,7840900,XLP
2016-08-10,54.849998474121094,55.0099983215332,54.790000915527344,54.900001525878906,47.27986145019531,7303600,XLP
2016-08-11,55.18000030517578,55.18000030517578,54.880001068115234,54.900001525878906,47.27986145019531,8083000,XLP
2016-08-12,55.0,55.150001525878906,54.959999084472656,55.09000015258789,47.4434814453125,8783800,XLP
2016-08-15,55.15999984741211,55.25,54.95000076293945,54.95000076293945,47.322914123535156,8568200,XLP
2016-08-16,54.869998931884766,54.880001068115234,54.70000076293945,54.709999084472656,47.11623001098633,6712100,XLP
2016-08-17,54.689998626708984,54.939998626708984,54.4900016784668,54.86000061035156,47.24541473388672,12552000,XLP
2016-08-18,54.95000076293945,55.11000061035156,54.95000076293945,55.04999923706055,47.4090461730957,6683700,XLP
2016-08-19,54.97999954223633,54.9900016784668,54.810001373291016,54.91999816894531,47.29707717895508,5846500,XLP
2016-08-22,54.91999816894531,55.060001373291016,54.81999969482422,55.0,47.36598587036133,9938600,XLP
2016-08-23,55.029998779296875,55.130001068115234,54.869998931884766,54.88999938964844,47.27124786376953,5687400,XLP
2016-08-24,54.869998931884766,54.97999954223633,54.58000183105469,54.79999923706055,47.19374084472656,7793500,XLP
2016-08-25,54.83000183105469,54.83000183105469,54.47999954223633,54.59000015258789,47.012882232666016,7359700,XLP
2016-08-26,54.63999938964844,54.86000061035156,54.15999984741211,54.310001373291016,46.77175521850586,13499700,XLP
2016-08-29,54.40999984741211,54.630001068115234,54.36000061035156,54.630001068115234,47.04734420776367,8202800,XLP
2016-08-30,54.529998779296875,54.61000061035156,54.22999954223633,54.310001373291016,46.77175521850586,7950900,XLP
2016-08-31,54.2599983215332,54.439998626708984,54.189998626708984,54.380001068115234,46.832035064697266,8154900,XLP
2016-09-01,54.15999984741211,54.45000076293945,54.11000061035156,54.400001525878906,46.84926223754883,16677600,XLP
2016-09-02,54.599998474121094,54.95000076293945,54.560001373291016,54.81999969482422,47.21097183227539,10966300,XLP
2016-09-06,54.83000183105469,54.959999084472656,54.560001373291016,54.939998626708984,47.31429672241211,9273300,XLP
2016-09-07,54.84000015258789,54.939998626708984,54.349998474121094,54.459999084472656,46.90092468261719,13418500,XLP
2016-09-08,54.25,54.40999984741211,54.060001373291016,54.15999984741211,46.64257049560547,13344400,XLP
2016-09-09,53.689998626708984,53.790000915527344,52.689998626708984,52.689998626708984,45.37660598754883,24921600,XLP
2016-09-12,52.630001068115234,53.7599983215332,52.630001068115234,53.68000030517578,46.22920227050781,23542700,XLP
2016-09-13,53.400001525878906,53.459999084472656,52.90999984741211,53.02000045776367,45.66080093383789,21780500,XLP
2016-09-14,53.04999923706055,53.2400016784668,52.709999084472656,52.86000061035156,45.52301788330078,19396200,XLP
2016-09-15,52.7400016784668,53.349998474121094,52.689998626708984,53.290000915527344,45.893333435058594,10119900,XLP
2016-09-16,52.900001525878906,52.95000076293945,52.47999954223633,52.790000915527344,45.744285583496094,14475100,XLP
2016-09-19,52.79999923706055,52.9900016784668,52.68000030517578,52.68000030517578,45.64896011352539,9579400,XLP
2016-09-20,52.93000030517578,53.02000045776367,52.810001373291016,52.81999969482422,45.77028274536133,9705900,XLP
2016-09-21,52.83000183105469,53.2400016784668,52.54999923706055,53.11000061035156,46.02158737182617,24882700,XLP
2016-09-22,53.29999923706055,53.68000030517578,53.29999923706055,53.58000183105469,46.42884826660156,17316000,XLP
2016-09-23,53.59000015258789,53.599998474121094,53.31999969482422,53.34000015258789,46.22087860107422,12930800,XLP
2016-09-26,53.20000076293945,53.220001220703125,52.84000015258789,52.88999938964844,45.8309326171875,12797200,XLP
2016-09-27,52.88999938964844,53.2599983215332,52.86000061035156,53.11000061035156,46.02158737182617,12608700,XLP
2016-09-28,53.220001220703125,53.31999969482422,52.959999084472656,53.20000076293945,46.09956741333008,9757500,XLP
2016-09-29,53.16999816894531,53.20000076293945,52.63999938964844,52.68000030517578,45.64896011352539,15094000,XLP
2016-09-30,52.93000030517578,53.38999938964844,52.93000030517578,53.209999084472656,46.10823440551758,17343100,XLP
