,open,high,low,close,adjclose,volume,ticker
2019-01-08,51.4900016784668,51.790000915527344,51.2400016784668,51.65999984741211,47.699031829833984,28273800,XLP
2019-01-09,51.650001525878906,51.70000076293945,51.060001373291016,51.18000030517578,47.25584030151367,15684500,XLP
2019-01-10,51.08000183105469,51.56999969482422,50.939998626708984,51.47999954223633,47.532833099365234,32431700,XLP
2019-01-11,51.59000015258789,51.65999984741211,51.349998474121094,51.630001068115234,47.67133331298828,11732400,XLP
2019-01-14,51.5,51.61000061035156,51.29999923706055,51.380001068115234,47.44050216674805,7811500,XLP
2019-01-15,51.369998931884766,51.939998626708984,51.34000015258789,51.88999938964844,47.911399841308594,11447700,XLP
2019-01-16,51.869998931884766,51.869998931884766,51.41999816894531,51.61000061035156,47.65287399291992,13484700,XLP
2019-01-17,51.529998779296875,51.939998626708984,51.470001220703125,51.83000183105469,47.85600280761719,10196400,XLP
2019-01-18,52.130001068115234,52.61000061035156,52.06999969482422,52.45000076293945,48.428462982177734,11957600,XLP
2019-01-22,52.310001373291016,52.40999984741211,51.54999923706055,51.970001220703125,47.985260009765625,20877700,XLP
2019-01-23,52.369998931884766,52.7400016784668,52.119998931884766,52.59000015258789,48.5577278137207,23804700,XLP
2019-01-24,52.310001373291016,52.31999969482422,51.59000015258789,51.939998626708984,47.95756530761719,17727200,XLP
2019-01-25,52.099998474121094,52.310001373291016,51.65999984741211,51.72999954223633,47.7636604309082,12920300,XLP
2019-01-28,51.619998931884766,51.970001220703125,51.45000076293945,51.95000076293945,47.966800689697266,10996700,XLP
2019-01-29,52.04999923706055,52.18000030517578,51.84000015258789,52.06999969482422,48.07759475708008,11500400,XLP
2019-01-30,52.119998931884766,52.540000915527344,52.0,52.41999816894531,48.4007568359375,13934600,XLP
2019-01-31,52.43000030517578,53.529998779296875,52.310001373291016,53.38999938964844,49.29638671875,17886500,XLP
2019-02-01,53.54999923706055,53.54999923706055,53.0,53.220001220703125,49.13942337036133,14423400,XLP
2019-02-04,53.209999084472656,53.560001373291016,53.11000061035156,53.560001373291016,49.45335006713867,13367500,XLP
2019-02-05,53.599998474121094,53.709999084472656,53.41999816894531,53.56999969482422,49.46258544921875,11296100,XLP
2019-02-06,53.41999816894531,53.66999816894531,53.41999816894531,53.58000183105469,49.471824645996094,19006100,XLP
2019-02-07,53.349998474121094,53.58000183105469,53.16999816894531,53.540000915527344,49.43488693237305,14519000,XLP
2019-02-08,53.43000030517578,53.790000915527344,53.22999954223633,53.790000915527344,49.66572189331055,11100100,XLP
2019-02-11,53.84000015258789,53.97999954223633,53.689998626708984,53.93000030517578,49.794979095458984,6876200,XLP
2019-02-12,54.040000915527344,54.5099983215332,53.959999084472656,54.349998474121094,50.18278121948242,11694100,XLP
2019-02-13,54.45000076293945,54.619998931884766,54.33000183105469,54.45000076293945,50.275108337402344,10809600,XLP
2019-02-14,53.880001068115234,54.08000183105469,53.54999923706055,53.84000015258789,49.711883544921875,11388500,XLP
2019-02-15,54.099998474121094,54.45000076293945,53.84000015258789,54.349998474121094,50.18278121948242,12635400,XLP
2019-02-19,54.47999954223633,54.84000015258789,54.36000061035156,54.630001068115234,50.44131088256836,19831700,XLP
2019-02-20,54.58000183105469,54.72999954223633,54.36000061035156,54.529998779296875,50.348976135253906,14478600,XLP
2019-02-21,54.439998626708984,54.810001373291016,54.279998779296875,54.689998626708984,50.49671173095703,11711800,XLP
2019-02-22,54.18000030517578,54.43000030517578,54.040000915527344,54.43000030517578,50.25664520263672,24758700,XLP
2019-02-25,54.540000915527344,54.70000076293945,54.060001373291016,54.130001068115234,49.979652404785156,15162600,XLP
2019-02-26,54.15999984741211,54.38999938964844,54.040000915527344,54.15999984741211,50.007347106933594,15114400,XLP
2019-02-27,54.040000915527344,54.15999984741211,53.86000061035156,54.08000183105469,49.93348693847656,10811600,XLP
2019-02-28,54.209999084472656,54.54999923706055,54.08000183105469,54.34000015258789,50.173545837402344,8469400,XLP
2019-03-01,54.5,54.52000045776367,53.849998474121094,54.2400016784668,50.081214904785156,10812200,XLP
2019-03-04,54.34000015258789,54.439998626708984,53.72999954223633,54.150001525878906,49.99811935424805,10113600,XLP
2019-03-05,54.13999938964844,54.290000915527344,54.0099983215332,54.11000061035156,49.961185455322266,10132400,XLP
2019-03-06,54.099998474121094,54.25,53.79999923706055,54.029998779296875,49.8873176574707,12001100,XLP
2019-03-07,53.939998626708984,54.029998779296875,53.56999969482422,53.68000030517578,49.56414794921875,14336100,XLP
2019-03-08,53.72999954223633,53.970001220703125,53.45000076293945,53.709999084472656,49.59185028076172,11909300,XLP
2019-03-11,53.79999923706055,54.45000076293945,53.79999923706055,54.40999984741211,50.23818588256836,10519200,XLP
2019-03-12,54.41999816894531,54.619998931884766,54.29999923706055,54.43000030517578,50.25664520263672,10841800,XLP
2019-03-13,54.470001220703125,54.95000076293945,54.43000030517578,54.7400016784668,50.542877197265625,11135300,XLP
2019-03-14,54.7599983215332,54.849998474121094,54.599998474121094,54.689998626708984,50.49671173095703,8449600,XLP
2019-03-15,54.58000183105469,54.849998474121094,54.470001220703125,54.70000076293945,50.78264617919922,21846900,XLP
2019-03-18,54.709999084472656,54.88999938964844,54.63999938964844,54.779998779296875,50.8569221496582,8103700,XLP
2019-03-19,54.900001525878906,55.02000045776367,54.540000915527344,54.7400016784668,50.81978988647461,13359400,XLP
2019-03-20,54.709999084472656,54.81999969482422,54.33000183105469,54.5099983215332,50.606266021728516,19832700,XLP
2019-03-21,54.40999984741211,55.22999954223633,54.40999984741211,55.150001525878906,51.2004280090332,12699200,XLP
2019-03-22,55.06999969482422,55.439998626708984,55.0,55.08000183105469,51.135440826416016,21007300,XLP
2019-03-25,54.97999954223633,55.33000183105469,54.849998474121094,55.189998626708984,51.23756408691406,12538000,XLP
2019-03-26,55.380001068115234,55.86000061035156,55.34000015258789,55.65999984741211,51.67390060424805,12808700,XLP
2019-03-27,55.65999984741211,55.81999969482422,55.189998626708984,55.470001220703125,51.49750518798828,12740400,XLP
2019-03-28,55.599998474121094,55.88999938964844,55.58000183105469,55.7400016784668,51.74817657470703,11920900,XLP
2019-03-29,55.84000015258789,56.16999816894531,55.689998626708984,56.11000061035156,52.091678619384766,13888800,XLP
2019-04-01,56.220001220703125,56.22999954223633,55.83000183105469,55.91999816894531,51.915283203125,13799400,XLP
2019-04-02,55.75,55.75,55.459999084472656,55.459999084472656,51.48822021484375,13964800,XLP
2019-04-03,55.36000061035156,55.47999954223633,55.04999923706055,55.189998626708984,51.23756408691406,18616500,XLP
2019-04-04,55.22999954223633,55.4900016784668,55.18000030517578,55.400001525878906,51.432525634765625,10671300,XLP
2019-04-05,55.47999954223633,55.61000061035156,55.33000183105469,55.59000015258789,51.608909606933594,9045200,XLP
2019-04-08,55.560001373291016,55.83000183105469,55.4900016784668,55.81999969482422,51.822444915771484,6136900,XLP
2019-04-09,55.689998626708984,55.779998779296875,55.5099983215332,55.75,51.75746154785156,12062300,XLP
2019-04-10,55.79999923706055,55.97999954223633,55.75,55.90999984741211,51.906002044677734,7060800,XLP
2019-04-11,56.0,56.130001068115234,55.81999969482422,56.02000045776367,52.00811767578125,6444900,XLP
2019-04-12,56.060001373291016,56.2400016784668,55.88999938964844,56.20000076293945,52.175235748291016,7635700,XLP
2019-04-15,56.18000030517578,56.58000183105469,56.16999816894531,56.529998779296875,52.481590270996094,6505000,XLP
2019-04-16,56.630001068115234,56.72999954223633,56.31999969482422,56.540000915527344,52.49087905883789,9345100,XLP
2019-04-17,56.84000015258789,56.90999984741211,56.560001373291016,56.81999969482422,52.750831604003906,12720200,XLP
2019-04-18,57.04999923706055,57.150001525878906,56.619998931884766,56.869998931884766,52.79724884033203,10622200,XLP
2019-04-22,56.86000061035156,57.20000076293945,56.75,56.88999938964844,52.81581497192383,12432100,XLP
2019-04-23,56.86000061035156,56.93000030517578,56.599998474121094,56.709999084472656,52.648712158203125,20408400,XLP
2019-04-24,56.7400016784668,57.040000915527344,56.70000076293945,56.83000183105469,52.760108947753906,8221900,XLP
2019-04-25,56.52000045776367,56.56999969482422,56.27000045776367,56.470001220703125,52.42589569091797,9992100,XLP
2019-04-26,56.529998779296875,56.9900016784668,56.5,56.97999954223633,52.89936828613281,8405700,XLP
2019-04-29,56.95000076293945,57.08000183105469,56.869998931884766,57.04999923706055,52.96436309814453,7210800,XLP
2019-04-30,57.08000183105469,57.77000045776367,57.02000045776367,57.709999084472656,53.57709503173828,15965900,XLP
2019-05-01,57.779998779296875,57.81999969482422,57.0,57.0,52.91794204711914,11992700,XLP
2019-05-02,56.95000076293945,57.209999084472656,56.689998626708984,56.97999954223633,52.89936828613281,13925900,XLP
2019-05-03,57.25,57.540000915527344,57.15999984741211,57.40999984741211,53.29857635498047,13801300,XLP
2019-05-06,56.9900016784668,57.41999816894531,56.91999816894531,57.31999969482422,53.215023040771484,10100300,XLP
2019-05-07,57.060001373291016,57.16999816894531,56.45000076293945,56.75,52.68584442138672,20115500,XLP
2019-05-08,56.709999084472656,57.060001373291016,56.459999084472656,56.7400016784668,52.67655944824219,11940200,XLP
2019-05-09,56.5,56.779998779296875,56.189998626708984,56.619998931884766,52.56515121459961,23531600,XLP
2019-05-10,56.47999954223633,57.38999938964844,56.2400016784668,57.310001373291016,53.20573425292969,14029600,XLP
2019-05-13,56.720001220703125,56.90999984741211,56.560001373291016,56.77000045776367,52.70440673828125,13081800,XLP
2019-05-14,56.93000030517578,57.43000030517578,56.84000015258789,57.040000915527344,52.955074310302734,16497800,XLP
2019-05-15,56.959999084472656,57.61000061035156,56.849998474121094,57.4900016784668,53.37284851074219,9681800,XLP
2019-05-16,57.790000915527344,58.27000045776367,57.630001068115234,57.939998626708984,53.790626525878906,12859800,XLP
2019-05-17,57.619998931884766,58.08000183105469,57.61000061035156,57.75,53.61422348022461,15458700,XLP
2019-05-20,57.619998931884766,57.939998626708984,57.56999969482422,57.61000061035156,53.484256744384766,9496800,XLP
2019-05-21,57.81999969482422,57.84000015258789,57.400001525878906,57.4900016784668,53.37284851074219,8124100,XLP
2019-05-22,57.5099983215332,57.880001068115234,57.38999938964844,57.75,53.61422348022461,11102000,XLP
2019-05-23,57.529998779296875,57.75,57.40999984741211,57.72999954223633,53.59565734863281,17398000,XLP
2019-05-24,57.83000183105469,57.880001068115234,57.349998474121094,57.52000045776367,53.40069580078125,9530800,XLP
2019-05-28,57.529998779296875,57.66999816894531,56.540000915527344,56.58000183105469,52.528018951416016,14043000,XLP
2019-05-29,56.36000061035156,56.369998931884766,55.880001068115234,56.16999816894531,52.14737319946289,11455100,XLP
2019-05-30,56.279998779296875,56.529998779296875,56.150001525878906,56.40999984741211,52.37019348144531,9770200,XLP
2019-05-31,55.970001220703125,56.04999923706055,55.52000045776367,55.61000061035156,51.62748718261719,13450800,XLP
2019-06-03,55.689998626708984,56.41999816894531,55.68000030517578,56.310001373291016,52.27735137939453,17060600,XLP
2019-06-04,56.65999984741211,56.83000183105469,56.47999954223633,56.81999969482422,52.750831604003906,16546800,XLP
2019-06-05,57.08000183105469,57.58000183105469,56.86000061035156,57.470001220703125,53.354278564453125,15069700,XLP
2019-06-06,57.59000015258789,58.189998626708984,57.4900016784668,58.06999969482422,53.91130828857422,20769600,XLP
2019-06-07,58.27000045776367,58.86000061035156,58.27000045776367,58.630001068115234,54.43120574951172,18860800,XLP
2019-06-10,58.709999084472656,58.779998779296875,58.470001220703125,58.650001525878906,54.44977569580078,15341800,XLP
2019-06-11,58.81999969482422,58.9900016784668,58.689998626708984,58.84000015258789,54.62617111206055,18109700,XLP
2019-06-12,58.95000076293945,59.27000045776367,58.84000015258789,58.93000030517578,54.709716796875,10921200,XLP
2019-06-13,59.06999969482422,59.2400016784668,58.720001220703125,59.060001373291016,54.830406188964844,11564400,XLP
2019-06-14,59.029998779296875,59.25,58.970001220703125,59.09000015258789,54.85826110839844,9726100,XLP
2019-06-17,59.11000061035156,59.16999816894531,58.650001525878906,58.91999816894531,54.700435638427734,8796600,XLP
2019-06-18,59.25,59.290000915527344,58.52000045776367,58.599998474121094,54.403343200683594,18120600,XLP
2019-06-19,58.560001373291016,58.959999084472656,58.27000045776367,58.84000015258789,54.62617111206055,13457200,XLP
2019-06-20,59.09000015258789,59.43000030517578,58.959999084472656,59.36000061035156,55.108924865722656,13566200,XLP
2019-06-21,58.84000015258789,59.0099983215332,58.630001068115234,58.720001220703125,54.93025207519531,15416200,XLP
2019-06-24,58.810001373291016,59.099998474121094,58.77000045776367,58.869998931884766,55.07057189941406,17796300,XLP
2019-06-25,58.880001068115234,58.959999084472656,58.66999816894531,58.84000015258789,55.04251480102539,11861700,XLP
2019-06-26,58.56999969482422,58.56999969482422,57.97999954223633,58.0,54.25672149658203,11672600,XLP
2019-06-27,58.08000183105469,58.15999984741211,57.779998779296875,58.11000061035156,54.359619140625,11524900,XLP
2019-06-28,58.38999938964844,58.459999084472656,57.95000076293945,58.06999969482422,54.322200775146484,12409300,XLP
2019-07-01,58.369998931884766,58.560001373291016,58.08000183105469,58.41999816894531,54.649620056152344,12628100,XLP
2019-07-02,58.439998626708984,58.93000030517578,58.400001525878906,58.93000030517578,55.12670135498047,11913500,XLP
2019-07-03,59.0099983215332,59.720001220703125,58.959999084472656,59.65999984741211,55.80958938598633,11995800,XLP
2019-07-05,59.310001373291016,59.439998626708984,58.869998931884766,59.400001525878906,55.56636428833008,11008200,XLP
2019-07-08,59.400001525878906,59.59000015258789,59.310001373291016,59.47999954223633,55.641204833984375,9257100,XLP
2019-07-09,59.36000061035156,59.459999084472656,58.90999984741211,59.130001068115234,55.31379699707031,12499500,XLP
2019-07-10,59.34000015258789,59.65999984741211,59.290000915527344,59.5099983215332,55.66926956176758,16804800,XLP
2019-07-11,59.630001068115234,59.709999084472656,59.34000015258789,59.65999984741211,55.80958938598633,12575300,XLP
2019-07-12,59.63999938964844,59.970001220703125,59.63999938964844,59.83000183105469,55.96861267089844,8732000,XLP
2019-07-15,59.93000030517578,60.06999969482422,59.77000045776367,59.970001220703125,56.09957504272461,7212600,XLP
2019-07-16,59.97999954223633,60.22999954223633,59.779998779296875,59.9900016784668,56.11829376220703,13579000,XLP
2019-07-17,59.9900016784668,60.08000183105469,59.779998779296875,59.91999816894531,56.05280303955078,9049900,XLP
2019-07-18,59.9900016784668,60.5,59.779998779296875,60.31999969482422,56.42698669433594,9444300,XLP
2019-07-19,60.470001220703125,60.560001373291016,59.900001525878906,59.939998626708984,56.07151412963867,7460400,XLP
2019-07-22,60.04999923706055,60.04999923706055,59.529998779296875,59.59000015258789,55.744102478027344,7135100,XLP
2019-07-23,60.130001068115234,60.2400016784668,59.83000183105469,60.02000045776367,56.14635467529297,10058100,XLP
2019-07-24,59.93000030517578,59.97999954223633,59.54999923706055,59.619998931884766,55.77216339111328,7975900,XLP
2019-07-25,59.5,59.79999923706055,59.36000061035156,59.70000076293945,55.84700393676758,9469200,XLP
2019-07-26,59.79999923706055,60.38999938964844,59.630001068115234,60.369998931884766,56.4737663269043,14727900,XLP
2019-07-29,60.369998931884766,60.61000061035156,60.33000183105469,60.47999954223633,56.576663970947266,6121300,XLP
2019-07-30,60.720001220703125,61.02000045776367,60.52000045776367,60.65999984741211,56.74504470825195,14123800,XLP
2019-07-31,60.470001220703125,60.560001373291016,58.849998474121094,59.43000030517578,55.59442901611328,16826700,XLP
2019-08-01,59.599998474121094,60.29999923706055,59.18000030517578,59.220001220703125,55.397987365722656,30148200,XLP
2019-08-02,59.130001068115234,59.59000015258789,59.0,59.22999954223633,55.4073371887207,24368700,XLP
2019-08-05,58.849998474121094,59.099998474121094,57.369998931884766,57.689998626708984,53.96672821044922,26364800,XLP
2019-08-06,57.88999938964844,58.47999954223633,57.66999816894531,58.209999084472656,54.45316696166992,20126400,XLP
2019-08-07,57.959999084472656,59.11000061035156,57.349998474121094,58.88999938964844,55.08927917480469,17550800,XLP
2019-08-08,58.849998474121094,59.709999084472656,58.56999969482422,59.650001525878906,55.80023193359375,24011300,XLP
2019-08-09,59.619998931884766,59.77000045776367,58.900001525878906,59.31999969482422,55.49152755737305,10590200,XLP
2019-08-12,59.15999984741211,59.349998474121094,58.720001220703125,58.91999816894531,55.117347717285156,11774000,XLP
2019-08-13,58.880001068115234,59.86000061035156,58.779998779296875,59.59000015258789,55.744102478027344,13199500,XLP
2019-08-14,59.060001373291016,59.540000915527344,58.61000061035156,58.650001525878906,54.86477279663086,17281300,XLP
2019-08-15,59.290000915527344,59.7400016784668,59.0,59.529998779296875,55.68797302246094,14431100,XLP
2019-08-16,59.790000915527344,60.45000076293945,59.790000915527344,60.209999084472656,56.32408905029297,18294300,XLP
2019-08-19,60.689998626708984,60.93000030517578,60.560001373291016,60.810001373291016,56.885372161865234,13180800,XLP
2019-08-20,60.779998779296875,60.849998474121094,60.099998474121094,60.150001525878906,56.26796340942383,8959300,XLP
2019-08-21,60.54999923706055,60.599998474121094,60.15999984741211,60.310001373291016,56.417640686035156,8735900,XLP
2019-08-22,60.36000061035156,60.7599983215332,60.20000076293945,60.630001068115234,56.716983795166016,7127600,XLP
2019-08-23,60.459999084472656,60.709999084472656,59.279998779296875,59.619998931884766,55.77216339111328,25296100,XLP
2019-08-26,60.02000045776367,60.40999984741211,59.779998779296875,60.36000061035156,56.46440505981445,13629800,XLP
2019-08-27,60.61000061035156,60.77000045776367,60.0,60.189998626708984,56.30537796020508,13389300,XLP
2019-08-28,60.16999816894531,60.77000045776367,60.060001373291016,60.77000045776367,56.84794235229492,12435500,XLP
2019-08-29,61.130001068115234,61.13999938964844,60.43000030517578,60.79999923706055,56.876007080078125,9657600,XLP
2019-08-30,61.0,61.150001525878906,60.529998779296875,60.720001220703125,56.80117416381836,8567000,XLP
2019-09-03,60.459999084472656,61.08000183105469,60.349998474121094,61.06999969482422,57.128578186035156,15551600,XLP
2019-09-04,61.31999969482422,61.619998931884766,61.08000183105469,61.619998931884766,57.64309310913086,12200500,XLP
2019-09-05,61.779998779296875,61.91999816894531,61.150001525878906,61.2400016784668,57.28761672973633,15719800,XLP
2019-09-06,61.400001525878906,61.540000915527344,61.25,61.439998626708984,57.474700927734375,13904200,XLP
2019-09-09,61.40999984741211,61.470001220703125,61.130001068115234,61.29999923706055,57.34374237060547,27082400,XLP
2019-09-10,61.029998779296875,61.029998779296875,60.59000015258789,60.91999816894531,56.98826599121094,31985000,XLP
2019-09-11,60.900001525878906,61.189998626708984,60.58000183105469,61.13999938964844,57.194068908691406,17422200,XLP
2019-09-12,61.5,61.689998626708984,61.27000045776367,61.38999938964844,57.42793655395508,18296200,XLP
2019-09-13,61.11000061035156,61.459999084472656,60.90999984741211,61.040000915527344,57.100521087646484,17830400,XLP
2019-09-16,60.75,60.810001373291016,60.31999969482422,60.45000076293945,56.54860305786133,16741200,XLP
2019-09-17,60.41999816894531,61.11000061035156,60.41999816894531,60.779998779296875,56.8572998046875,11681500,XLP
2019-09-18,60.84000015258789,60.95000076293945,60.36000061035156,60.880001068115234,56.95085144042969,10968900,XLP
2019-09-19,60.83000183105469,60.97999954223633,60.75,60.869998931884766,56.94149398803711,10664100,XLP
2019-09-20,60.63999938964844,60.779998779296875,60.31999969482422,60.31999969482422,56.76081848144531,13951100,XLP
2019-09-23,60.369998931884766,60.810001373291016,60.31999969482422,60.560001373291016,56.98666000366211,8767800,XLP
2019-09-24,60.79999923706055,61.209999084472656,60.59000015258789,60.810001373291016,57.22190475463867,17305900,XLP
2019-09-25,61.06999969482422,61.150001525878906,60.66999816894531,60.849998474121094,57.25954818725586,17626600,XLP
2019-09-26,60.91999816894531,61.369998931884766,60.88999938964844,61.189998626708984,57.57948303222656,15527300,XLP
2019-09-27,61.34000015258789,61.36000061035156,60.7599983215332,61.119998931884766,57.51361083984375,14293900,XLP
2019-09-30,61.15999984741211,61.689998626708984,61.15999984741211,61.41999816894531,57.7959098815918,11078800,XLP
2019-10-01,61.45000076293945,61.619998931884766,61.0099983215332,61.2599983215332,57.645355224609375,16827400,XLP
2019-10-02,60.959999084472656,61.02000045776367,59.79999923706055,60.029998779296875,56.48793029785156,18668200,XLP
2019-10-03,60.33000183105469,60.65999984741211,59.790000915527344,60.45000076293945,56.88315200805664,20998100,XLP
2019-10-04,60.54999923706055,61.40999984741211,60.4900016784668,61.400001525878906,57.777095794677734,11938600,XLP
2019-10-07,61.2599983215332,61.34000015258789,60.84000015258789,60.900001525878906,57.30659484863281,9378900,XLP
2019-10-08,60.720001220703125,60.88999938964844,60.310001373291016,60.31999969482422,56.76081848144531,14924100,XLP
2019-10-09,60.619998931884766,60.93000030517578,60.4900016784668,60.779998779296875,57.19367599487305,8504600,XLP
2019-10-10,60.650001525878906,61.08000183105469,60.47999954223633,60.900001525878906,57.30659484863281,8648000,XLP
2019-10-11,61.130001068115234,61.209999084472656,60.720001220703125,60.84000015258789,57.25014114379883,18172100,XLP
2019-10-14,60.91999816894531,60.97999954223633,60.5099983215332,60.540000915527344,56.967838287353516,7569500,XLP
2019-10-15,60.689998626708984,60.72999954223633,60.189998626708984,60.279998779296875,56.72318649291992,12217700,XLP
2019-10-16,60.33000183105469,60.40999984741211,60.130001068115234,60.34000015258789,56.77964401245117,10397700,XLP
2019-10-17,60.540000915527344,60.790000915527344,60.45000076293945,60.619998931884766,57.04311752319336,13209800,XLP
2019-10-18,60.5099983215332,60.970001220703125,60.5099983215332,60.7400016784668,57.15604019165039,9301200,XLP
2019-10-21,60.75,60.970001220703125,60.66999816894531,60.939998626708984,57.344234466552734,9924100,XLP
2019-10-22,61.380001068115234,61.41999816894531,60.93000030517578,60.959999084472656,57.36305618286133,12492500,XLP
2019-10-23,60.93000030517578,61.279998779296875,60.90999984741211,61.2400016784668,57.62653350830078,7499400,XLP
2019-10-24,61.36000061035156,61.54999923706055,61.119998931884766,61.45000076293945,57.82414627075195,9089300,XLP
2019-10-25,61.38999938964844,61.400001525878906,61.040000915527344,61.09000015258789,57.485389709472656,7518600,XLP
2019-10-28,61.09000015258789,61.310001373291016,60.83000183105469,60.970001220703125,57.372467041015625,11154200,XLP
2019-10-29,60.86000061035156,61.2599983215332,60.75,60.970001220703125,57.372467041015625,10072400,XLP
2019-10-30,61.02000045776367,61.36000061035156,60.849998474121094,61.25,57.63594436645508,7216400,XLP
2019-10-31,61.27000045776367,61.4900016784668,60.77000045776367,61.15999984741211,57.55125427246094,12628100,XLP
2019-11-01,61.27000045776367,61.380001068115234,61.02000045776367,61.150001525878906,57.541847229003906,10232000,XLP
2019-11-04,61.220001220703125,61.25,60.369998931884766,60.560001373291016,56.98666000366211,17081600,XLP
2019-11-05,60.47999954223633,60.88999938964844,60.290000915527344,60.7599983215332,57.174861907958984,17192200,XLP
2019-11-06,60.86000061035156,61.15999984741211,60.689998626708984,61.0099983215332,57.41011047363281,8284500,XLP
2019-11-07,61.08000183105469,61.09000015258789,60.689998626708984,60.79999923706055,57.21249771118164,9437800,XLP
2019-11-08,60.77000045776367,60.95000076293945,60.560001373291016,60.7599983215332,57.174861907958984,7574200,XLP
2019-11-11,60.790000915527344,60.88999938964844,60.56999969482422,60.66999816894531,57.09016799926758,5632200,XLP
2019-11-12,60.7599983215332,60.869998931884766,60.59000015258789,60.869998931884766,57.27836227416992,7085100,XLP
2019-11-13,60.959999084472656,61.45000076293945,60.880001068115234,61.33000183105469,57.71122360229492,9500900,XLP
2019-11-14,61.599998474121094,61.619998931884766,61.060001373291016,61.310001373291016,57.692413330078125,8442100,XLP
2019-11-15,61.400001525878906,61.459999084472656,61.11000061035156,61.33000183105469,57.71122360229492,7221400,XLP
2019-11-18,61.27000045776367,61.9900016784668,61.27000045776367,61.650001525878906,58.012351989746094,8615500,XLP
2019-11-19,61.7400016784668,61.84000015258789,61.439998626708984,61.56999969482422,57.93706130981445,8560900,XLP
2019-11-20,61.56999969482422,61.86000061035156,61.439998626708984,61.709999084472656,58.06880569458008,11935900,XLP
2019-11-21,61.599998474121094,61.75,61.2599983215332,61.400001525878906,57.777095794677734,7611100,XLP
2019-11-22,61.45000076293945,61.4900016784668,61.060001373291016,61.29999923706055,57.6829948425293,5517100,XLP
2019-11-25,61.41999816894531,61.529998779296875,61.06999969482422,61.369998931884766,57.74885940551758,10396500,XLP
2019-11-26,61.45000076293945,61.93000030517578,61.34000015258789,61.869998931884766,58.219356536865234,7354800,XLP
2019-11-27,61.97999954223633,62.09000015258789,61.810001373291016,62.02000045776367,58.360511779785156,5483300,XLP
2019-11-29,62.040000915527344,62.13999938964844,61.880001068115234,62.0,58.34169006347656,3008500,XLP
2019-12-02,61.880001068115234,62.16999816894531,61.59000015258789,62.13999938964844,58.47343444824219,17920100,XLP
2019-12-03,62.02000045776367,62.09000015258789,61.619998931884766,62.040000915527344,58.37933349609375,20537000,XLP
2019-12-04,61.970001220703125,62.4900016784668,61.900001525878906,62.45000076293945,58.76514434814453,17369100,XLP
2019-12-05,62.470001220703125,62.47999954223633,62.060001373291016,62.43000030517578,58.746315002441406,13445200,XLP
2019-12-06,62.560001373291016,62.90999984741211,62.52000045776367,62.66999816894531,58.9721565246582,10746700,XLP
2019-12-09,62.630001068115234,62.880001068115234,62.619998931884766,62.720001220703125,59.01921081542969,6643000,XLP
2019-12-10,62.720001220703125,62.790000915527344,62.459999084472656,62.52000045776367,58.83100509643555,7194300,XLP
2019-12-11,62.65999984741211,62.7599983215332,62.43000030517578,62.61000061035156,58.91569900512695,6201700,XLP
2019-12-12,62.619998931884766,63.02000045776367,62.43000030517578,62.560001373291016,58.868648529052734,11843600,XLP
2019-12-13,62.400001525878906,62.880001068115234,62.290000915527344,62.779998779296875,59.07566452026367,10158300,XLP
2019-12-16,62.959999084472656,63.150001525878906,62.880001068115234,63.0,59.282684326171875,10004600,XLP
2019-12-17,62.91999816894531,63.040000915527344,62.81999969482422,62.900001525878906,59.18858337402344,8005500,XLP
2019-12-18,63.0099983215332,63.220001220703125,62.70000076293945,62.79999923706055,59.0944938659668,5464100,XLP
2019-12-19,62.88999938964844,63.279998779296875,62.880001068115234,63.13999938964844,59.414424896240234,9068100,XLP
2019-12-20,62.81999969482422,63.36000061035156,62.779998779296875,63.099998474121094,59.86316680908203,15270600,XLP
2019-12-23,63.220001220703125,63.220001220703125,62.810001373291016,62.83000183105469,59.607017517089844,6006500,XLP
2019-12-24,62.900001525878906,62.9900016784668,62.810001373291016,62.90999984741211,59.68291091918945,1700100,XLP
2019-12-26,62.97999954223633,63.09000015258789,62.79999923706055,62.970001220703125,59.73983383178711,8638600,XLP
2019-12-27,63.099998474121094,63.27000045776367,63.040000915527344,63.25,60.00546646118164,10314100,XLP
2019-12-30,63.13999938964844,63.2400016784668,62.83000183105469,62.91999816894531,59.69240188598633,6238600,XLP
2019-12-31,62.790000915527344,63.02000045776367,62.65999984741211,62.97999954223633,59.749324798583984,4985400,XLP
2020-01-02,63.099998474121094,63.099998474121094,62.310001373291016,62.47999954223633,59.27497482299805,14460700,XLP
2020-01-03,62.25,62.650001525878906,62.09000015258789,62.380001068115234,59.18009567260742,26388900,XLP
2020-01-06,62.290000915527344,62.59000015258789,62.18000030517578,62.5099983215332,59.30343246459961,22541700,XLP
2020-01-07,62.31999969482422,62.380001068115234,61.97999954223633,62.029998779296875,58.848052978515625,15607600,XLP
2020-01-08,62.08000183105469,62.52000045776367,61.959999084472656,62.2599983215332,59.066253662109375,11451400,XLP
2020-01-09,62.45000076293945,62.709999084472656,62.29999923706055,62.70000076293945,59.483680725097656,6854500,XLP
2020-01-10,62.7599983215332,62.849998474121094,62.58000183105469,62.65999984741211,59.445735931396484,7410800,XLP
2020-01-13,62.68000030517578,63.08000183105469,62.650001525878906,63.06999969482422,59.83470153808594,9625700,XLP
2020-01-14,62.9900016784668,63.119998931884766,62.90999984741211,63.09000015258789,59.85367965698242,7512300,XLP
