,open,high,low,close,adjclose,volume,ticker
2018-05-16,58.939998626708984,59.720001220703125,58.939998626708984,59.63999938964844,55.25057601928711,3362400,XLB
2018-05-17,59.5,60.0,59.5,59.779998779296875,55.38028335571289,10367300,XLB
2018-05-18,59.709999084472656,60.029998779296875,59.68000030517578,59.86000061035156,55.45439147949219,3275400,XLB
2018-05-21,60.18000030517578,60.31999969482422,59.970001220703125,60.18000030517578,55.7508430480957,5296000,XLB
2018-05-22,60.18000030517578,60.36000061035156,59.619998931884766,59.68000030517578,55.28764343261719,3852500,XLB
2018-05-23,59.290000915527344,59.560001373291016,59.0099983215332,59.540000915527344,55.15793991088867,3649400,XLB
2018-05-24,59.41999816894531,59.63999938964844,59.029998779296875,59.33000183105469,54.963401794433594,3549400,XLB
2018-05-25,59.08000183105469,59.189998626708984,58.79999923706055,59.0099983215332,54.66695022583008,4057700,XLB
2018-05-29,58.5099983215332,58.86000061035156,57.79999923706055,57.9900016784668,53.72203063964844,5849900,XLB
2018-05-30,58.40999984741211,58.849998474121094,58.22999954223633,58.66999816894531,54.351966857910156,4353100,XLB
2018-05-31,58.7400016784668,58.83000183105469,58.150001525878906,58.18000030517578,53.898033142089844,5778300,XLB
2018-06-01,58.61000061035156,59.2599983215332,58.61000061035156,59.06999969482422,54.72252655029297,3802700,XLB
2018-06-04,59.29999923706055,59.529998779296875,59.2599983215332,59.40999984741211,55.037513732910156,4539900,XLB
2018-06-05,59.47999954223633,60.06999969482422,59.400001525878906,59.86000061035156,55.45439147949219,3325700,XLB
2018-06-06,59.93000030517578,60.9900016784668,59.7599983215332,60.970001220703125,56.48270034790039,8192400,XLB
2018-06-07,61.0,61.04999923706055,60.38999938964844,60.65999984741211,56.19551467895508,5157300,XLB
2018-06-08,60.599998474121094,60.939998626708984,60.27000045776367,60.83000183105469,56.353004455566406,3786000,XLB
2018-06-11,60.75,61.06999969482422,60.63999938964844,60.91999816894531,56.436378479003906,2886800,XLB
2018-06-12,61.0099983215332,61.209999084472656,60.77000045776367,61.0,56.510494232177734,4477900,XLB
2018-06-13,61.06999969482422,61.099998474121094,60.27000045776367,60.34000015258789,55.89906692504883,4059200,XLB
2018-06-14,60.59000015258789,60.72999954223633,60.189998626708984,60.43000030517578,55.982444763183594,2539700,XLB
2018-06-15,59.7599983215332,59.93000030517578,59.310001373291016,59.72999954223633,55.5915412902832,6527600,XLB
2018-06-18,59.27000045776367,59.689998626708984,59.20000076293945,59.58000183105469,55.451942443847656,8991500,XLB
2018-06-19,58.880001068115234,59.0,57.9900016784668,58.4900016784668,54.43745803833008,7211700,XLB
2018-06-20,58.72999954223633,58.72999954223633,58.060001373291016,58.29999923706055,54.2606201171875,5335200,XLB
2018-06-21,58.15999984741211,58.220001220703125,57.58000183105469,57.68000030517578,53.68358612060547,7186500,XLB
2018-06-22,58.11000061035156,58.65999984741211,58.11000061035156,58.52000045776367,54.46537780761719,7114200,XLB
2018-06-25,58.22999954223633,58.22999954223633,57.13999938964844,57.61000061035156,53.61842727661133,9790600,XLB
2018-06-26,57.709999084472656,58.0099983215332,57.59000015258789,57.83000183105469,53.823184967041016,3708100,XLB
2018-06-27,58.13999938964844,58.75,57.630001068115234,57.650001525878906,53.65565872192383,5787800,XLB
2018-06-28,57.66999816894531,58.0099983215332,57.2599983215332,57.869998931884766,53.86041259765625,5889400,XLB
2018-06-29,57.9900016784668,58.77000045776367,57.9900016784668,58.06999969482422,54.04655838012695,5042900,XLB
2018-07-02,57.650001525878906,57.88999938964844,57.349998474121094,57.7599983215332,53.75803756713867,7682900,XLB
2018-07-03,58.130001068115234,58.4900016784668,57.529998779296875,57.65999984741211,53.66496658325195,3389400,XLB
2018-07-05,58.060001373291016,58.209999084472656,57.61000061035156,58.15999984741211,54.13032150268555,5559200,XLB
2018-07-06,58.060001373291016,58.619998931884766,57.790000915527344,58.45000076293945,54.400230407714844,4530900,XLB
2018-07-09,58.72999954223633,59.0,58.68000030517578,58.970001220703125,54.88420867919922,4537800,XLB
2018-07-10,58.95000076293945,59.5,58.95000076293945,59.470001220703125,55.34955978393555,5973300,XLB
2018-07-11,58.849998474121094,59.02000045776367,58.209999084472656,58.470001220703125,54.41884994506836,11345600,XLB
2018-07-12,58.83000183105469,58.880001068115234,58.369998931884766,58.61000061035156,54.54914474487305,6619000,XLB
2018-07-13,58.5099983215332,58.790000915527344,58.41999816894531,58.58000183105469,54.52122497558594,3462000,XLB
2018-07-16,58.61000061035156,58.72999954223633,57.97999954223633,58.11000061035156,54.08378982543945,4491600,XLB
2018-07-17,58.15999984741211,59.06999969482422,57.939998626708984,58.869998931884766,54.79112243652344,7682000,XLB
2018-07-18,58.79999923706055,59.13999938964844,58.31999969482422,58.31999969482422,54.27923583984375,5887200,XLB
2018-07-19,58.529998779296875,58.599998474121094,58.119998931884766,58.529998779296875,54.47468948364258,6417500,XLB
2018-07-20,58.290000915527344,58.5,58.02000045776367,58.290000915527344,54.25132369995117,7316800,XLB
2018-07-23,58.27000045776367,58.290000915527344,57.91999816894531,57.970001220703125,53.9534912109375,4149500,XLB
2018-07-24,58.380001068115234,59.04999923706055,58.380001068115234,58.720001220703125,54.651519775390625,7116800,XLB
2018-07-25,58.75,59.2599983215332,58.34000015258789,59.18000030517578,55.07965087890625,4733600,XLB
2018-07-26,59.16999816894531,59.630001068115234,58.97999954223633,59.52000045776367,55.39609909057617,6197700,XLB
2018-07-27,59.70000076293945,59.75,59.150001525878906,59.29999923706055,55.19132995605469,5520700,XLB
2018-07-30,59.36000061035156,59.72999954223633,59.09000015258789,59.189998626708984,55.088958740234375,3472200,XLB
2018-07-31,59.31999969482422,59.880001068115234,59.29999923706055,59.72999954223633,55.5915412902832,5237600,XLB
2018-08-01,59.599998474121094,59.72999954223633,59.0099983215332,59.119998931884766,55.023807525634766,6060400,XLB
2018-08-02,58.630001068115234,58.7599983215332,58.060001373291016,58.72999954223633,54.66083526611328,9268100,XLB
2018-08-03,58.93000030517578,59.31999969482422,58.88999938964844,59.290000915527344,55.18202209472656,5329600,XLB
2018-08-06,58.83000183105469,59.5,58.63999938964844,59.27000045776367,55.16341781616211,4631100,XLB
2018-08-07,59.439998626708984,59.81999969482422,59.40999984741211,59.470001220703125,55.34955978393555,4757400,XLB
2018-08-08,59.52000045776367,59.689998626708984,59.189998626708984,59.220001220703125,55.116886138916016,6506200,XLB
2018-08-09,59.40999984741211,59.869998931884766,59.40999984741211,59.540000915527344,55.41470718383789,4244100,XLB
2018-08-10,59.13999938964844,59.25,58.61000061035156,58.68000030517578,54.614288330078125,6052300,XLB
2018-08-13,58.72999954223633,58.970001220703125,57.869998931884766,58.09000015258789,54.06517791748047,5436100,XLB
2018-08-14,58.33000183105469,58.88999938964844,58.290000915527344,58.58000183105469,54.52122497558594,4136000,XLB
2018-08-15,58.0,58.02000045776367,57.02000045776367,57.650001525878906,53.65565872192383,8495200,XLB
2018-08-16,57.869998931884766,58.31999969482422,57.869998931884766,58.0,53.981407165527344,6344700,XLB
2018-08-17,57.88999938964844,58.540000915527344,57.869998931884766,58.43000030517578,54.38160705566406,5259000,XLB
2018-08-20,58.540000915527344,58.95000076293945,58.540000915527344,58.84000015258789,54.76321029663086,4841500,XLB
2018-08-21,58.959999084472656,59.34000015258789,58.86000061035156,59.06999969482422,54.977264404296875,4958000,XLB
2018-08-22,59.040000915527344,59.13999938964844,58.70000076293945,58.77000045776367,54.698062896728516,5432700,XLB
2018-08-23,58.650001525878906,58.650001525878906,58.209999084472656,58.369998931884766,54.32577133178711,4442000,XLB
2018-08-24,58.68000030517578,59.209999084472656,58.619998931884766,59.130001068115234,55.033119201660156,4951600,XLB
2018-08-27,59.25,60.130001068115234,59.25,59.939998626708984,55.786991119384766,5609100,XLB
2018-08-28,60.029998779296875,60.29999923706055,59.52000045776367,59.709999084472656,55.57292938232422,3843100,XLB
2018-08-29,59.720001220703125,60.27000045776367,59.459999084472656,60.15999984741211,55.99174880981445,4278500,XLB
2018-08-30,59.880001068115234,60.15999984741211,59.27000045776367,59.45000076293945,55.33094024658203,5839300,XLB
2018-08-31,59.36000061035156,59.7400016784668,59.13999938964844,59.27000045776367,55.16341781616211,4280700,XLB
2018-09-04,59.11000061035156,59.13999938964844,58.560001373291016,58.86000061035156,54.781822204589844,5972200,XLB
2018-09-05,58.810001373291016,59.36000061035156,58.63999938964844,59.25,55.14479446411133,4640400,XLB
2018-09-06,59.31999969482422,59.720001220703125,58.959999084472656,59.369998931884766,55.25648498535156,6004100,XLB
2018-09-07,58.93000030517578,59.20000076293945,58.59000015258789,58.97999954223633,54.89350891113281,7299100,XLB
2018-09-10,59.13999938964844,59.369998931884766,59.02000045776367,59.04999923706055,54.95865249633789,4771500,XLB
2018-09-11,58.619998931884766,59.31999969482422,58.40999984741211,59.16999816894531,55.070343017578125,7749000,XLB
2018-09-12,59.15999984741211,59.470001220703125,58.93000030517578,59.20000076293945,55.098270416259766,6241300,XLB
2018-09-13,59.66999816894531,59.869998931884766,59.400001525878906,59.43000030517578,55.31233215332031,4102900,XLB
2018-09-14,59.560001373291016,59.66999816894531,59.2599983215332,59.40999984741211,55.2937126159668,4853700,XLB
2018-09-17,59.38999938964844,59.970001220703125,59.38999938964844,59.619998931884766,55.48917007446289,3883400,XLB
2018-09-18,59.790000915527344,60.0,59.470001220703125,59.68000030517578,55.54500961303711,4078500,XLB
2018-09-19,59.7400016784668,60.58000183105469,59.7400016784668,60.33000183105469,56.14997100830078,7927200,XLB
2018-09-20,60.75,61.15999984741211,60.72999954223633,60.97999954223633,56.75493240356445,5597600,XLB
2018-09-21,60.939998626708984,61.04999923706055,60.400001525878906,60.560001373291016,56.6324348449707,8136200,XLB
2018-09-24,60.36000061035156,60.439998626708984,59.61000061035156,59.709999084472656,55.83755874633789,4600700,XLB
2018-09-25,59.849998474121094,59.90999984741211,59.33000183105469,59.400001525878906,55.547664642333984,5069000,XLB
2018-09-26,59.11000061035156,59.369998931884766,58.689998626708984,58.810001373291016,54.99592590332031,8511300,XLB
2018-09-27,58.77000045776367,58.77000045776367,58.22999954223633,58.29999923706055,54.51900100708008,6279900,XLB
2018-09-28,58.130001068115234,58.220001220703125,57.81999969482422,57.93000030517578,54.173004150390625,5380900,XLB
2018-10-01,58.25,58.75,58.25,58.5099983215332,54.71538162231445,4386500,XLB
2018-10-02,58.54999923706055,58.90999984741211,58.459999084472656,58.7599983215332,54.94916534423828,3673800,XLB
2018-10-03,58.959999084472656,59.040000915527344,58.290000915527344,58.34000015258789,54.55641174316406,3935000,XLB
2018-10-04,58.31999969482422,58.31999969482422,57.61000061035156,58.06999969482422,54.30392074584961,5578900,XLB
2018-10-05,57.959999084472656,58.18000030517578,57.400001525878906,57.63999938964844,53.90180969238281,5352000,XLB
2018-10-08,57.40999984741211,57.709999084472656,57.16999816894531,57.61000061035156,53.873756408691406,6290100,XLB
2018-10-09,56.86000061035156,56.86000061035156,55.61000061035156,55.70000076293945,52.08761978149414,11357400,XLB
2018-10-10,55.72999954223633,55.7599983215332,54.220001220703125,54.2400016784668,50.722312927246094,13201700,XLB
2018-10-11,54.20000076293945,54.68000030517578,53.41999816894531,53.61000061035156,50.13317108154297,18286800,XLB
2018-10-12,54.470001220703125,54.630001068115234,53.369998931884766,53.7599983215332,50.2734375,10650500,XLB
2018-10-15,53.75,54.09000015258789,53.560001373291016,53.58000183105469,50.105125427246094,5128000,XLB
2018-10-16,53.75,54.560001373291016,53.560001373291016,54.439998626708984,50.909339904785156,5526500,XLB
2018-10-17,54.380001068115234,54.5,53.7400016784668,54.09000015258789,50.58205032348633,8535000,XLB
2018-10-18,53.84000015258789,54.36000061035156,53.189998626708984,53.47999954223633,50.01160430908203,7693900,XLB
2018-10-19,53.349998474121094,53.83000183105469,53.0099983215332,53.099998474121094,49.65624237060547,7105900,XLB
2018-10-22,53.33000183105469,53.52000045776367,52.5,52.68000030517578,49.263484954833984,13326500,XLB
2018-10-23,51.83000183105469,52.43000030517578,51.029998779296875,52.15999984741211,48.7772102355957,20201900,XLB
2018-10-24,51.970001220703125,52.22999954223633,50.400001525878906,50.5099983215332,47.23421096801758,20634000,XLB
2018-10-25,50.810001373291016,51.54999923706055,50.7400016784668,51.15999984741211,47.84206008911133,14255800,XLB
2018-10-26,50.45000076293945,51.38999938964844,50.09000015258789,50.86000061035156,47.56151580810547,23979300,XLB
2018-10-29,51.5099983215332,51.880001068115234,50.220001220703125,50.7400016784668,47.44930648803711,17412700,XLB
2018-10-30,50.599998474121094,52.0,50.54999923706055,51.900001525878906,48.53407287597656,23172600,XLB
2018-10-31,52.4900016784668,52.95000076293945,52.27000045776367,52.61000061035156,49.198028564453125,13167700,XLB
2018-11-01,53.56999969482422,54.220001220703125,53.189998626708984,54.09000015258789,50.58205032348633,13724300,XLB
2018-11-02,54.459999084472656,54.61000061035156,53.25,53.959999084472656,50.46047592163086,13439800,XLB
2018-11-05,54.0,54.25,53.720001220703125,54.119998931884766,50.61009216308594,7856800,XLB
2018-11-06,54.279998779296875,55.060001373291016,54.130001068115234,55.0099983215332,51.442378997802734,6572600,XLB
2018-11-07,55.43000030517578,56.029998779296875,55.09000015258789,56.0,52.36817169189453,6781100,XLB
2018-11-08,55.689998626708984,56.0099983215332,55.470001220703125,55.7599983215332,52.143733978271484,6447400,XLB
2018-11-09,55.43000030517578,55.43000030517578,54.56999969482422,54.97999954223633,51.4143180847168,9012400,XLB
2018-11-12,54.90999984741211,55.02000045776367,54.060001373291016,54.16999816894531,50.6568489074707,10059800,XLB
2018-11-13,54.290000915527344,54.869998931884766,53.93000030517578,54.0099983215332,50.507225036621094,9506200,XLB
2018-11-14,54.33000183105469,54.720001220703125,53.66999816894531,53.95000076293945,50.45112609863281,9726300,XLB
2018-11-15,53.77000045776367,54.95000076293945,53.77000045776367,54.689998626708984,51.14312744140625,12033900,XLB
2018-11-16,54.52000045776367,55.380001068115234,54.369998931884766,55.2400016784668,51.65745544433594,8731000,XLB
2018-11-19,55.119998931884766,55.41999816894531,54.29999923706055,54.45000076293945,50.91869354248047,12284200,XLB
2018-11-20,53.93000030517578,54.040000915527344,53.220001220703125,53.459999084472656,49.99290466308594,11259300,XLB
2018-11-21,53.63999938964844,54.40999984741211,53.63999938964844,53.88999938964844,50.39501190185547,7013400,XLB
2018-11-23,53.38999938964844,53.66999816894531,53.150001525878906,53.310001373291016,49.852622985839844,3151100,XLB
2018-11-26,53.77000045776367,54.11000061035156,53.599998474121094,53.91999816894531,50.42306137084961,5357300,XLB
2018-11-27,53.5099983215332,53.810001373291016,52.900001525878906,53.2599983215332,49.80586242675781,5871100,XLB
2018-11-28,53.400001525878906,54.08000183105469,52.68000030517578,54.08000183105469,50.57270050048828,8531000,XLB
2018-11-29,54.06999969482422,54.779998779296875,53.95000076293945,54.470001220703125,50.93739700317383,7138200,XLB
2018-11-30,54.09000015258789,54.77000045776367,54.029998779296875,54.61000061035156,51.068321228027344,6058200,XLB
2018-12-03,55.7400016784668,56.13999938964844,54.97999954223633,55.56999969482422,51.966060638427734,8575100,XLB
2018-12-04,55.5,55.61000061035156,53.83000183105469,53.91999816894531,50.42306137084961,9045800,XLB
2018-12-06,53.02000045776367,53.189998626708984,51.880001068115234,53.189998626708984,49.74040603637695,13225300,XLB
2018-12-07,53.13999938964844,54.0,51.7400016784668,51.90999984741211,48.543418884277344,14026300,XLB
2018-12-10,51.93000030517578,52.27000045776367,51.11000061035156,52.04999923706055,48.67433547973633,11664900,XLB
2018-12-11,52.970001220703125,53.27000045776367,51.66999816894531,51.880001068115234,48.5153694152832,10071100,XLB
2018-12-12,52.650001525878906,52.939998626708984,52.29999923706055,52.33000183105469,48.936180114746094,7451000,XLB
2018-12-13,52.4900016784668,52.65999984741211,51.529998779296875,51.720001220703125,48.365745544433594,14628600,XLB
2018-12-14,51.31999969482422,51.84000015258789,51.130001068115234,51.31999969482422,47.9916877746582,7979400,XLB
2018-12-17,51.38999938964844,51.7400016784668,50.11000061035156,50.439998626708984,47.16875076293945,15251600,XLB
2018-12-18,50.81999969482422,51.34000015258789,50.40999984741211,50.720001220703125,47.43060302734375,11682900,XLB
2018-12-19,50.79999923706055,51.790000915527344,49.79999923706055,50.029998779296875,46.78534698486328,19700400,XLB
2018-12-20,49.88999938964844,50.369998931884766,48.86000061035156,49.36000061035156,46.1588020324707,23173100,XLB
2018-12-21,49.310001373291016,50.119998931884766,48.54999923706055,48.599998474121094,45.74371337890625,20556100,XLB
2018-12-24,48.279998779296875,48.65999984741211,47.310001373291016,47.34000015258789,44.55777359008789,11328200,XLB
2018-12-26,47.560001373291016,49.47999954223633,47.04999923706055,49.459999084472656,46.55317687988281,17116100,XLB
2018-12-27,48.849998474121094,50.38999938964844,48.63999938964844,50.369998931884766,47.409690856933594,14923600,XLB
2018-12-28,50.63999938964844,50.90999984741211,49.90999984741211,50.099998474121094,47.155555725097656,9453000,XLB
2018-12-31,50.27000045776367,50.61000061035156,49.959999084472656,50.52000045776367,47.55087661743164,7798000,XLB
2019-01-02,49.779998779296875,50.970001220703125,49.5,50.779998779296875,47.79559326171875,9096300,XLB
2019-01-03,50.5099983215332,50.5099983215332,49.2400016784668,49.34000015258789,46.440223693847656,9834000,XLB
2019-01-04,50.13999938964844,51.47999954223633,50.060001373291016,51.279998779296875,48.266204833984375,8950600,XLB
2019-01-07,51.29999923706055,52.06999969482422,50.959999084472656,51.459999084472656,48.435630798339844,7468300,XLB
2019-01-08,51.709999084472656,52.08000183105469,51.41999816894531,52.0,48.94389343261719,10328600,XLB
2019-01-09,52.130001068115234,52.220001220703125,51.529998779296875,52.02000045776367,48.96271896362305,8125200,XLB
2019-01-10,51.650001525878906,52.5099983215332,51.599998474121094,52.47999954223633,49.39567947387695,8471400,XLB
2019-01-11,52.209999084472656,52.400001525878906,51.93000030517578,52.27000045776367,49.19802474975586,6186200,XLB
2019-01-14,51.810001373291016,52.150001525878906,51.54999923706055,51.869998931884766,48.821537017822266,11503200,XLB
2019-01-15,51.540000915527344,51.86000061035156,51.209999084472656,51.529998779296875,48.50151443481445,7547100,XLB
2019-01-16,51.540000915527344,52.0,51.459999084472656,51.72999954223633,48.68975830078125,13718700,XLB
2019-01-17,51.45000076293945,52.7599983215332,51.45000076293945,52.63999938964844,49.54628372192383,10205500,XLB
2019-01-18,53.08000183105469,53.7599983215332,52.93000030517578,53.5099983215332,50.36514663696289,8757400,XLB
2019-01-22,53.2599983215332,53.349998474121094,52.459999084472656,52.77000045776367,49.66864013671875,7433400,XLB
2019-01-23,52.849998474121094,52.9900016784668,51.90999984741211,52.40999984741211,49.32979965209961,5705000,XLB
2019-01-24,52.119998931884766,52.45000076293945,51.900001525878906,52.130001068115234,49.06625747680664,5249700,XLB
2019-01-25,52.93000030517578,53.40999984741211,52.709999084472656,53.119998931884766,49.998069763183594,4917000,XLB
2019-01-28,52.7400016784668,53.08000183105469,52.58000183105469,53.040000915527344,49.92277908325195,5971800,XLB
2019-01-29,53.16999816894531,53.7400016784668,53.16999816894531,53.59000015258789,50.440452575683594,8223000,XLB
2019-01-30,53.810001373291016,54.59000015258789,53.59000015258789,54.15999984741211,50.97694396972656,7073300,XLB
2019-01-31,53.0,53.58000183105469,52.43000030517578,53.349998474121094,50.21455001831055,12475300,XLB
2019-02-01,53.31999969482422,53.63999938964844,53.08000183105469,53.5099983215332,50.36514663696289,5539500,XLB
2019-02-04,53.40999984741211,53.470001220703125,53.060001373291016,53.41999816894531,50.28044128417969,3557800,XLB
2019-02-05,53.540000915527344,53.939998626708984,53.5099983215332,53.810001373291016,50.647518157958984,4428900,XLB
2019-02-06,53.54999923706055,53.7599983215332,53.38999938964844,53.4900016784668,50.3463249206543,4954900,XLB
2019-02-07,53.150001525878906,53.25,52.31999969482422,52.75,49.649810791015625,6368000,XLB
2019-02-08,52.459999084472656,52.709999084472656,52.029998779296875,52.70000076293945,49.60274887084961,4521400,XLB
2019-02-11,52.88999938964844,52.959999084472656,52.529998779296875,52.779998779296875,49.67805099487305,4158300,XLB
2019-02-12,53.27000045776367,54.029998779296875,53.119998931884766,53.959999084472656,50.7887077331543,10069800,XLB
2019-02-13,54.2599983215332,54.41999816894531,54.0099983215332,54.029998779296875,50.85459899902344,7347100,XLB
2019-02-14,53.779998779296875,54.13999938964844,53.599998474121094,53.75,50.591041564941406,4885000,XLB
2019-02-15,54.34000015258789,54.619998931884766,54.08000183105469,54.47999954223633,51.27813720703125,7647200,XLB
2019-02-19,54.279998779296875,55.08000183105469,54.22999954223633,54.81999969482422,51.59815979003906,12264500,XLB
2019-02-20,54.91999816894531,56.099998474121094,54.84000015258789,55.7599983215332,52.482913970947266,11309000,XLB
2019-02-21,55.83000183105469,55.959999084472656,55.310001373291016,55.540000915527344,52.275840759277344,8551900,XLB
2019-02-22,55.81999969482422,55.95000076293945,55.58000183105469,55.779998779296875,52.501731872558594,4790800,XLB
2019-02-25,56.0099983215332,56.29999923706055,55.88999938964844,56.13999938964844,52.8405876159668,6187900,XLB
2019-02-26,56.0099983215332,56.18000030517578,55.79999923706055,55.81999969482422,52.539390563964844,6192300,XLB
2019-02-27,55.70000076293945,55.900001525878906,55.369998931884766,55.72999954223633,52.454673767089844,4631200,XLB
2019-02-28,55.66999816894531,55.720001220703125,54.93000030517578,55.04999923706055,51.814640045166016,8762500,XLB
2019-03-01,55.45000076293945,55.7400016784668,54.790000915527344,54.97999954223633,51.74875259399414,9841500,XLB
2019-03-04,55.099998474121094,55.459999084472656,54.38999938964844,55.22999954223633,51.98406219482422,7960400,XLB
2019-03-05,55.11000061035156,55.25,54.90999984741211,54.970001220703125,51.73934555053711,5231700,XLB
2019-03-06,55.130001068115234,55.47999954223633,55.0099983215332,55.09000015258789,51.852294921875,4615500,XLB
2019-03-07,54.970001220703125,54.97999954223633,54.22999954223633,54.63999938964844,51.428733825683594,11961900,XLB
2019-03-08,54.349998474121094,54.77000045776367,54.060001373291016,54.72999954223633,51.51344299316406,7144600,XLB
2019-03-11,54.959999084472656,55.529998779296875,54.880001068115234,55.5099983215332,52.24760818481445,6857700,XLB
2019-03-12,55.59000015258789,56.040000915527344,55.59000015258789,55.720001220703125,52.44526290893555,7216100,XLB
2019-03-13,56.029998779296875,56.34000015258789,55.880001068115234,55.9900016784668,52.699398040771484,5518400,XLB
2019-03-14,55.83000183105469,55.95000076293945,55.439998626708984,55.56999969482422,52.30408477783203,5039800,XLB
2019-03-15,55.560001373291016,55.83000183105469,55.189998626708984,55.400001525878906,52.36930465698242,7259000,XLB
2019-03-18,55.439998626708984,55.61000061035156,55.11000061035156,55.529998779296875,52.49219512939453,4345500,XLB
2019-03-19,55.79999923706055,56.150001525878906,55.209999084472656,55.459999084472656,52.426025390625,5271300,XLB
2019-03-20,55.43000030517578,55.70000076293945,54.880001068115234,55.40999984741211,52.37875747680664,11235000,XLB
2019-03-21,55.220001220703125,56.209999084472656,55.15999984741211,56.0,52.936485290527344,7959700,XLB
2019-03-22,55.5099983215332,55.52000045776367,54.22999954223633,54.33000183105469,51.357845306396484,9123700,XLB
2019-03-25,54.29999923706055,54.720001220703125,54.13999938964844,54.22999954223633,51.2633171081543,6562700,XLB
2019-03-26,54.59000015258789,54.72999954223633,54.16999816894531,54.560001373291016,51.57525634765625,5899800,XLB
2019-03-27,54.41999816894531,54.689998626708984,54.099998474121094,54.4900016784668,51.50909423828125,9782600,XLB
2019-03-28,54.56999969482422,55.04999923706055,54.54999923706055,55.02000045776367,52.01009750366211,4870800,XLB
2019-03-29,55.08000183105469,55.52000045776367,54.83000183105469,55.5,52.463844299316406,6327300,XLB
2019-04-01,55.88999938964844,56.40999984741211,55.81999969482422,56.33000183105469,53.248435974121094,6454300,XLB
2019-04-02,56.470001220703125,56.7599983215332,56.2400016784668,56.52000045776367,53.428035736083984,7112300,XLB
2019-04-03,56.97999954223633,57.619998931884766,56.810001373291016,57.2599983215332,54.12754821777344,17364500,XLB
2019-04-04,57.29999923706055,57.86000061035156,57.27000045776367,57.84000015258789,54.67582321166992,6102800,XLB
2019-04-05,57.849998474121094,58.04999923706055,57.650001525878906,57.81999969482422,54.65690994262695,3668600,XLB
2019-04-08,57.779998779296875,57.900001525878906,57.540000915527344,57.84000015258789,54.67582321166992,6574700,XLB
2019-04-09,57.599998474121094,57.68000030517578,57.25,57.41999816894531,54.2787971496582,6110800,XLB
2019-04-10,57.470001220703125,57.58000183105469,57.16999816894531,57.38999938964844,54.25044250488281,3797400,XLB
2019-04-11,57.369998931884766,57.56999969482422,57.20000076293945,57.36000061035156,54.222084045410156,3494600,XLB
2019-04-12,57.83000183105469,58.119998931884766,57.650001525878906,58.119998931884766,54.94050216674805,3608700,XLB
2019-04-15,58.119998931884766,58.15999984741211,57.75,57.849998474121094,54.685272216796875,2705100,XLB
2019-04-16,57.790000915527344,58.119998931884766,57.52000045776367,58.11000061035156,54.93105697631836,3737500,XLB
2019-04-17,58.22999954223633,58.5,57.72999954223633,57.75,54.59075164794922,3370200,XLB
2019-04-18,57.79999923706055,57.970001220703125,57.52000045776367,57.81999969482422,54.65690994262695,3634400,XLB
2019-04-22,57.599998474121094,57.790000915527344,57.349998474121094,57.43000030517578,54.28825759887695,5988100,XLB
2019-04-23,57.34000015258789,57.869998931884766,57.20000076293945,57.689998626708984,54.534034729003906,7645200,XLB
2019-04-24,57.630001068115234,57.810001373291016,57.33000183105469,57.33000183105469,54.193729400634766,3808200,XLB
2019-04-25,57.06999969482422,57.150001525878906,56.41999816894531,56.599998474121094,53.50365447998047,5180100,XLB
2019-04-26,56.599998474121094,57.220001220703125,56.4900016784668,57.06999969482422,53.94795227050781,4950100,XLB
2019-04-29,56.91999816894531,57.119998931884766,56.75,56.959999084472656,53.843971252441406,6056500,XLB
2019-04-30,57.11000061035156,57.52000045776367,56.81999969482422,57.45000076293945,54.307159423828125,3399200,XLB
2019-05-01,57.529998779296875,57.529998779296875,56.400001525878906,56.40999984741211,53.32405471801758,6550900,XLB
2019-05-02,56.13999938964844,56.439998626708984,55.72999954223633,56.119998931884766,53.049922943115234,10973100,XLB
2019-05-03,56.22999954223633,56.70000076293945,56.18000030517578,56.66999816894531,53.56982421875,6033400,XLB
2019-05-06,55.31999969482422,56.08000183105469,55.31999969482422,55.86000061035156,52.80414962768555,15601100,XLB
2019-05-07,55.33000183105469,55.43000030517578,54.59000015258789,54.880001068115234,51.87776184082031,9751000,XLB
2019-05-08,54.84000015258789,55.09000015258789,54.599998474121094,54.83000183105469,51.83049011230469,6159700,XLB
2019-05-09,54.209999084472656,54.61000061035156,53.779998779296875,54.400001525878906,51.424015045166016,6714400,XLB
2019-05-10,54.29999923706055,55.34000015258789,54.06999969482422,55.13999938964844,52.12352752685547,6472900,XLB
2019-05-13,54.119998931884766,55.099998474121094,53.4900016784668,53.900001525878906,50.95136642456055,7048800,XLB
2019-05-14,54.09000015258789,54.77000045776367,53.95000076293945,54.36000061035156,51.386199951171875,6101900,XLB
2019-05-15,54.0,54.61000061035156,53.77000045776367,54.220001220703125,51.25386428833008,5262200,XLB
2019-05-16,54.630001068115234,55.15999984741211,54.630001068115234,54.97999954223633,51.972286224365234,4905300,XLB
2019-05-17,54.560001373291016,55.040000915527344,54.40999984741211,54.650001525878906,51.66033935546875,6083300,XLB
2019-05-20,54.15999984741211,54.380001068115234,53.779998779296875,53.869998931884766,50.923004150390625,5016300,XLB
2019-05-21,54.2599983215332,54.779998779296875,54.18000030517578,54.70000076293945,51.707603454589844,4371600,XLB
2019-05-22,54.599998474121094,54.79999923706055,54.31999969482422,54.31999969482422,51.348388671875,5308500,XLB
2019-05-23,53.7400016784668,53.91999816894531,53.25,53.4900016784668,50.56379318237305,4922700,XLB
2019-05-24,54.029998779296875,54.189998626708984,53.5,53.790000915527344,50.847381591796875,4090400,XLB
