,open,high,low,close,adjclose,volume,ticker
2015-04-27,45.27000045776367,45.34000015258789,44.470001220703125,44.61000061035156,35.59660720825195,10506600,XLU
2015-04-28,44.41999816894531,44.939998626708984,44.2599983215332,44.93000030517578,35.85195541381836,9747800,XLU
2015-04-29,44.599998474121094,44.88999938964844,44.369998931884766,44.7400016784668,35.70035171508789,13331000,XLU
2015-04-30,44.63999938964844,44.650001525878906,43.880001068115234,44.220001220703125,35.2854118347168,17588200,XLU
2015-05-01,44.119998931884766,44.4900016784668,43.939998626708984,44.470001220703125,35.48489761352539,12507400,XLU
2015-05-04,44.47999954223633,45.13999938964844,44.40999984741211,44.79999923706055,35.74822998046875,13323100,XLU
2015-05-05,44.72999954223633,44.72999954223633,43.68000030517578,43.79999923706055,34.950279235839844,18621200,XLU
2015-05-06,43.790000915527344,44.0,43.130001068115234,43.560001373291016,34.75877380371094,16976100,XLU
2015-05-07,43.709999084472656,44.02000045776367,43.599998474121094,43.720001220703125,34.88643264770508,12687000,XLU
2015-05-08,44.279998779296875,44.52000045776367,43.849998474121094,44.029998779296875,35.1338005065918,14383200,XLU
2015-05-11,44.02000045776367,44.38999938964844,43.689998626708984,43.72999954223633,34.89442443847656,12639300,XLU
2015-05-12,43.5,43.72999954223633,43.2400016784668,43.68000030517578,34.854522705078125,13535200,XLU
2015-05-13,43.83000183105469,43.970001220703125,43.099998474121094,43.25,34.51140213012695,13979600,XLU
2015-05-14,43.470001220703125,43.869998931884766,43.43000030517578,43.75,34.910377502441406,12242700,XLU
2015-05-15,43.869998931884766,44.40999984741211,43.79999923706055,44.31999969482422,35.36520767211914,17791700,XLU
2015-05-18,44.099998474121094,44.56999969482422,44.099998474121094,44.4900016784668,35.50086212158203,10243600,XLU
2015-05-19,44.290000915527344,44.70000076293945,44.13999938964844,44.59000015258789,35.580657958984375,12908000,XLU
2015-05-20,44.59000015258789,44.97999954223633,44.4900016784668,44.65999984741211,35.63651657104492,9068700,XLU
2015-05-21,44.77000045776367,44.81999969482422,44.43000030517578,44.63999938964844,35.62055587768555,8062600,XLU
2015-05-22,44.47999954223633,44.70000076293945,44.290000915527344,44.56999969482422,35.564697265625,8923900,XLU
2015-05-26,44.5,44.54999923706055,44.0,44.290000915527344,35.34126281738281,10563900,XLU
2015-05-27,44.33000183105469,44.54999923706055,44.2400016784668,44.470001220703125,35.48489761352539,7637800,XLU
2015-05-28,44.45000076293945,44.68000030517578,44.290000915527344,44.56999969482422,35.564697265625,9986900,XLU
2015-05-29,44.47999954223633,44.70000076293945,44.33000183105469,44.5,35.50884246826172,9160500,XLU
2015-06-01,44.619998931884766,44.83000183105469,44.41999816894531,44.560001373291016,35.55672073364258,8839100,XLU
2015-06-02,44.31999969482422,44.36000061035156,43.65999984741211,43.970001220703125,35.0859260559082,12151300,XLU
2015-06-03,43.79999923706055,43.97999954223633,43.08000183105469,43.31999969482422,34.56725311279297,23362500,XLU
2015-06-04,43.369998931884766,43.560001373291016,43.18000030517578,43.2599983215332,34.51938247680664,13300900,XLU
2015-06-05,42.70000076293945,42.900001525878906,42.54999923706055,42.720001220703125,34.08848190307617,15918800,XLU
2015-06-08,42.7599983215332,42.7599983215332,42.439998626708984,42.470001220703125,33.889007568359375,7917700,XLU
2015-06-09,42.400001525878906,42.630001068115234,42.369998931884766,42.369998931884766,33.809207916259766,10268400,XLU
2015-06-10,42.75,42.900001525878906,42.56999969482422,42.58000183105469,33.97677230834961,11091000,XLU
2015-06-11,42.93000030517578,43.0099983215332,42.7400016784668,42.91999816894531,34.248077392578125,8976900,XLU
2015-06-12,42.7400016784668,42.880001068115234,42.529998779296875,42.540000915527344,33.944854736328125,8629300,XLU
2015-06-15,42.41999816894531,42.66999816894531,42.290000915527344,42.470001220703125,33.889007568359375,10076100,XLU
2015-06-16,42.38999938964844,42.66999816894531,42.209999084472656,42.66999816894531,34.04859161376953,8036800,XLU
2015-06-17,42.689998626708984,43.099998474121094,42.560001373291016,43.029998779296875,34.335845947265625,18291900,XLU
2015-06-18,43.08000183105469,43.709999084472656,43.08000183105469,43.599998474121094,34.790679931640625,20717000,XLU
2015-06-19,43.290000915527344,43.31999969482422,42.77000045776367,42.790000915527344,34.454917907714844,13375500,XLU
2015-06-22,42.86000061035156,42.959999084472656,42.630001068115234,42.72999954223633,34.40660095214844,10273800,XLU
2015-06-23,42.56999969482422,42.65999984741211,42.09000015258789,42.150001525878906,33.9395866394043,16276900,XLU
2015-06-24,42.20000076293945,42.290000915527344,41.79999923706055,41.81999969482422,33.67385482788086,12229900,XLU
2015-06-25,41.849998474121094,41.95000076293945,41.529998779296875,41.540000915527344,33.44841003417969,11687300,XLU
2015-06-26,41.45000076293945,41.86000061035156,41.310001373291016,41.790000915527344,33.64970397949219,8770700,XLU
2015-06-29,41.720001220703125,42.2599983215332,41.540000915527344,41.56999969482422,33.472557067871094,16171500,XLU
2015-06-30,41.77000045776367,41.810001373291016,41.369998931884766,41.459999084472656,33.38397979736328,11108700,XLU
2015-07-01,41.5099983215332,41.720001220703125,41.400001525878906,41.709999084472656,33.58530044555664,11251800,XLU
2015-07-02,41.9900016784668,42.36000061035156,41.900001525878906,42.22999954223633,34.00400161743164,9575400,XLU
2015-07-06,42.16999816894531,42.5099983215332,42.02000045776367,42.400001525878906,34.1408805847168,13998200,XLU
2015-07-07,42.540000915527344,43.619998931884766,42.540000915527344,43.45000076293945,34.98634719848633,26118300,XLU
2015-07-08,43.29999923706055,43.56999969482422,43.13999938964844,43.220001220703125,34.80115509033203,15496800,XLU
2015-07-09,43.349998474121094,43.45000076293945,42.599998474121094,42.7400016784668,34.41464614868164,15576000,XLU
2015-07-10,42.7599983215332,43.279998779296875,42.619998931884766,42.970001220703125,34.599853515625,12405100,XLU
2015-07-13,43.09000015258789,43.27000045776367,42.72999954223633,42.9900016784668,34.6159553527832,8584700,XLU
2015-07-14,42.939998626708984,43.22999954223633,42.79999923706055,42.93000030517578,34.56764221191406,6821200,XLU
2015-07-15,42.880001068115234,43.150001525878906,42.70000076293945,43.13999938964844,34.73672866821289,9900800,XLU
2015-07-16,43.13999938964844,43.849998474121094,43.08000183105469,43.779998779296875,35.2520751953125,12592700,XLU
2015-07-17,43.779998779296875,43.84000015258789,43.33000183105469,43.349998474121094,34.90583419799805,10492300,XLU
2015-07-20,43.16999816894531,43.369998931884766,42.90999984741211,43.130001068115234,34.72867965698242,9812500,XLU
2015-07-21,43.04999923706055,43.150001525878906,42.560001373291016,42.7400016784668,34.41464614868164,10284800,XLU
2015-07-22,42.810001373291016,43.150001525878906,42.70000076293945,42.93000030517578,34.56764221191406,8252200,XLU
2015-07-23,42.88999938964844,42.91999816894531,42.08000183105469,42.290000915527344,34.052310943603516,13947300,XLU
2015-07-24,42.310001373291016,42.47999954223633,42.18000030517578,42.33000183105469,34.08451843261719,8589100,XLU
2015-07-27,42.33000183105469,43.060001373291016,42.209999084472656,42.869998931884766,34.51932907104492,11952800,XLU
2015-07-28,42.869998931884766,43.11000061035156,42.709999084472656,43.06999969482422,34.68036651611328,8742600,XLU
2015-07-29,43.06999969482422,43.27000045776367,42.75,43.22999954223633,34.8092041015625,13500800,XLU
2015-07-30,43.189998626708984,43.689998626708984,43.0099983215332,43.54999923706055,35.06686782836914,11315400,XLU
2015-07-31,43.95000076293945,44.34000015258789,43.900001525878906,43.9900016784668,35.421165466308594,12054200,XLU
2015-08-03,44.04999923706055,44.470001220703125,44.0,44.220001220703125,35.60635757446289,13197300,XLU
2015-08-04,44.11000061035156,44.16999816894531,43.41999816894531,43.5099983215332,35.03466796875,12033600,XLU
2015-08-05,43.68000030517578,43.93000030517578,43.4900016784668,43.619998931884766,35.12324142456055,11156600,XLU
2015-08-06,43.72999954223633,43.88999938964844,43.22999954223633,43.849998474121094,35.30842971801758,17145100,XLU
2015-08-07,43.810001373291016,44.58000183105469,43.58000183105469,44.38999938964844,35.74324417114258,21163300,XLU
2015-08-10,44.400001525878906,44.61000061035156,44.119998931884766,44.209999084472656,35.59830856323242,12089500,XLU
2015-08-11,44.380001068115234,44.77000045776367,44.099998474121094,44.43000030517578,35.77545928955078,15122300,XLU
2015-08-12,44.380001068115234,45.29999923706055,44.279998779296875,45.220001220703125,36.411563873291016,23459800,XLU
2015-08-13,45.040000915527344,45.36000061035156,44.70000076293945,45.22999954223633,36.41962814331055,10778900,XLU
2015-08-14,45.04999923706055,45.599998474121094,44.95000076293945,45.56999969482422,36.69339370727539,10334300,XLU
2015-08-17,45.720001220703125,45.9900016784668,45.4900016784668,45.790000915527344,36.87054443359375,9159700,XLU
2015-08-18,45.63999938964844,45.7599983215332,45.4900016784668,45.68000030517578,36.7819709777832,11741300,XLU
2015-08-19,45.56999969482422,46.0099983215332,45.33000183105469,45.869998931884766,36.93495559692383,9245600,XLU
2015-08-20,45.68000030517578,46.13999938964844,45.439998626708984,45.599998474121094,36.71755599975586,12776000,XLU
2015-08-21,45.45000076293945,45.650001525878906,45.02000045776367,45.04999923706055,36.274681091308594,18747400,XLU
2015-08-24,44.15999984741211,44.56999969482422,43.150001525878906,43.36000061035156,34.91387939453125,35100500,XLU
2015-08-25,43.900001525878906,44.18000030517578,41.9900016784668,42.029998779296875,33.84294509887695,28632700,XLU
2015-08-26,42.31999969482422,42.880001068115234,41.970001220703125,42.779998779296875,34.44684982299805,21869900,XLU
2015-08-27,43.02000045776367,43.29999923706055,42.689998626708984,43.279998779296875,34.849464416503906,17045500,XLU
2015-08-28,43.220001220703125,43.349998474121094,42.560001373291016,43.150001525878906,34.74479293823242,9680700,XLU
2015-08-31,43.09000015258789,43.09000015258789,42.11000061035156,42.459999084472656,34.18919372558594,12078400,XLU
2015-09-01,42.0,42.08000183105469,41.08000183105469,41.310001373291016,33.2631950378418,19406200,XLU
2015-09-02,41.599998474121094,41.72999954223633,40.9900016784668,41.34000015258789,33.287353515625,9121700,XLU
2015-09-03,41.25,41.7400016784668,41.25,41.529998779296875,33.440345764160156,8585200,XLU
2015-09-04,41.20000076293945,41.290000915527344,40.79999923706055,40.959999084472656,32.98139190673828,13429600,XLU
2015-09-08,41.34000015258789,41.83000183105469,41.29999923706055,41.83000183105469,33.681915283203125,11206900,XLU
2015-09-09,41.93000030517578,42.04999923706055,41.22999954223633,41.310001373291016,33.2631950378418,11542500,XLU
2015-09-10,41.290000915527344,41.650001525878906,41.119998931884766,41.2400016784668,33.20684814453125,6766400,XLU
2015-09-11,41.189998626708984,41.56999969482422,41.0,41.54999923706055,33.456451416015625,7477900,XLU
2015-09-14,41.70000076293945,41.93000030517578,41.560001373291016,41.650001525878906,33.53696823120117,8372600,XLU
2015-09-15,41.70000076293945,41.970001220703125,41.439998626708984,41.869998931884766,33.714115142822266,6579100,XLU
2015-09-16,41.9900016784668,42.41999816894531,41.849998474121094,42.290000915527344,34.052310943603516,8619800,XLU
2015-09-17,42.16999816894531,43.41999816894531,42.16999816894531,42.869998931884766,34.51932907104492,22723100,XLU
2015-09-18,42.290000915527344,42.720001220703125,42.130001068115234,42.22999954223633,34.32506561279297,14358700,XLU
2015-09-21,42.20000076293945,42.619998931884766,42.20000076293945,42.400001525878906,34.4632453918457,8770900,XLU
2015-09-22,42.209999084472656,42.38999938964844,41.75,41.869998931884766,34.032447814941406,10972200,XLU
2015-09-23,41.880001068115234,42.08000183105469,41.72999954223633,41.97999954223633,34.12186813354492,5266500,XLU
2015-09-24,41.970001220703125,42.400001525878906,41.83000183105469,42.31999969482422,34.39822006225586,11326000,XLU
2015-09-25,42.400001525878906,43.150001525878906,42.20000076293945,42.72999954223633,34.731468200683594,9505000,XLU
2015-09-28,42.72999954223633,42.9900016784668,42.439998626708984,42.52000045776367,34.560787200927734,9507000,XLU
2015-09-29,42.599998474121094,42.779998779296875,42.36000061035156,42.529998779296875,34.568912506103516,8681400,XLU
2015-09-30,42.619998931884766,43.34000015258789,42.61000061035156,43.290000915527344,35.18665313720703,9638000,XLU
2015-10-01,43.38999938964844,43.45000076293945,42.459999084472656,42.779998779296875,34.77211380004883,15646000,XLU
2015-10-02,43.099998474121094,43.349998474121094,42.709999084472656,43.349998474121094,35.235416412353516,13198400,XLU
2015-10-05,43.470001220703125,43.97999954223633,43.310001373291016,43.90999984741211,35.69059371948242,12011200,XLU
2015-10-06,43.81999969482422,43.95000076293945,43.34000015258789,43.61000061035156,35.44675064086914,11521900,XLU
2015-10-07,43.65999984741211,43.75,43.38999938964844,43.459999084472656,35.3248176574707,9528400,XLU
2015-10-08,43.43000030517578,44.06999969482422,43.29999923706055,44.0,35.76374816894531,10530400,XLU
2015-10-09,43.9900016784668,44.029998779296875,43.650001525878906,43.790000915527344,35.59305191040039,13095100,XLU
2015-10-12,43.95000076293945,44.439998626708984,43.79999923706055,44.18000030517578,35.91005325317383,7493000,XLU
2015-10-13,44.13999938964844,44.33000183105469,43.9900016784668,44.08000183105469,35.82876205444336,9573400,XLU
2015-10-14,44.279998779296875,44.400001525878906,44.0099983215332,44.06999969482422,35.820648193359375,7845500,XLU
2015-10-15,44.2400016784668,44.79999923706055,44.029998779296875,44.720001220703125,36.34897994995117,8284100,XLU
2015-10-16,44.7599983215332,45.060001373291016,44.63999938964844,44.779998779296875,36.39774703979492,9408700,XLU
2015-10-19,44.7400016784668,44.83000183105469,44.36000061035156,44.810001373291016,36.422122955322266,10216200,XLU
2015-10-20,44.66999816894531,45.150001525878906,44.63999938964844,44.959999084472656,36.544044494628906,9763100,XLU
2015-10-21,45.09000015258789,45.33000183105469,44.84000015258789,44.869998931884766,36.470890045166016,8411000,XLU
2015-10-22,45.060001373291016,45.52000045776367,44.900001525878906,45.38999938964844,36.89354705810547,13110000,XLU
2015-10-23,45.349998474121094,45.369998931884766,44.560001373291016,44.59000015258789,36.24330139160156,12585200,XLU
2015-10-26,44.689998626708984,44.720001220703125,44.08000183105469,44.43000030517578,36.113250732421875,11113500,XLU
2015-10-27,44.38999938964844,44.4900016784668,44.130001068115234,44.27000045776367,35.98321533203125,8496200,XLU
2015-10-28,44.279998779296875,44.45000076293945,43.310001373291016,43.79999923706055,35.60118103027344,17421100,XLU
2015-10-29,43.58000183105469,43.720001220703125,42.970001220703125,43.54999923706055,35.397979736328125,16289800,XLU
2015-10-30,43.599998474121094,43.91999816894531,43.439998626708984,43.75,35.56053161621094,11631700,XLU
2015-11-02,43.720001220703125,43.88999938964844,43.459999084472656,43.79999923706055,35.60118103027344,17436800,XLU
2015-11-03,43.63999938964844,43.97999954223633,43.52000045776367,43.93000030517578,35.706851959228516,12433200,XLU
2015-11-04,43.880001068115234,44.29999923706055,43.880001068115234,44.15999984741211,35.893798828125,10718900,XLU
2015-11-05,44.06999969482422,44.20000076293945,43.779998779296875,43.779998779296875,35.58494186401367,13762900,XLU
2015-11-06,43.06999969482422,43.16999816894531,41.88999938964844,42.25,34.34132385253906,32359000,XLU
2015-11-09,42.060001373291016,42.560001373291016,41.970001220703125,42.36000061035156,34.43074035644531,13333300,XLU
2015-11-10,42.380001068115234,42.869998931884766,42.29999923706055,42.7400016784668,34.73958969116211,8504600,XLU
2015-11-11,42.86000061035156,43.189998626708984,42.77000045776367,43.11000061035156,35.040340423583984,10973400,XLU
2015-11-12,43.0,43.40999984741211,42.66999816894531,42.70000076293945,34.70708465576172,8839600,XLU
2015-11-13,42.75,43.04999923706055,42.40999984741211,42.540000915527344,34.57704544067383,9516400,XLU
2015-11-16,42.619998931884766,43.27000045776367,42.470001220703125,43.2599983215332,35.162269592285156,9175600,XLU
2015-11-17,43.2400016784668,43.5,42.36000061035156,42.47999954223633,34.52827453613281,13494000,XLU
2015-11-18,42.5099983215332,42.84000015258789,42.130001068115234,42.75,34.74772644042969,15462500,XLU
2015-11-19,42.849998474121094,43.29999923706055,42.810001373291016,43.209999084472656,35.12162399291992,12364800,XLU
2015-11-20,43.279998779296875,43.70000076293945,43.20000076293945,43.38999938964844,35.2679328918457,12520000,XLU
2015-11-23,43.439998626708984,43.4900016784668,42.91999816894531,42.9900016784668,34.94281005859375,11897000,XLU
2015-11-24,42.79999923706055,42.9900016784668,42.59000015258789,42.93000030517578,34.8940315246582,8791700,XLU
2015-11-25,42.91999816894531,42.91999816894531,42.5099983215332,42.66999816894531,34.68269729614258,7678200,XLU
2015-11-27,42.790000915527344,42.95000076293945,42.689998626708984,42.75,34.74772644042969,3980300,XLU
2015-11-30,42.79999923706055,43.130001068115234,42.72999954223633,42.81999969482422,34.80462646484375,11373000,XLU
2015-12-01,42.91999816894531,43.25,42.75,43.15999984741211,35.08097839355469,12551500,XLU
2015-12-02,42.9900016784668,43.099998474121094,42.189998626708984,42.20000076293945,34.30068588256836,12566100,XLU
2015-12-03,42.130001068115234,42.13999938964844,41.7400016784668,41.880001068115234,34.04057312011719,14879200,XLU
2015-12-04,42.029998779296875,42.529998779296875,41.900001525878906,42.470001220703125,34.52014923095703,10961500,XLU
2015-12-07,42.369998931884766,42.68000030517578,42.16999816894531,42.65999984741211,34.67457962036133,13515100,XLU
2015-12-08,42.4900016784668,42.65999984741211,42.2599983215332,42.599998474121094,34.62580871582031,10637900,XLU
2015-12-09,42.40999984741211,43.060001373291016,42.27000045776367,42.61000061035156,34.63393783569336,10675800,XLU
2015-12-10,42.54999923706055,42.630001068115234,41.869998931884766,41.90999984741211,34.064971923828125,9683600,XLU
2015-12-11,41.810001373291016,42.130001068115234,41.5,41.790000915527344,33.96742630004883,14352700,XLU
2015-12-14,41.95000076293945,42.0099983215332,41.5099983215332,42.0,34.13812255859375,16404600,XLU
2015-12-15,42.060001373291016,42.59000015258789,42.040000915527344,42.33000183105469,34.40635299682617,10110900,XLU
2015-12-16,42.4900016784668,43.470001220703125,42.36000061035156,43.400001525878906,35.276058197021484,18300500,XLU
2015-12-17,43.47999954223633,43.72999954223633,43.15999984741211,43.4900016784668,35.34921646118164,13161700,XLU
2015-12-18,42.9900016784668,43.040000915527344,42.18000030517578,42.5099983215332,34.909847259521484,18407200,XLU
2015-12-21,42.61000061035156,42.779998779296875,42.2599983215332,42.47999954223633,34.885223388671875,9031500,XLU
2015-12-22,42.599998474121094,42.95000076293945,42.209999084472656,42.84000015258789,35.18086242675781,8125800,XLU
2015-12-23,42.90999984741211,43.599998474121094,42.849998474121094,43.5,35.72286605834961,8581700,XLU
2015-12-24,43.349998474121094,43.599998474121094,43.349998474121094,43.470001220703125,35.69822311401367,2715800,XLU
2015-12-28,43.209999084472656,43.61000061035156,43.209999084472656,43.54999923706055,35.763916015625,5036500,XLU
2015-12-29,43.7599983215332,43.939998626708984,43.68000030517578,43.790000915527344,35.96101379394531,9223900,XLU
2015-12-30,43.81999969482422,43.939998626708984,43.65999984741211,43.75,35.928165435791016,7831500,XLU
2015-12-31,43.68000030517578,43.79999923706055,42.88999938964844,43.279998779296875,35.542198181152344,10431700,XLU
2016-01-04,43.029998779296875,43.20000076293945,42.66999816894531,43.189998626708984,35.46828842163086,14846700,XLU
2016-01-05,43.16999816894531,43.61000061035156,42.560001373291016,43.5,35.72286605834961,10948000,XLU
2016-01-06,43.2400016784668,43.599998474121094,43.06999969482422,43.41999816894531,35.657169342041016,12718800,XLU
2016-01-07,42.95000076293945,43.349998474121094,42.869998931884766,43.130001068115234,35.41901397705078,12273700,XLU
2016-01-08,43.15999984741211,43.459999084472656,43.029998779296875,43.11000061035156,35.40259552001953,11680800,XLU
2016-01-11,43.13999938964844,43.540000915527344,43.119998931884766,43.34000015258789,35.591468811035156,16389600,XLU
2016-01-12,43.369998931884766,43.5,42.83000183105469,43.16999816894531,35.45185852050781,14360100,XLU
2016-01-13,43.33000183105469,43.52000045776367,43.02000045776367,43.150001525878906,35.435447692871094,17478900,XLU
2016-01-14,43.13999938964844,44.04999923706055,43.0,43.79999923706055,35.96923065185547,23083000,XLU
2016-01-15,43.36000061035156,43.68000030517578,42.88999938964844,43.40999984741211,35.64895248413086,18939100,XLU
2016-01-19,43.63999938964844,44.18000030517578,43.470001220703125,44.060001373291016,36.1827392578125,17884600,XLU
2016-01-20,43.880001068115234,43.95000076293945,42.45000076293945,43.06999969482422,35.3697395324707,19900100,XLU
2016-01-21,43.20000076293945,43.36000061035156,42.650001525878906,43.029998779296875,35.33689880371094,14087900,XLU
2016-01-22,43.290000915527344,43.83000183105469,43.08000183105469,43.79999923706055,35.96923065185547,15060500,XLU
2016-01-25,43.779998779296875,43.88999938964844,43.27000045776367,43.43000030517578,35.665382385253906,13521400,XLU
2016-01-26,43.529998779296875,44.15999984741211,43.529998779296875,43.72999954223633,35.91175079345703,11459600,XLU
2016-01-27,43.650001525878906,44.150001525878906,43.459999084472656,43.83000183105469,35.993865966796875,13731900,XLU
2016-01-28,43.77000045776367,44.81999969482422,43.529998779296875,44.529998779296875,36.5687141418457,15563900,XLU
2016-01-29,44.81999969482422,45.459999084472656,44.81999969482422,45.41999816894531,37.29958724975586,17940400,XLU
2016-02-01,45.209999084472656,46.060001373291016,45.18000030517578,45.849998474121094,37.65272521972656,29610900,XLU
2016-02-02,45.68000030517578,46.099998474121094,45.459999084472656,46.04999923706055,37.816959381103516,15970100,XLU
2016-02-03,46.209999084472656,46.83000183105469,46.20000076293945,46.619998931884766,38.28504943847656,32952400,XLU
2016-02-04,46.58000183105469,46.83000183105469,46.29999923706055,46.41999816894531,38.12080383300781,27602600,XLU
2016-02-05,46.150001525878906,46.75,45.7400016784668,46.56999969482422,38.24399185180664,27386300,XLU
2016-02-08,46.470001220703125,47.0,45.97999954223633,46.40999984741211,38.11259460449219,29012400,XLU
2016-02-09,46.25,46.75,46.13999938964844,46.56999969482422,38.24399185180664,22620900,XLU
2016-02-10,46.459999084472656,46.77000045776367,45.720001220703125,46.52000045776367,38.20293426513672,25920600,XLU
2016-02-11,46.22999954223633,46.61000061035156,45.68000030517578,45.70000076293945,37.529537200927734,25390000,XLU
2016-02-12,45.66999816894531,45.93000030517578,45.189998626708984,45.560001373291016,37.414573669433594,21018700,XLU
2016-02-16,45.790000915527344,45.95000076293945,45.369998931884766,45.849998474121094,37.65272521972656,14638600,XLU
2016-02-17,46.0,46.0,45.459999084472656,45.7599983215332,37.57881546020508,19080300,XLU
2016-02-18,45.66999816894531,46.66999816894531,45.630001068115234,46.5099983215332,38.194725036621094,18884300,XLU
2016-02-19,46.310001373291016,46.439998626708984,45.900001525878906,46.20000076293945,37.94013977050781,17020100,XLU
2016-02-22,46.45000076293945,46.7400016784668,46.189998626708984,46.7400016784668,38.38360595703125,12436600,XLU
2016-02-23,46.59000015258789,46.88999938964844,46.380001068115234,46.779998779296875,38.41645431518555,11788800,XLU
2016-02-24,46.779998779296875,47.09000015258789,46.58000183105469,47.0,38.59710693359375,16750900,XLU
2016-02-25,47.150001525878906,47.47999954223633,47.0099983215332,47.47999954223633,38.99129104614258,12161900,XLU
2016-02-26,47.209999084472656,47.31999969482422,46.15999984741211,46.16999816894531,37.91551208496094,32953600,XLU
2016-02-29,46.099998474121094,46.7400016784668,46.060001373291016,46.29999923706055,38.02226257324219,20137800,XLU
2016-03-01,46.540000915527344,46.650001525878906,45.779998779296875,46.06999969482422,37.8333854675293,23641700,XLU
2016-03-02,45.95000076293945,46.33000183105469,45.08000183105469,46.310001373291016,38.03048324584961,30224200,XLU
2016-03-03,46.380001068115234,46.59000015258789,45.7599983215332,46.59000015258789,38.26041793823242,21274100,XLU
2016-03-04,46.290000915527344,47.2599983215332,46.18000030517578,47.11000061035156,38.68744659423828,22128400,XLU
2016-03-07,47.029998779296875,47.470001220703125,46.880001068115234,47.369998931884766,38.90095901489258,18492800,XLU
2016-03-08,47.459999084472656,47.880001068115234,47.209999084472656,47.84000015258789,39.28693771362305,16374800,XLU
2016-03-09,47.7400016784668,48.209999084472656,47.70000076293945,48.060001373291016,39.46760559082031,14256600,XLU
2016-03-10,48.040000915527344,48.2599983215332,47.63999938964844,48.099998474121094,39.500457763671875,19471400,XLU
2016-03-11,48.33000183105469,48.45000076293945,48.04999923706055,48.150001525878906,39.541507720947266,15695400,XLU
2016-03-14,48.13999938964844,48.29999923706055,47.939998626708984,48.209999084472656,39.59078598022461,11724800,XLU
2016-03-15,48.15999984741211,48.459999084472656,48.099998474121094,48.29999923706055,39.66469192504883,13737000,XLU
2016-03-16,48.119998931884766,49.040000915527344,47.79999923706055,49.040000915527344,40.27239990234375,27868200,XLU
2016-03-17,48.849998474121094,49.41999816894531,48.66999816894531,49.310001373291016,40.494117736816406,17534900,XLU
2016-03-18,48.939998626708984,49.09000015258789,48.61000061035156,48.630001068115234,40.23597717285156,16990700,XLU
2016-03-21,48.47999954223633,48.81999969482422,48.11000061035156,48.58000183105469,40.194602966308594,15743200,XLU
2016-03-22,48.52000045776367,48.779998779296875,48.36000061035156,48.41999816894531,40.06221389770508,11457400,XLU
2016-03-23,48.41999816894531,48.970001220703125,48.20000076293945,48.779998779296875,40.360069274902344,15239600,XLU
2016-03-24,48.7599983215332,48.97999954223633,48.619998931884766,48.90999984741211,40.467647552490234,15073500,XLU
2016-03-28,48.9900016784668,49.25,48.630001068115234,48.72999954223633,40.3187141418457,11244600,XLU
2016-03-29,48.880001068115234,49.4900016784668,48.689998626708984,49.45000076293945,40.9144401550293,17553600,XLU
2016-03-30,49.45000076293945,49.560001373291016,49.150001525878906,49.33000183105469,40.815147399902344,14516900,XLU
2016-03-31,49.400001525878906,49.66999816894531,49.220001220703125,49.619998931884766,41.055091857910156,14703400,XLU
2016-04-01,49.41999816894531,49.880001068115234,49.2599983215332,49.810001373291016,41.2122917175293,17872600,XLU
2016-04-04,49.81999969482422,49.880001068115234,49.349998474121094,49.599998474121094,41.038543701171875,15286100,XLU
2016-04-05,49.4900016784668,49.56999969482422,48.630001068115234,48.66999816894531,40.26906967163086,18658400,XLU
2016-04-06,48.599998474121094,48.68000030517578,48.310001373291016,48.61000061035156,40.21943283081055,20294500,XLU
2016-04-07,48.540000915527344,48.90999984741211,48.459999084472656,48.59000015258789,40.2028694152832,15280200,XLU
2016-04-08,48.7400016784668,49.16999816894531,48.689998626708984,48.849998474121094,40.418006896972656,16436900,XLU
2016-04-11,48.849998474121094,49.15999984741211,48.599998474121094,48.63999938964844,40.24425506591797,11125000,XLU
2016-04-12,48.650001525878906,49.040000915527344,48.56999969482422,48.97999954223633,40.52555847167969,13427200,XLU
2016-04-13,49.119998931884766,49.119998931884766,48.41999816894531,48.68000030517578,40.277339935302734,13320500,XLU
2016-04-14,48.560001373291016,48.790000915527344,48.459999084472656,48.619998931884766,40.22770309448242,12090800,XLU
2016-04-15,48.720001220703125,49.0,48.54999923706055,48.88999938964844,40.45110321044922,10962900,XLU
2016-04-18,48.86000061035156,49.08000183105469,48.529998779296875,49.08000183105469,40.608306884765625,9124000,XLU
2016-04-19,49.130001068115234,49.22999954223633,48.84000015258789,49.15999984741211,40.674495697021484,10495400,XLU
2016-04-20,49.20000076293945,49.2599983215332,47.900001525878906,47.93000030517578,39.656803131103516,26068700,XLU
2016-04-21,47.75,47.880001068115234,46.72999954223633,46.93000030517578,38.829410552978516,32065700,XLU
2016-04-22,47.060001373291016,47.40999984741211,47.029998779296875,47.349998474121094,39.176918029785156,12309000,XLU
2016-04-25,47.150001525878906,47.45000076293945,47.119998931884766,47.439998626708984,39.251380920410156,12742900,XLU
2016-04-26,47.470001220703125,47.709999084472656,47.380001068115234,47.5099983215332,39.30929946899414,13021500,XLU
2016-04-27,47.650001525878906,48.47999954223633,47.5,48.20000076293945,39.88020706176758,24559200,XLU
2016-04-28,47.779998779296875,48.25,47.5,48.130001068115234,39.8222770690918,20158000,XLU
2016-04-29,47.93000030517578,48.470001220703125,47.56999969482422,48.41999816894531,40.06221389770508,20177200,XLU
2016-05-02,48.45000076293945,49.04999923706055,48.38999938964844,48.810001373291016,40.38491439819336,16366600,XLU
