,open,high,low,close,adjclose,volume,ticker
2017-08-02,79.69999694824219,79.69999694824219,79.25,79.52999877929688,73.57028198242188,7718500,XLV
2017-08-03,79.56999969482422,79.81999969482422,79.30999755859375,79.66000366210938,73.6905517578125,8003600,XLV
2017-08-04,80.02999877929688,80.02999877929688,79.37999725341797,79.4800033569336,73.52404022216797,3930100,XLV
2017-08-07,79.4000015258789,79.66000366210938,79.33000183105469,79.6500015258789,73.68130493164062,4583300,XLV
2017-08-08,79.55000305175781,79.69000244140625,79.12000274658203,79.27999877929688,73.33904266357422,4423300,XLV
2017-08-09,79.08999633789062,79.44999694824219,78.94999694824219,79.37000274658203,73.42228698730469,4886500,XLV
2017-08-10,79.12999725341797,79.19999694824219,78.37000274658203,78.37999725341797,72.50645446777344,7054700,XLV
2017-08-11,78.41999816894531,78.98999786376953,78.41999816894531,78.5999984741211,72.70997619628906,8318600,XLV
2017-08-14,78.94000244140625,79.26000213623047,78.94000244140625,79.12999725341797,73.20027160644531,3955800,XLV
2017-08-15,79.2300033569336,79.38999938964844,79.11000061035156,79.12999725341797,73.20027160644531,4653800,XLV
2017-08-16,79.26000213623047,79.5,79.16999816894531,79.3499984741211,73.40377044677734,3756900,XLV
2017-08-17,79.0999984741211,79.44000244140625,78.33000183105469,78.36000061035156,72.48796844482422,7133400,XLV
2017-08-18,78.06999969482422,78.52999877929688,77.94999694824219,78.0,72.15494537353516,8434600,XLV
2017-08-21,77.93000030517578,78.44999694824219,77.81999969482422,78.3499984741211,72.47869110107422,10269000,XLV
2017-08-22,78.37000274658203,79.38999938964844,78.31999969482422,79.30000305175781,73.3575210571289,5455500,XLV
2017-08-23,79.02999877929688,79.05000305175781,78.66999816894531,78.69999694824219,72.80248260498047,5662500,XLV
2017-08-24,78.77999877929688,79.04000091552734,78.62999725341797,78.93000030517578,73.0152587890625,5502800,XLV
2017-08-25,79.0999984741211,79.4000015258789,78.88999938964844,78.94999694824219,73.03373718261719,5476500,XLV
2017-08-28,79.16999816894531,79.5,79.1500015258789,79.37000274658203,73.42228698730469,7432800,XLV
2017-08-29,79.04000091552734,79.5999984741211,78.97000122070312,79.5199966430664,73.56104278564453,4243500,XLV
2017-08-30,79.43000030517578,80.12999725341797,79.41000366210938,79.93000030517578,73.94032287597656,3667900,XLV
2017-08-31,80.12999725341797,81.37000274658203,80.12999725341797,81.29000091552734,75.19841003417969,6987200,XLV
2017-09-01,81.41000366210938,81.58000183105469,80.91999816894531,81.2300033569336,75.14290618896484,6471600,XLV
2017-09-05,80.88999938964844,81.37000274658203,80.51000213623047,80.87999725341797,74.81912231445312,8076900,XLV
2017-09-06,81.16000366210938,81.3499984741211,80.80000305175781,81.2699966430664,75.17989349365234,8791000,XLV
2017-09-07,81.26000213623047,82.3499984741211,81.23999786376953,82.16999816894531,76.01246643066406,7251000,XLV
2017-09-08,82.05000305175781,82.68000030517578,81.91000366210938,82.54000091552734,76.35474395751953,4302600,XLV
2017-09-11,82.91000366210938,83.19999694824219,82.7300033569336,83.18000030517578,76.94676971435547,6286200,XLV
2017-09-12,83.19999694824219,83.37000274658203,83.04000091552734,83.36000061035156,77.11326599121094,6984800,XLV
2017-09-13,83.26000213623047,83.41000366210938,82.88999938964844,83.05000305175781,76.82652282714844,5873800,XLV
2017-09-14,82.81999969482422,83.29000091552734,82.72000122070312,83.16000366210938,76.92828369140625,6373800,XLV
2017-09-15,83.05999755859375,83.05999755859375,82.5,82.58999633789062,76.68220520019531,7091300,XLV
2017-09-18,82.68000030517578,82.9000015258789,82.44000244140625,82.56999969482422,76.66366577148438,7783100,XLV
2017-09-19,82.61000061035156,82.70999908447266,81.83000183105469,81.91999816894531,76.0601577758789,7329200,XLV
2017-09-20,81.94999694824219,82.08999633789062,81.41000366210938,82.0,76.13442993164062,5101800,XLV
2017-09-21,81.94999694824219,82.04000091552734,81.54000091552734,81.58000183105469,75.7444839477539,4527900,XLV
2017-09-22,81.47000122070312,81.69000244140625,81.16000366210938,81.58000183105469,75.7444839477539,6473300,XLV
2017-09-25,81.47000122070312,81.83999633789062,81.22000122070312,81.33999633789062,75.52164459228516,12439300,XLV
2017-09-26,81.56999969482422,81.80000305175781,81.18000030517578,81.20999908447266,75.40094757080078,4579400,XLV
2017-09-27,81.41999816894531,81.41999816894531,80.83000183105469,81.18000030517578,75.37310791015625,5384700,XLV
2017-09-28,81.11000061035156,81.5199966430664,80.98999786376953,81.25,75.43806457519531,4229000,XLV
2017-09-29,81.26000213623047,81.7699966430664,81.05999755859375,81.7300033569336,75.88375091552734,6902700,XLV
2017-10-02,81.97000122070312,82.56999969482422,81.87999725341797,82.55999755859375,76.65438079833984,8764900,XLV
2017-10-03,82.68000030517578,82.80000305175781,82.22000122070312,82.54000091552734,76.63581085205078,5141700,XLV
2017-10-04,82.66000366210938,82.97000122070312,82.58000183105469,82.94000244140625,77.00718688964844,3291100,XLV
2017-10-05,82.94000244140625,83.01000213623047,82.62000274658203,83.0,77.06291961669922,7709600,XLV
2017-10-06,82.8499984741211,83.20999908447266,82.76000213623047,82.88999938964844,76.96076965332031,4035900,XLV
2017-10-09,82.87999725341797,82.9000015258789,82.23999786376953,82.37000274658203,76.47796630859375,4558800,XLV
2017-10-10,82.4000015258789,82.55999755859375,82.11000061035156,82.55999755859375,76.65438079833984,4037700,XLV
2017-10-11,82.51000213623047,82.80999755859375,82.48999786376953,82.72000122070312,76.80292510986328,4031600,XLV
2017-10-12,82.69000244140625,82.81999969482422,82.52999877929688,82.62999725341797,76.7193603515625,4731600,XLV
2017-10-13,82.36000061035156,82.52999877929688,82.22000122070312,82.41999816894531,76.52438354492188,5909600,XLV
2017-10-16,82.36000061035156,82.68000030517578,81.91000366210938,82.05999755859375,76.19013977050781,10219700,XLV
2017-10-17,82.2300033569336,83.37999725341797,82.2300033569336,83.16000366210938,77.21147155761719,8437800,XLV
2017-10-18,83.37000274658203,83.7300033569336,83.18000030517578,83.27999877929688,77.3228759765625,6938700,XLV
2017-10-19,83.18000030517578,83.80999755859375,83.05999755859375,83.79000091552734,77.79640197753906,6410400,XLV
2017-10-20,83.81999969482422,83.94999694824219,83.58999633789062,83.87999725341797,77.87996673583984,6343800,XLV
2017-10-23,83.98999786376953,84.30999755859375,83.62999725341797,83.66999816894531,77.68496704101562,7159600,XLV
2017-10-24,83.68000030517578,83.69000244140625,82.62999725341797,83.11000061035156,77.16504669189453,7145500,XLV
2017-10-25,83.02999877929688,83.2300033569336,82.66999816894531,82.98999786376953,77.05359649658203,6819100,XLV
2017-10-26,82.4000015258789,82.63999938964844,81.66000366210938,82.16000366210938,76.2829818725586,13466900,XLV
2017-10-27,81.87000274658203,82.2300033569336,81.83000183105469,82.13999938964844,76.26441955566406,6122000,XLV
2017-10-30,81.87000274658203,81.91999816894531,81.08000183105469,81.26000213623047,75.44737243652344,5884000,XLV
2017-10-31,81.20999908447266,81.45999908447266,80.97000122070312,81.11000061035156,75.30809783935547,6548600,XLV
2017-11-01,81.25,81.6500015258789,81.08999633789062,81.30999755859375,75.49378204345703,7427800,XLV
2017-11-02,81.45999908447266,81.4800033569336,80.76000213623047,80.94000244140625,75.15027618408203,10200300,XLV
2017-11-03,80.8499984741211,81.66000366210938,80.8499984741211,81.61000061035156,75.77232360839844,6862700,XLV
2017-11-06,81.4800033569336,81.56999969482422,81.30000305175781,81.36000061035156,75.54021453857422,4853200,XLV
2017-11-07,81.5,81.6500015258789,81.23999786376953,81.52999877929688,75.69805145263672,4439800,XLV
2017-11-08,81.44000244140625,81.80999755859375,81.33999633789062,81.72000122070312,75.87446594238281,6186200,XLV
2017-11-09,81.5199966430664,81.80999755859375,81.2300033569336,81.7300033569336,75.88375091552734,7086400,XLV
2017-11-10,81.52999877929688,81.52999877929688,80.69000244140625,81.19999694824219,75.39163970947266,4826300,XLV
2017-11-13,80.93000030517578,81.44000244140625,80.69999694824219,81.27999877929688,75.46592712402344,4704000,XLV
2017-11-14,81.01000213623047,81.0999984741211,80.58000183105469,80.94999694824219,75.15953063964844,7430100,XLV
2017-11-15,80.6500015258789,80.97000122070312,80.44000244140625,80.72000122070312,74.94599151611328,4952300,XLV
2017-11-16,80.83999633789062,81.66000366210938,80.83999633789062,81.55999755859375,75.72590637207031,4780500,XLV
2017-11-17,81.19000244140625,81.5,81.11000061035156,81.23999786376953,75.42878723144531,6129800,XLV
2017-11-20,81.2300033569336,81.30000305175781,80.7699966430664,80.9000015258789,75.11312103271484,4898500,XLV
2017-11-21,81.33999633789062,81.80000305175781,81.30999755859375,81.61000061035156,75.77232360839844,7974500,XLV
2017-11-22,81.61000061035156,81.91999816894531,81.44999694824219,81.58000183105469,75.7444839477539,4853100,XLV
2017-11-24,81.69000244140625,81.80000305175781,81.51000213623047,81.7699966430664,75.9208984375,1650600,XLV
2017-11-27,81.7699966430664,81.9800033569336,81.69999694824219,81.83999633789062,75.98585510253906,4241400,XLV
2017-11-28,82.04000091552734,82.51000213623047,81.81999969482422,82.44000244140625,76.54296112060547,8290400,XLV
2017-11-29,82.51000213623047,83.1500015258789,82.51000213623047,82.8499984741211,76.92363739013672,8144600,XLV
2017-11-30,83.11000061035156,83.72000122070312,82.86000061035156,83.47000122070312,77.49928283691406,10639600,XLV
2017-12-01,83.43000030517578,83.6500015258789,82.16999816894531,83.30000305175781,77.34144592285156,15315400,XLV
2017-12-04,83.77999877929688,83.80000305175781,82.27999877929688,82.27999877929688,76.39441680908203,9770300,XLV
2017-12-05,82.33000183105469,82.73999786376953,82.06999969482422,82.13999938964844,76.26441955566406,13240800,XLV
2017-12-06,82.19000244140625,82.45999908447266,81.70999908447266,82.06999969482422,76.19942474365234,8533000,XLV
2017-12-07,82.0199966430664,82.25,81.7699966430664,82.08999633789062,76.21798706054688,3979200,XLV
2017-12-08,82.33000183105469,83.0199966430664,82.2699966430664,83.01000213623047,77.07218170166016,8444100,XLV
2017-12-11,83.08000183105469,83.41000366210938,82.94999694824219,83.36000061035156,77.39713287353516,6588600,XLV
2017-12-12,83.38999938964844,83.81999969482422,83.38999938964844,83.69000244140625,77.70354461669922,6068600,XLV
2017-12-13,83.68000030517578,84.22000122070312,83.6500015258789,83.9800033569336,77.9728012084961,8459800,XLV
2017-12-14,84.05000305175781,84.16000366210938,83.05000305175781,83.12999725341797,77.18359375,6772100,XLV
2017-12-15,83.11000061035156,83.73999786376953,83.11000061035156,83.70999908447266,78.03280639648438,8012200,XLV
2017-12-18,83.9800033569336,84.19999694824219,83.69000244140625,83.73999786376953,78.06077575683594,5655400,XLV
2017-12-19,83.87000274658203,84.16000366210938,83.5999984741211,83.63999938964844,77.96755981445312,4777100,XLV
2017-12-20,83.81999969482422,83.94999694824219,83.36000061035156,83.37000274658203,77.71587371826172,4686700,XLV
2017-12-21,83.62999725341797,83.68000030517578,83.12000274658203,83.18000030517578,77.53878021240234,4304200,XLV
2017-12-22,83.05999755859375,83.16000366210938,82.70999908447266,82.91000366210938,77.28707885742188,7023600,XLV
2017-12-26,82.83999633789062,83.04000091552734,82.75,82.93000030517578,77.30570220947266,2504100,XLV
2017-12-27,82.98999786376953,83.29000091552734,82.9800033569336,83.06999969482422,77.43621063232422,4053300,XLV
2017-12-28,83.22000122070312,83.33999633789062,82.93000030517578,83.19000244140625,77.5480728149414,5380600,XLV
2017-12-29,83.33000183105469,83.45999908447266,82.58999633789062,82.68000030517578,77.07267761230469,4877200,XLV
2018-01-02,82.98999786376953,83.6500015258789,82.87000274658203,83.61000061035156,77.93960571289062,6708900,XLV
2018-01-03,83.5999984741211,84.47000122070312,83.36000061035156,84.41000366210938,78.68534088134766,7606500,XLV
2018-01-04,84.68000030517578,84.83999633789062,84.31999969482422,84.52999877929688,78.79720306396484,7762500,XLV
2018-01-05,84.80000305175781,85.33000183105469,84.63999938964844,85.25,79.46839141845703,7579300,XLV
2018-01-08,85.1500015258789,85.26000213623047,84.51000213623047,84.94000244140625,79.17940521240234,5167300,XLV
2018-01-09,85.19999694824219,86.12000274658203,85.12000274658203,85.94000244140625,80.11157989501953,6962900,XLV
2018-01-10,85.6500015258789,85.80999755859375,85.1500015258789,85.79000091552734,79.97176361083984,10835800,XLV
2018-01-11,85.94000244140625,86.18000030517578,85.69999694824219,86.16000366210938,80.31666564941406,4247800,XLV
2018-01-12,86.31999969482422,86.91999816894531,86.25,86.81999969482422,80.93189239501953,5391700,XLV
2018-01-16,87.36000061035156,87.94999694824219,87.11000061035156,87.25,81.3327407836914,8920000,XLV
2018-01-17,87.6500015258789,88.27999877929688,87.43000030517578,88.08999633789062,82.11576843261719,7214600,XLV
2018-01-18,88.0999984741211,88.19999694824219,87.5999984741211,88.11000061035156,82.1344223022461,7954800,XLV
2018-01-19,88.44999694824219,88.47000122070312,88.0,88.44000244140625,82.44202423095703,4802400,XLV
2018-01-22,88.41000366210938,89.06999969482422,88.25,89.0199966430664,82.9826889038086,11152500,XLV
2018-01-23,89.01000213623047,89.18000030517578,88.51000213623047,88.58999633789062,82.58186340332031,7637600,XLV
2018-01-24,89.02999877929688,89.18000030517578,88.54000091552734,88.8499984741211,82.82423400878906,8291100,XLV
2018-01-25,89.27999877929688,89.69999694824219,88.94000244140625,89.61000061035156,83.5326919555664,6339300,XLV
2018-01-26,90.0199966430664,91.55999755859375,90.0,91.54000091552734,85.33177947998047,9784400,XLV
2018-01-29,91.30000305175781,91.79000091552734,91.27999877929688,91.29000091552734,85.09874725341797,12643800,XLV
2018-01-30,89.48999786376953,90.11000061035156,89.22000122070312,89.37000274658203,83.3089599609375,14270600,XLV
2018-01-31,89.83000183105469,90.08999633789062,87.79000091552734,88.0999984741211,82.12508392333984,15858400,XLV
2018-02-01,87.76000213623047,88.52999877929688,87.54000091552734,88.12999725341797,82.15306091308594,12848700,XLV
2018-02-02,87.41000366210938,88.18000030517578,86.87000274658203,86.88999938964844,80.99716186523438,10539200,XLV
2018-02-05,86.45999908447266,86.98999786376953,82.37000274658203,83.04000091552734,77.40825653076172,34979800,XLV
2018-02-06,81.44000244140625,84.31999969482422,81.4000015258789,83.95999908447266,78.26586151123047,33313400,XLV
2018-02-07,83.72000122070312,85.04000091552734,83.43000030517578,83.86000061035156,78.17265319824219,17338000,XLV
2018-02-08,83.83999633789062,84.11000061035156,80.87999725341797,80.94999694824219,75.45999908447266,20252500,XLV
2018-02-09,81.69000244140625,82.80000305175781,79.55999755859375,82.0999984741211,76.53199005126953,35535700,XLV
2018-02-12,82.62999725341797,83.51000213623047,81.88999938964844,82.87000274658203,77.24979400634766,13389200,XLV
2018-02-13,82.38999938964844,83.12000274658203,81.87999725341797,82.93000030517578,77.30570220947266,8415200,XLV
2018-02-14,82.4000015258789,84.0199966430664,82.31999969482422,83.87000274658203,78.18196868896484,10110800,XLV
2018-02-15,84.44000244140625,84.83000183105469,83.58999633789062,84.80000305175781,79.04888916015625,9519100,XLV
2018-02-16,84.37999725341797,86.01000213623047,84.37999725341797,85.41000366210938,79.61753845214844,9323000,XLV
2018-02-20,85.0,85.27999877929688,84.2300033569336,84.47000122070312,78.74127960205078,8872100,XLV
2018-02-21,84.45999908447266,85.58999633789062,84.11000061035156,84.12000274658203,78.41503143310547,9417400,XLV
2018-02-22,84.38999938964844,84.98999786376953,83.79000091552734,83.98999786376953,78.29383087158203,6316100,XLV
2018-02-23,84.48999786376953,85.36000061035156,84.12000274658203,85.33000183105469,79.54295349121094,5498500,XLV
2018-02-26,85.4800033569336,86.51000213623047,85.4800033569336,86.41000366210938,80.5497055053711,6266100,XLV
2018-02-27,86.41000366210938,86.69999694824219,85.51000213623047,85.51000213623047,79.71075439453125,7460700,XLV
2018-02-28,85.79000091552734,85.9000015258789,84.12000274658203,84.13999938964844,78.43365478515625,6279000,XLV
2018-03-01,83.98999786376953,84.41999816894531,82.16999816894531,82.80000305175781,77.18453979492188,12720300,XLV
2018-03-02,82.3499984741211,83.81999969482422,82.33999633789062,83.63999938964844,77.96755981445312,11206000,XLV
2018-03-05,83.26000213623047,84.6500015258789,83.08000183105469,84.4000015258789,78.67601776123047,11028800,XLV
2018-03-06,84.58999633789062,84.7300033569336,83.86000061035156,84.27999877929688,78.56416320800781,9573300,XLV
2018-03-07,83.55999755859375,84.80000305175781,83.52999877929688,84.70999908447266,78.9649887084961,6868200,XLV
2018-03-08,84.94000244140625,85.3499984741211,84.80000305175781,85.27999877929688,79.49633026123047,6403000,XLV
2018-03-09,85.80000305175781,86.54000091552734,85.4800033569336,86.51000213623047,80.64291381835938,8253100,XLV
2018-03-12,86.54000091552734,86.66999816894531,86.04000091552734,86.13999938964844,80.29800415039062,5760200,XLV
2018-03-13,86.47000122070312,86.8499984741211,86.05999755859375,86.25,80.40055084228516,6400700,XLV
2018-03-14,86.55000305175781,86.75,85.55000305175781,85.83000183105469,80.009033203125,9416400,XLV
2018-03-15,86.12999725341797,86.37999725341797,85.58000183105469,85.69000244140625,79.87853240966797,5883100,XLV
2018-03-16,85.37999725341797,85.8499984741211,85.37999725341797,85.38999938964844,79.87852478027344,7067700,XLV
2018-03-19,85.2300033569336,85.33999633789062,83.33000183105469,84.01000213623047,78.5876235961914,7190200,XLV
2018-03-20,84.19999694824219,84.43000030517578,83.6500015258789,84.12999725341797,78.6998519897461,5534400,XLV
2018-03-21,84.2699966430664,84.7300033569336,83.69999694824219,83.7699966430664,78.36309814453125,5498700,XLV
2018-03-22,82.95999908447266,83.0199966430664,81.22000122070312,81.36000061035156,76.10865783691406,14648500,XLV
2018-03-23,81.44000244140625,81.61000061035156,79.61000061035156,79.66999816894531,74.52772521972656,11049000,XLV
2018-03-26,80.56999969482422,81.43000030517578,79.6500015258789,81.31999969482422,76.07123565673828,9183500,XLV
2018-03-27,81.61000061035156,81.8499984741211,79.9000015258789,80.36000061035156,75.17320251464844,10948400,XLV
2018-03-28,80.58999633789062,81.56999969482422,80.4800033569336,80.79000091552734,75.575439453125,10146800,XLV
2018-03-29,81.22000122070312,81.98999786376953,80.66999816894531,81.4000015258789,76.14606475830078,6914900,XLV
2018-04-02,81.05999755859375,81.4800033569336,78.73999786376953,79.55000305175781,74.41547393798828,11364900,XLV
2018-04-03,79.9800033569336,80.91000366210938,79.48999786376953,80.76000213623047,75.54737854003906,8590700,XLV
2018-04-04,79.79000091552734,82.13999938964844,79.79000091552734,81.91000366210938,76.62315368652344,9085800,XLV
2018-04-05,82.19999694824219,82.2699966430664,81.54000091552734,81.8499984741211,76.56702423095703,8031300,XLV
2018-04-06,81.16999816894531,81.56999969482422,79.16000366210938,79.87999725341797,74.72416687011719,12171800,XLV
2018-04-09,80.30999755859375,81.79000091552734,80.08000183105469,80.66999816894531,75.46319580078125,6952600,XLV
2018-04-10,81.47000122070312,82.3499984741211,81.19000244140625,82.02999877929688,76.73541259765625,8097800,XLV
2018-04-11,81.41999816894531,81.91000366210938,81.25,81.36000061035156,76.10865783691406,6205800,XLV
2018-04-12,81.80000305175781,82.30000305175781,81.73999786376953,81.91000366210938,76.62315368652344,5096900,XLV
2018-04-13,82.30000305175781,82.37000274658203,81.43000030517578,81.87000274658203,76.58573150634766,7837000,XLV
2018-04-16,82.47000122070312,82.81999969482422,82.27999877929688,82.5199966430664,77.19377899169922,7217200,XLV
2018-04-17,83.1500015258789,83.33999633789062,82.72000122070312,83.16000366210938,77.79247283935547,6500900,XLV
2018-04-18,83.37000274658203,83.5199966430664,82.83000183105469,83.2300033569336,77.85795593261719,4704500,XLV
2018-04-19,83.08000183105469,83.16000366210938,82.2300033569336,82.52999877929688,77.203125,5833600,XLV
2018-04-20,82.5999984741211,82.72000122070312,81.81999969482422,82.08999633789062,76.7915267944336,5250500,XLV
2018-04-23,82.30999755859375,82.66999816894531,82.0999984741211,82.41000366210938,77.09087371826172,9257300,XLV
2018-04-24,82.66999816894531,82.7300033569336,81.16999816894531,81.79000091552734,76.5108871459961,8904800,XLV
2018-04-25,81.69000244140625,82.19999694824219,81.12000274658203,82.16000366210938,76.85700225830078,8068800,XLV
2018-04-26,82.4000015258789,83.5199966430664,82.4000015258789,83.19999694824219,77.82987213134766,9463300,XLV
2018-04-27,83.13999938964844,83.66999816894531,82.95999908447266,83.54000091552734,78.14793395996094,6663300,XLV
2018-04-30,83.9000015258789,83.94999694824219,82.25,82.26000213623047,76.95056915283203,7241000,XLV
2018-05-01,82.16000366210938,82.44999694824219,81.52999877929688,82.22000122070312,76.91313171386719,8498000,XLV
2018-05-02,81.79000091552734,81.8499984741211,80.91000366210938,81.08999633789062,75.8560791015625,11594300,XLV
2018-05-03,80.72000122070312,80.7300033569336,79.30999755859375,80.36000061035156,75.17320251464844,13524100,XLV
2018-05-04,80.12000274658203,81.2699966430664,79.80999755859375,81.0,75.77189636230469,7889500,XLV
2018-05-07,81.26000213623047,81.58000183105469,80.66999816894531,80.87999725341797,75.6596450805664,5886700,XLV
2018-05-08,80.68000030517578,80.75,79.79000091552734,80.2699966430664,75.08899688720703,9522300,XLV
2018-05-09,80.41999816894531,81.08000183105469,79.9800033569336,80.7300033569336,75.51931762695312,11340200,XLV
2018-05-10,81.06999969482422,82.16999816894531,81.02999877929688,81.80999755859375,76.52960968017578,7845500,XLV
2018-05-11,81.87999725341797,83.19000244140625,81.7300033569336,83.02999877929688,77.67085266113281,10434000,XLV
2018-05-14,83.18000030517578,83.93000030517578,83.01000213623047,83.58000183105469,78.18536376953125,11837600,XLV
2018-05-15,83.02999877929688,83.12999725341797,82.2300033569336,82.5,77.17506408691406,8806800,XLV
2018-05-16,82.45999908447266,83.25,82.44999694824219,82.95999908447266,77.60537719726562,7013600,XLV
2018-05-17,82.87999725341797,83.12999725341797,82.5199966430664,82.98999786376953,77.63343811035156,6610400,XLV
2018-05-18,83.05000305175781,83.37000274658203,82.7699966430664,83.19999694824219,77.82987213134766,5838900,XLV
2018-05-21,83.58999633789062,83.75,83.16000366210938,83.27999877929688,77.90471649169922,6406500,XLV
2018-05-22,83.44999694824219,83.55000305175781,82.98999786376953,83.12000274658203,77.75505065917969,5770200,XLV
2018-05-23,82.7699966430664,83.41999816894531,82.66999816894531,83.38999938964844,78.00761413574219,8360500,XLV
2018-05-24,83.33999633789062,83.4800033569336,82.69000244140625,83.05999755859375,77.69893646240234,7166500,XLV
2018-05-25,83.08999633789062,83.45999908447266,82.80000305175781,82.94000244140625,77.586669921875,6853300,XLV
2018-05-29,82.4000015258789,82.55000305175781,81.56999969482422,82.08999633789062,76.7915267944336,18236800,XLV
2018-05-30,82.6500015258789,83.51000213623047,82.55999755859375,83.31999969482422,77.94215393066406,13167700,XLV
2018-05-31,83.16000366210938,83.2300033569336,82.37999725341797,82.41000366210938,77.09087371826172,11543500,XLV
2018-06-01,82.73999786376953,83.38999938964844,82.6500015258789,83.36000061035156,77.97955322265625,8037800,XLV
2018-06-04,83.45999908447266,83.79000091552734,83.19000244140625,83.66999816894531,78.2695541381836,7230800,XLV
2018-06-05,83.69999694824219,83.87999725341797,83.0999984741211,83.5,78.11051940917969,5444400,XLV
2018-06-06,83.79000091552734,84.52999877929688,83.44999694824219,84.44000244140625,78.98985290527344,7218900,XLV
2018-06-07,84.69000244140625,84.7699966430664,84.13999938964844,84.55000305175781,79.09276580810547,7405600,XLV
2018-06-08,84.5199966430664,85.0999984741211,84.37999725341797,85.04000091552734,79.55111694335938,6247100,XLV
2018-06-11,85.05000305175781,85.61000061035156,84.8499984741211,85.19999694824219,79.7007827758789,7074400,XLV
2018-06-12,85.29000091552734,85.29000091552734,84.7699966430664,85.1500015258789,79.65402221679688,6829200,XLV
2018-06-13,85.30000305175781,85.72000122070312,85.05999755859375,85.16999816894531,79.6727294921875,10379200,XLV
2018-06-14,85.33999633789062,85.66000366210938,85.0999984741211,85.61000061035156,80.08433532714844,9379800,XLV
2018-06-15,85.19000244140625,85.5,84.80000305175781,85.45999908447266,80.24019622802734,9349300,XLV
2018-06-18,84.94000244140625,84.94000244140625,84.29000091552734,84.63999938964844,79.47027587890625,7342600,XLV
2018-06-19,84.05999755859375,84.88999938964844,83.93000030517578,84.86000061035156,79.67682647705078,6431700,XLV
2018-06-20,84.97000122070312,85.23999786376953,84.79000091552734,85.04000091552734,79.8458480834961,5900800,XLV
2018-06-21,84.95999908447266,84.97000122070312,84.3499984741211,84.55000305175781,79.38578796386719,7423400,XLV
2018-06-22,84.86000061035156,85.26000213623047,84.63999938964844,84.93000030517578,79.74256134033203,9829800,XLV
2018-06-25,84.61000061035156,84.94000244140625,83.51000213623047,84.1500015258789,79.01021575927734,9925100,XLV
2018-06-26,84.22000122070312,84.27999877929688,83.77999877929688,83.88999938964844,78.76607513427734,5560100,XLV
2018-06-27,83.88999938964844,84.31999969482422,83.12000274658203,83.18000030517578,78.0994644165039,7420500,XLV
2018-06-28,82.87000274658203,83.5,82.29000091552734,83.29000091552734,78.20272827148438,9026900,XLV
2018-06-29,83.55000305175781,84.19999694824219,83.4000015258789,83.45999908447266,78.36235809326172,6479300,XLV
2018-07-02,83.0,83.7699966430664,82.72000122070312,83.72000122070312,78.60647583007812,9364700,XLV
2018-07-03,84.0199966430664,84.30999755859375,83.69999694824219,83.91999816894531,78.79425811767578,3023100,XLV
2018-07-05,84.30999755859375,84.87999725341797,84.11000061035156,84.79000091552734,79.61112976074219,7458600,XLV
2018-07-06,85.19999694824219,86.16000366210938,85.0999984741211,86.01000213623047,80.756591796875,9822500,XLV
2018-07-09,86.3499984741211,86.80999755859375,86.31999969482422,86.63999938964844,81.3481216430664,7874400,XLV
2018-07-10,86.80999755859375,87.01000213623047,86.58000183105469,86.97000122070312,81.65796661376953,6122900,XLV
2018-07-11,86.5,86.58999633789062,86.22000122070312,86.27999877929688,81.0101089477539,6434500,XLV
2018-07-12,86.70999908447266,87.30000305175781,86.66000366210938,87.23999786376953,81.9114761352539,4461600,XLV
2018-07-13,87.05000305175781,87.58999633789062,87.0,87.4000015258789,82.06169128417969,6048700,XLV
2018-07-16,87.47000122070312,87.47000122070312,86.75,86.87000274658203,81.56407928466797,5388500,XLV
2018-07-17,86.83999633789062,87.4800033569336,86.80000305175781,87.3499984741211,82.01475524902344,5849300,XLV
2018-07-18,87.37000274658203,87.44000244140625,87.11000061035156,87.41999816894531,82.08048248291016,7575700,XLV
2018-07-19,87.20999908447266,87.38999938964844,86.55000305175781,86.93000030517578,81.62042236328125,5204000,XLV
2018-07-20,86.69000244140625,86.88999938964844,86.51000213623047,86.76000213623047,81.46080780029297,4822600,XLV
2018-07-23,86.70999908447266,87.05000305175781,86.61000061035156,86.94000244140625,81.62980651855469,3824600,XLV
2018-07-24,87.4000015258789,87.87999725341797,87.33999633789062,87.7300033569336,82.37156677246094,6467100,XLV
2018-07-25,87.68000030517578,88.87000274658203,87.58999633789062,88.8499984741211,83.42314147949219,9285900,XLV
2018-07-26,88.69999694824219,88.91000366210938,88.41000366210938,88.5999984741211,83.18840026855469,5763000,XLV
2018-07-27,88.63999938964844,88.63999938964844,87.63999938964844,87.95999908447266,82.58748626708984,5742900,XLV
2018-07-30,87.88999938964844,88.18000030517578,87.75,88.01000213623047,82.63443756103516,5531200,XLV
2018-07-31,88.33000183105469,89.05000305175781,88.19999694824219,88.93000030517578,83.49825286865234,6719100,XLV
2018-08-01,88.87999725341797,89.27999877929688,88.87999725341797,88.94999694824219,83.51701354980469,5733000,XLV
2018-08-02,88.56999969482422,89.47000122070312,88.52999877929688,89.27999877929688,83.8268814086914,5666200,XLV
2018-08-03,89.3499984741211,89.87999725341797,89.2300033569336,89.80999755859375,84.3244857788086,5884800,XLV
2018-08-06,89.76000213623047,90.16999816894531,89.44000244140625,89.97000122070312,84.4747314453125,4751100,XLV
2018-08-07,89.9800033569336,90.27999877929688,89.86000061035156,89.9800033569336,84.48412322998047,5170300,XLV
2018-08-08,89.98999786376953,90.25,89.79000091552734,90.12000274658203,84.61557006835938,5020400,XLV
