,open,high,low,close,adjclose,volume,ticker
2017-11-10,70.80999755859375,71.1500015258789,70.69000244140625,71.05999755859375,65.7184829711914,5344800,XLI
2017-11-13,70.83999633789062,71.0,70.62999725341797,70.81999969482422,65.49653625488281,5256800,XLI
2017-11-14,70.62999725341797,70.7300033569336,70.41000366210938,70.62999725341797,65.3208236694336,7062100,XLI
2017-11-15,70.30000305175781,70.47000122070312,70.04000091552734,70.2300033569336,64.95089721679688,10669200,XLI
2017-11-16,70.55000305175781,70.9800033569336,70.43000030517578,70.88999938964844,65.56127166748047,6038900,XLI
2017-11-17,70.63999938964844,70.75,70.44999694824219,70.5,65.20059204101562,7745100,XLI
2017-11-20,70.56999969482422,70.91000366210938,70.51000213623047,70.81999969482422,65.49653625488281,6485700,XLI
2017-11-21,71.05000305175781,71.33999633789062,70.87999725341797,71.33000183105469,65.96820831298828,7387900,XLI
2017-11-22,71.37999725341797,71.62999725341797,71.30000305175781,71.41000366210938,66.04219818115234,7037400,XLI
2017-11-24,71.58999633789062,71.5999984741211,71.37000274658203,71.41000366210938,66.04219818115234,3387500,XLI
2017-11-27,71.58999633789062,71.62000274658203,71.4000015258789,71.52999877929688,66.15316772460938,4739300,XLI
2017-11-28,71.69000244140625,72.62000274658203,71.61000061035156,72.62000274658203,67.16123962402344,10065300,XLI
2017-11-29,72.63999938964844,73.30000305175781,72.48999786376953,73.26000213623047,67.75313568115234,12393500,XLI
2017-11-30,73.51000213623047,74.66000366210938,73.30000305175781,74.51000213623047,68.90917205810547,19672700,XLI
2017-12-01,74.37999725341797,74.48999786376953,72.76000213623047,73.58999633789062,68.0583267211914,29693700,XLI
2017-12-04,74.36000061035156,75.0999984741211,74.20999908447266,74.20999908447266,68.6317138671875,19276400,XLI
2017-12-05,74.33999633789062,74.55000305175781,73.5199966430664,73.58000183105469,68.04906463623047,16548300,XLI
2017-12-06,73.44000244140625,73.95999908447266,73.36000061035156,73.69000244140625,68.15081787109375,15569300,XLI
2017-12-07,73.5999984741211,74.52999877929688,73.58000183105469,74.37000274658203,68.7796859741211,10918400,XLI
2017-12-08,74.75,74.75,74.37999725341797,74.69000244140625,69.07563781738281,6804500,XLI
2017-12-11,74.75,74.83000183105469,74.41000366210938,74.54000091552734,68.93690490722656,5911600,XLI
2017-12-12,74.66999816894531,74.83000183105469,74.55000305175781,74.62000274658203,69.01090240478516,9259700,XLI
2017-12-13,74.80999755859375,75.30999755859375,74.5,74.91000366210938,69.27909088134766,8626600,XLI
2017-12-14,75.2300033569336,75.2300033569336,74.38999938964844,74.4000015258789,68.80744171142578,9214300,XLI
2017-12-15,74.44000244140625,74.70999908447266,74.02999877929688,74.5199966430664,69.29280853271484,8935000,XLI
2017-12-18,74.91000366210938,75.13999938964844,74.8499984741211,75.05000305175781,69.78565216064453,6017300,XLI
2017-12-19,75.27999877929688,75.41999816894531,74.87000274658203,75.06999969482422,69.80423736572266,6211600,XLI
2017-12-20,75.48999786376953,75.58000183105469,75.20999908447266,75.31999969482422,70.03669738769531,5778900,XLI
2017-12-21,75.5999984741211,75.66999816894531,75.19000244140625,75.37999725341797,70.0925064086914,9456400,XLI
2017-12-22,75.54000091552734,75.54000091552734,75.19999694824219,75.4000015258789,70.11109161376953,3730500,XLI
2017-12-26,75.48999786376953,75.7300033569336,75.31999969482422,75.4800033569336,70.18547821044922,4983900,XLI
2017-12-27,75.54000091552734,75.69000244140625,75.44000244140625,75.66000366210938,70.35285186767578,4730300,XLI
2017-12-28,75.87000274658203,75.87999725341797,75.52999877929688,75.80999755859375,70.4923324584961,4629600,XLI
2017-12-29,75.97000122070312,76.0,75.5999984741211,75.66999816894531,70.36215209960938,4825900,XLI
2018-01-02,75.91999816894531,76.12999725341797,75.56999969482422,76.12000274658203,70.78059387207031,14903900,XLI
2018-01-03,76.23999786376953,76.58000183105469,76.05999755859375,76.52999877929688,71.16182708740234,18155000,XLI
2018-01-04,76.86000061035156,77.1500015258789,76.72000122070312,77.08999633789062,71.68253326416016,16483000,XLI
2018-01-05,77.45999908447266,77.66000366210938,77.02999877929688,77.62000274658203,72.17536163330078,16996200,XLI
2018-01-08,77.69999694824219,77.98999786376953,77.5999984741211,77.94000244140625,72.47293090820312,5727500,XLI
2018-01-09,78.04000091552734,78.63999938964844,78.01000213623047,78.44000244140625,72.93785858154297,8967700,XLI
2018-01-10,78.29000091552734,78.69000244140625,78.05999755859375,78.43000030517578,72.92855834960938,11669500,XLI
2018-01-11,78.77999877929688,79.45999908447266,78.58000183105469,79.43000030517578,73.85840606689453,9448300,XLI
2018-01-12,79.79000091552734,80.25,79.6500015258789,80.16999816894531,74.54649353027344,7436200,XLI
2018-01-16,80.47000122070312,80.5999984741211,79.08999633789062,79.44999694824219,73.87699890136719,13343700,XLI
2018-01-17,79.58999633789062,79.97000122070312,79.33999633789062,79.88999938964844,74.28614044189453,7814300,XLI
2018-01-18,79.88999938964844,80.11000061035156,79.38999938964844,79.45999908447266,73.88629913330078,7790400,XLI
2018-01-19,79.77999877929688,79.79000091552734,79.33000183105469,79.69000244140625,74.10018157958984,8657700,XLI
2018-01-22,79.47000122070312,79.70999908447266,79.0999984741211,79.69000244140625,74.10018157958984,12175300,XLI
2018-01-23,79.68000030517578,79.80999755859375,79.3499984741211,79.7300033569336,74.13737487792969,8953800,XLI
2018-01-24,79.70999908447266,80.08000183105469,79.16999816894531,79.66000366210938,74.07227325439453,9660000,XLI
2018-01-25,79.86000061035156,79.9800033569336,79.06999969482422,79.73999786376953,74.14665222167969,12499200,XLI
2018-01-26,79.9800033569336,80.66000366210938,79.70999908447266,80.66000366210938,75.00213623046875,8008300,XLI
2018-01-29,80.5199966430664,80.95999908447266,80.08999633789062,80.12000274658203,74.50000762939453,12870300,XLI
2018-01-30,79.58999633789062,79.86000061035156,79.12000274658203,79.48999786376953,73.9142074584961,16742400,XLI
2018-01-31,80.22000122070312,80.5199966430664,79.47000122070312,79.7300033569336,74.13737487792969,15988100,XLI
2018-02-01,79.22000122070312,80.2699966430664,79.11000061035156,79.58999633789062,74.0071792602539,14169300,XLI
2018-02-02,79.11000061035156,79.23999786376953,77.97000122070312,77.98999786376953,72.51941680908203,17929500,XLI
2018-02-05,77.16999816894531,78.18000030517578,73.94999694824219,74.44999694824219,69.22771453857422,30309100,XLI
2018-02-06,73.05000305175781,76.02999877929688,72.63999938964844,75.80999755859375,70.4923324584961,31980600,XLI
2018-02-07,75.75,77.1500015258789,75.48999786376953,75.94999694824219,70.62250518798828,22666800,XLI
2018-02-08,76.04000091552734,76.16000366210938,72.98999786376953,73.0199966430664,67.89804077148438,27282100,XLI
2018-02-09,73.87000274658203,74.43000030517578,71.48999786376953,73.80999755859375,68.63261413574219,40362500,XLI
2018-02-12,74.41000366210938,75.54000091552734,73.91000366210938,75.0,69.73915100097656,20776900,XLI
2018-02-13,74.58000183105469,75.37999725341797,74.48999786376953,75.16999816894531,69.897216796875,12974600,XLI
2018-02-14,74.80000305175781,76.20999908447266,74.72000122070312,76.12000274658203,70.78059387207031,13482800,XLI
2018-02-15,76.72000122070312,77.2699966430664,76.06999969482422,77.2699966430664,71.84991455078125,10800400,XLI
2018-02-16,77.08999633789062,78.06999969482422,77.02999877929688,77.29000091552734,71.86851501464844,11161700,XLI
2018-02-20,76.93000030517578,77.27999877929688,76.23999786376953,76.51000213623047,71.14324188232422,11838900,XLI
2018-02-21,76.58999633789062,77.93000030517578,76.51000213623047,76.52999877929688,71.16182708740234,8650500,XLI
2018-02-22,76.87000274658203,77.73999786376953,76.80000305175781,77.04000091552734,71.63607025146484,10545200,XLI
2018-02-23,77.4000015258789,77.72000122070312,76.97000122070312,77.68000030517578,72.2311782836914,6603300,XLI
2018-02-26,78.05000305175781,78.87999725341797,77.7699966430664,78.75,73.2260971069336,8623300,XLI
2018-02-27,78.77999877929688,79.27999877929688,77.75,77.76000213623047,72.3055648803711,11019300,XLI
2018-02-28,78.16000366210938,78.2699966430664,76.6500015258789,76.6500015258789,71.27340698242188,16203900,XLI
2018-03-01,76.68000030517578,77.23999786376953,74.75,75.1500015258789,69.87862396240234,35549400,XLI
2018-03-02,74.5,75.3499984741211,73.9800033569336,75.12999725341797,69.86003112792969,27076400,XLI
2018-03-05,74.66000366210938,76.22000122070312,74.37999725341797,76.02999877929688,70.69690704345703,23038400,XLI
2018-03-06,76.43000030517578,76.56999969482422,75.79000091552734,76.37000274658203,71.0130386352539,18536300,XLI
2018-03-07,75.43000030517578,76.52999877929688,75.23999786376953,76.36000061035156,71.00375366210938,13625400,XLI
2018-03-08,76.68000030517578,76.83000183105469,76.0199966430664,76.76000213623047,71.37569427490234,10849100,XLI
2018-03-09,77.2699966430664,78.44999694824219,77.02999877929688,78.44999694824219,72.94715118408203,13092600,XLI
2018-03-12,78.58000183105469,78.58000183105469,77.26000213623047,77.4800033569336,72.04518127441406,11093600,XLI
2018-03-13,77.69999694824219,78.0999984741211,76.94999694824219,77.0999984741211,71.69183349609375,11518800,XLI
2018-03-14,77.54000091552734,77.54000091552734,76.04000091552734,76.26000213623047,70.91077423095703,11626200,XLI
2018-03-15,76.5,76.91999816894531,75.98999786376953,76.4800033569336,71.11534881591797,8362700,XLI
2018-03-16,76.08999633789062,76.8499984741211,76.08999633789062,76.58000183105469,71.49533081054688,10840000,XLI
2018-03-19,76.36000061035156,76.38999938964844,75.37000274658203,75.98999786376953,70.94449615478516,10845700,XLI
2018-03-20,76.13999938964844,76.69999694824219,76.08999633789062,76.25,71.1872329711914,7111800,XLI
2018-03-21,76.26000213623047,77.12999725341797,76.0199966430664,76.33999633789062,71.27125549316406,13818700,XLI
2018-03-22,75.58000183105469,75.83999633789062,73.72000122070312,73.81999969482422,68.9185791015625,18793900,XLI
2018-03-23,73.93000030517578,74.5,72.68000030517578,72.73999786376953,67.91029357910156,15457100,XLI
2018-03-26,73.94999694824219,74.5999984741211,73.12999725341797,74.5,69.55342102050781,12197000,XLI
2018-03-27,74.8499984741211,75.25,73.04000091552734,73.47000122070312,68.59181213378906,14726000,XLI
2018-03-28,73.72000122070312,73.80999755859375,72.63999938964844,73.22000122070312,68.3583984375,21892300,XLI
2018-03-29,73.61000061035156,74.8499984741211,73.5,74.29000091552734,69.35736083984375,14051800,XLI
2018-04-02,74.06999969482422,74.19999694824219,71.77999877929688,72.76000213623047,67.92897033691406,27498800,XLI
2018-04-03,73.12999725341797,73.81999969482422,72.62999725341797,73.7699966430664,68.87188720703125,20149100,XLI
2018-04-04,72.19000244140625,74.16999816894531,72.01000213623047,74.08999633789062,69.170654296875,19987600,XLI
2018-04-05,74.5,75.0199966430664,74.27999877929688,74.83999633789062,69.87083435058594,16496100,XLI
2018-04-06,74.0999984741211,74.55000305175781,72.11000061035156,72.7699966430664,67.93828582763672,18353400,XLI
2018-04-09,73.18000030517578,73.72000122070312,72.43000030517578,72.55000305175781,67.73290252685547,10279200,XLI
2018-04-10,73.63999938964844,74.08999633789062,73.13999938964844,73.66000366210938,68.76921081542969,18459100,XLI
2018-04-11,73.0,73.69999694824219,72.98999786376953,73.12000274658203,68.2650375366211,10633900,XLI
2018-04-12,73.61000061035156,74.47000122070312,73.55999755859375,74.16999816894531,69.24533081054688,8921500,XLI
2018-04-13,74.66999816894531,74.70999908447266,73.62999725341797,73.98999786376953,69.07726287841797,9904100,XLI
2018-04-16,74.52999877929688,74.95999908447266,74.41000366210938,74.7300033569336,69.76814270019531,8232700,XLI
2018-04-17,75.30999755859375,75.66999816894531,75.0999984741211,75.36000061035156,70.3563003540039,8676800,XLI
2018-04-18,75.8499984741211,76.41000366210938,75.73999786376953,76.13999938964844,71.08454132080078,10138200,XLI
2018-04-19,76.04000091552734,76.23999786376953,75.41999816894531,75.93000030517578,70.88848114013672,12515200,XLI
2018-04-20,76.25,76.3499984741211,75.33000183105469,75.5999984741211,70.58037567138672,11612800,XLI
2018-04-23,75.88999938964844,75.91000366210938,75.1500015258789,75.51000213623047,70.49636840820312,14427800,XLI
2018-04-24,75.88999938964844,76.04000091552734,72.4800033569336,73.4000015258789,68.52645874023438,21104800,XLI
2018-04-25,73.4800033569336,73.83999633789062,72.4800033569336,73.61000061035156,68.7225112915039,14949200,XLI
2018-04-26,73.52999877929688,73.72000122070312,72.68000030517578,73.33999633789062,68.4704360961914,19955400,XLI
2018-04-27,73.0,73.33000183105469,72.72000122070312,73.19000244140625,68.33040618896484,11555800,XLI
2018-04-30,73.38999938964844,73.52999877929688,72.20999908447266,72.22000122070312,67.4248046875,15867500,XLI
2018-05-01,72.11000061035156,72.13999938964844,70.79000091552734,71.88999938964844,67.11670684814453,21829500,XLI
2018-05-02,71.61000061035156,72.98999786376953,71.18000030517578,71.26000213623047,66.52855682373047,14789300,XLI
2018-05-03,70.91000366210938,71.80000305175781,70.02999877929688,71.43000030517578,66.68722534179688,25826600,XLI
2018-05-04,70.9000015258789,72.5,70.81999969482422,72.26000213623047,67.462158203125,11695500,XLI
2018-05-07,72.5,72.94999694824219,72.41000366210938,72.73999786376953,67.91029357910156,11812600,XLI
2018-05-08,72.69999694824219,73.36000061035156,72.55000305175781,73.26000213623047,68.395751953125,10341600,XLI
2018-05-09,73.48999786376953,74.29000091552734,73.41000366210938,74.05000305175781,69.13330078125,14973400,XLI
2018-05-10,74.33000183105469,74.70999908447266,74.19999694824219,74.55000305175781,69.60009765625,7213700,XLI
2018-05-11,74.6500015258789,75.02999877929688,74.51000213623047,74.70999908447266,69.74946594238281,8060000,XLI
2018-05-14,74.88999938964844,75.13999938964844,74.41000366210938,74.58000183105469,69.62811279296875,5856600,XLI
2018-05-15,74.18000030517578,74.38999938964844,74.01000213623047,74.33000183105469,69.39470672607422,10180500,XLI
2018-05-16,74.31999969482422,74.8499984741211,74.23999786376953,74.5999984741211,69.64677429199219,6281300,XLI
2018-05-17,74.56999969482422,75.20999908447266,74.5199966430664,74.88999938964844,69.91751861572266,7519500,XLI
2018-05-18,74.88999938964844,75.47000122070312,74.86000061035156,75.33000183105469,70.32830810546875,7482900,XLI
2018-05-21,76.0999984741211,76.80999755859375,76.0,76.47000122070312,71.39260864257812,13744100,XLI
2018-05-22,76.5999984741211,76.68000030517578,75.5,75.52999877929688,70.5150375366211,8754900,XLI
2018-05-23,75.06999969482422,75.45999908447266,74.7699966430664,75.45999908447266,70.44966888427734,12909000,XLI
2018-05-24,75.2699966430664,75.94000244140625,75.18000030517578,75.83000183105469,70.79511260986328,9371800,XLI
2018-05-25,75.68000030517578,75.94000244140625,75.47000122070312,75.69000244140625,70.66442108154297,8111800,XLI
2018-05-29,75.05999755859375,75.25,74.12999725341797,74.4800033569336,69.5347671508789,18470400,XLI
2018-05-30,74.97000122070312,75.61000061035156,74.72000122070312,75.52999877929688,70.5150375366211,11431700,XLI
2018-05-31,75.37999725341797,75.43000030517578,74.20999908447266,74.44000244140625,69.4974136352539,14117000,XLI
2018-06-01,74.87000274658203,75.38999938964844,74.81999969482422,75.26000213623047,70.26295471191406,9717100,XLI
2018-06-04,75.51000213623047,75.8499984741211,75.04000091552734,75.1500015258789,70.1602554321289,8788700,XLI
2018-06-05,75.1500015258789,75.38999938964844,74.91999816894531,75.23999786376953,70.24427795410156,7906100,XLI
2018-06-06,75.41000366210938,75.94999694824219,75.16999816894531,75.87000274658203,70.83245849609375,6751900,XLI
2018-06-07,76.05000305175781,76.29000091552734,75.70999908447266,76.19000244140625,71.1312026977539,9952400,XLI
2018-06-08,76.08000183105469,76.54000091552734,75.91999816894531,76.44000244140625,71.36461639404297,6557900,XLI
2018-06-11,76.44999694824219,76.81999969482422,76.3499984741211,76.58999633789062,71.50466918945312,5225300,XLI
2018-06-12,76.70999908447266,76.77999877929688,76.31999969482422,76.51000213623047,71.42996215820312,5802800,XLI
2018-06-13,76.54000091552734,76.58999633789062,75.8499984741211,75.9000015258789,70.8604736328125,8553700,XLI
2018-06-14,76.13999938964844,76.3499984741211,75.41000366210938,75.61000061035156,70.5897216796875,10501500,XLI
2018-06-15,74.80999755859375,75.26000213623047,74.29000091552734,75.12000274658203,70.41349792480469,14757400,XLI
2018-06-18,74.55000305175781,74.94000244140625,74.33999633789062,74.80999755859375,70.12291717529297,8330300,XLI
2018-06-19,73.94999694824219,74.0,72.94999694824219,73.2300033569336,68.64190673828125,17955400,XLI
2018-06-20,73.4800033569336,73.5199966430664,73.0199966430664,73.27999877929688,68.68877410888672,11975900,XLI
2018-06-21,73.01000213623047,73.13999938964844,72.11000061035156,72.36000061035156,67.826416015625,15497800,XLI
2018-06-22,72.87000274658203,73.08000183105469,72.52999877929688,72.61000061035156,68.0607681274414,13643900,XLI
2018-06-25,72.04000091552734,72.22000122070312,71.22000122070312,71.69000244140625,67.19839477539062,23091500,XLI
2018-06-26,72.01000213623047,72.31999969482422,71.80000305175781,71.95999908447266,67.45148468017578,11342100,XLI
2018-06-27,72.25,73.01000213623047,71.3499984741211,71.37999725341797,66.90780639648438,19853200,XLI
2018-06-28,71.23999786376953,71.80000305175781,70.81999969482422,71.4800033569336,67.00155639648438,15329800,XLI
2018-06-29,71.77999877929688,72.43000030517578,71.5999984741211,71.62999725341797,67.14217376708984,14908000,XLI
2018-07-02,71.06999969482422,71.80000305175781,70.88999938964844,71.79000091552734,67.29212951660156,14098700,XLI
2018-07-03,72.06999969482422,72.4000015258789,71.37000274658203,71.55999755859375,67.07653045654297,7083300,XLI
2018-07-05,71.80999755859375,71.95999908447266,71.22000122070312,71.91000366210938,67.40460968017578,8465700,XLI
2018-07-06,71.8499984741211,72.37999725341797,71.43000030517578,72.16000366210938,67.63894653320312,9757500,XLI
2018-07-09,72.4800033569336,73.5199966430664,72.41000366210938,73.5,68.89500427246094,13034000,XLI
2018-07-10,73.52999877929688,73.9000015258789,73.33999633789062,73.7300033569336,69.11058044433594,9880400,XLI
2018-07-11,73.08999633789062,73.0999984741211,72.36000061035156,72.5199966430664,67.97637939453125,14208000,XLI
2018-07-12,73.05999755859375,73.44999694824219,72.61000061035156,73.37000274658203,68.77314758300781,12705600,XLI
2018-07-13,73.33999633789062,73.87999725341797,73.30000305175781,73.75,69.12932586669922,18494200,XLI
2018-07-16,73.88999938964844,74.05999755859375,73.26000213623047,73.44999694824219,68.84811401367188,9576100,XLI
2018-07-17,73.38999938964844,73.83000183105469,73.19000244140625,73.73999786376953,69.11996459960938,7326000,XLI
2018-07-18,74.0,74.76000213623047,73.91000366210938,74.55000305175781,69.87921142578125,13821300,XLI
2018-07-19,74.2699966430664,74.68000030517578,73.97000122070312,74.5199966430664,69.85108184814453,8790000,XLI
2018-07-20,74.41999816894531,74.72000122070312,74.12000274658203,74.44000244140625,69.77610778808594,7922400,XLI
2018-07-23,74.26000213623047,74.29000091552734,73.83999633789062,73.9800033569336,69.34490966796875,7822000,XLI
2018-07-24,74.36000061035156,74.72000122070312,73.95999908447266,74.29000091552734,69.635498046875,12140400,XLI
2018-07-25,74.06999969482422,75.41999816894531,73.94999694824219,75.41999816894531,70.69469451904297,17949600,XLI
2018-07-26,75.26000213623047,76.1500015258789,75.25,76.0,71.23836517333984,15115200,XLI
2018-07-27,76.1500015258789,76.33999633789062,75.6500015258789,76.01000213623047,71.24774169921875,11281500,XLI
2018-07-30,76.11000061035156,76.5,75.18000030517578,75.26000213623047,70.54472351074219,13423600,XLI
2018-07-31,75.83000183105469,76.98999786376953,75.69000244140625,76.91999816894531,72.10070037841797,17709500,XLI
2018-08-01,76.62999725341797,76.68000030517578,75.69000244140625,75.87999725341797,71.1258773803711,14214600,XLI
2018-08-02,75.33999633789062,75.87999725341797,75.11000061035156,75.77999877929688,71.03214263916016,10812400,XLI
2018-08-03,75.72000122070312,75.9000015258789,75.37999725341797,75.8499984741211,71.09777069091797,11021500,XLI
2018-08-06,75.80999755859375,75.98999786376953,75.5,75.95999908447266,71.20087432861328,5460300,XLI
2018-08-07,76.22000122070312,76.61000061035156,76.01000213623047,76.5,71.70702362060547,8381900,XLI
2018-08-08,76.44999694824219,76.51000213623047,76.05999755859375,76.16000366210938,71.38834381103516,4745200,XLI
2018-08-09,76.13999938964844,76.33999633789062,75.69000244140625,75.73999786376953,70.99463653564453,13085900,XLI
2018-08-10,75.30000305175781,75.43000030517578,74.86000061035156,75.06999969482422,70.36662292480469,10684800,XLI
2018-08-13,75.37999725341797,75.41000366210938,74.51000213623047,74.70999908447266,70.02916717529297,13471800,XLI
2018-08-14,75.0,75.52999877929688,74.94000244140625,75.2300033569336,70.51660919189453,8500500,XLI
2018-08-15,74.61000061035156,74.98999786376953,73.98999786376953,74.87000274658203,70.17915344238281,20329400,XLI
2018-08-16,75.45999908447266,76.0,75.25,75.81999969482422,71.06961822509766,10447200,XLI
2018-08-17,75.63999938964844,76.44000244140625,75.61000061035156,76.27999877929688,71.50081634521484,13993100,XLI
2018-08-20,76.44000244140625,76.94000244140625,76.4000015258789,76.79000091552734,71.97885131835938,8239300,XLI
2018-08-21,76.87999725341797,77.45999908447266,76.87999725341797,77.36000061035156,72.51315307617188,10034000,XLI
2018-08-22,77.16000366210938,77.25,76.61000061035156,76.61000061035156,71.81015014648438,7149700,XLI
2018-08-23,76.6500015258789,76.6500015258789,76.20999908447266,76.38999938964844,71.60392761230469,8336500,XLI
2018-08-24,76.56999969482422,76.7699966430664,76.36000061035156,76.72000122070312,71.91326141357422,6411600,XLI
2018-08-27,77.0999984741211,77.70999908447266,77.01000213623047,77.69000244140625,72.8224868774414,9767500,XLI
2018-08-28,77.83999633789062,77.91999816894531,77.47000122070312,77.52999877929688,72.67250061035156,8440600,XLI
2018-08-29,77.58999633789062,77.7300033569336,77.36000061035156,77.58999633789062,72.72874450683594,6339000,XLI
2018-08-30,77.41999816894531,77.61000061035156,76.86000061035156,77.05000305175781,72.22257995605469,10145600,XLI
2018-08-31,76.86000061035156,77.23999786376953,76.79000091552734,77.0999984741211,72.2694320678711,7192400,XLI
2018-09-04,76.80999755859375,77.0999984741211,76.6500015258789,77.04000091552734,72.21321868896484,8597700,XLI
2018-09-05,76.91000366210938,77.61000061035156,76.70999908447266,77.58999633789062,72.72874450683594,10761300,XLI
2018-09-06,77.63999938964844,78.05999755859375,77.5,77.83000183105469,72.9537124633789,8083000,XLI
2018-09-07,77.62000274658203,77.94999694824219,77.18000030517578,77.58999633789062,72.72874450683594,11039700,XLI
2018-09-10,77.88999938964844,78.30000305175781,77.88999938964844,77.98999786376953,73.10369110107422,9550200,XLI
2018-09-11,77.6500015258789,78.19999694824219,77.47000122070312,77.97000122070312,73.0849380493164,6945600,XLI
2018-09-12,77.93000030517578,78.52999877929688,77.7699966430664,78.20999908447266,73.30990600585938,10906200,XLI
2018-09-13,78.58999633789062,78.95999908447266,78.38999938964844,78.68000030517578,73.75045013427734,8849000,XLI
2018-09-14,78.69999694824219,79.12999725341797,78.44000244140625,79.06999969482422,74.11600494384766,8478500,XLI
2018-09-17,79.02999877929688,79.44000244140625,78.95999908447266,79.0999984741211,74.14412689208984,8368500,XLI
2018-09-18,79.27999877929688,80.0,78.93000030517578,79.81999969482422,74.81901550292969,8691000,XLI
2018-09-19,79.73999786376953,80.25,79.6500015258789,79.75,74.7533950805664,7938300,XLI
2018-09-20,80.12000274658203,80.41000366210938,79.54000091552734,79.87000274658203,74.86589813232422,11466900,XLI
2018-09-21,79.75,80.0,79.62999725341797,80.0,75.35002136230469,15133900,XLI
2018-09-24,79.5,79.5999984741211,78.55000305175781,78.62999725341797,74.05964660644531,11999600,XLI
2018-09-25,78.7300033569336,78.83000183105469,78.30999755859375,78.38999938964844,73.8335952758789,12369600,XLI
2018-09-26,78.55999755859375,78.83999633789062,78.19000244140625,78.33999633789062,73.78650665283203,11426200,XLI
2018-09-27,78.54000091552734,78.81999969482422,78.19000244140625,78.44999694824219,73.89012145996094,8504200,XLI
2018-09-28,78.2699966430664,78.58000183105469,78.12999725341797,78.4000015258789,73.84302520751953,7545400,XLI
2018-10-01,79.36000061035156,79.55000305175781,78.80999755859375,79.08999633789062,74.4928970336914,16832100,XLI
2018-10-02,79.05000305175781,79.41000366210938,78.80000305175781,79.2699966430664,74.66244506835938,8523700,XLI
2018-10-03,79.5999984741211,80.0199966430664,79.43000030517578,79.5999984741211,74.97325897216797,10534900,XLI
2018-10-04,79.43000030517578,79.75,78.73999786376953,79.33999633789062,74.7283706665039,12520900,XLI
2018-10-05,79.38999938964844,79.75,78.5199966430664,78.93000030517578,74.34220886230469,14165500,XLI
2018-10-08,78.9000015258789,79.19999694824219,78.30999755859375,79.12999725341797,74.53058624267578,9359700,XLI
2018-10-09,78.9000015258789,79.0199966430664,77.9000015258789,77.91000366210938,73.38150024414062,11606800,XLI
2018-10-10,77.7699966430664,77.7699966430664,75.19000244140625,75.4000015258789,71.01738739013672,34050400,XLI
2018-10-11,74.91000366210938,75.56999969482422,73.19999694824219,73.41000366210938,69.14306640625,54550500,XLI
2018-10-12,74.69999694824219,74.80999755859375,73.05000305175781,73.9000015258789,69.60456848144531,29409800,XLI
2018-10-15,73.8499984741211,74.62999725341797,73.79000091552734,74.04000091552734,69.7364501953125,15201200,XLI
2018-10-16,74.31999969482422,75.36000061035156,74.0,75.29000091552734,70.91378784179688,12547300,XLI
2018-10-17,75.30999755859375,75.55000305175781,74.33999633789062,74.73999786376953,70.39575958251953,15610600,XLI
2018-10-18,74.27999877929688,74.58000183105469,73.0,73.44999694824219,69.18073272705078,19139300,XLI
2018-10-19,73.41000366210938,73.88999938964844,72.91999816894531,73.18000030517578,68.92642211914062,17152400,XLI
2018-10-22,73.29000091552734,73.47000122070312,72.58999633789062,72.93000030517578,68.69096374511719,13675500,XLI
2018-10-23,71.23999786376953,72.25,70.66999816894531,71.7300033569336,67.56070709228516,25139900,XLI
2018-10-24,71.94999694824219,72.1500015258789,69.16999816894531,69.30000305175781,65.27195739746094,22170900,XLI
2018-10-25,69.5999984741211,70.30999755859375,69.25,69.79000091552734,65.73347473144531,23871500,XLI
2018-10-26,69.08000183105469,69.86000061035156,68.12000274658203,69.0999984741211,65.08357238769531,34330800,XLI
2018-10-29,70.05999755859375,70.22000122070312,66.98999786376953,67.94999694824219,64.00041961669922,23645600,XLI
2018-10-30,67.87999725341797,69.43000030517578,67.61000061035156,69.3499984741211,65.31904602050781,23445800,XLI
2018-10-31,70.01000213623047,70.73999786376953,69.83999633789062,69.87999725341797,65.81822967529297,14205500,XLI
2018-11-01,70.16999816894531,71.3499984741211,70.0199966430664,71.11000061035156,66.97675323486328,22653800,XLI
2018-11-02,71.75,71.93000030517578,70.55000305175781,70.98999786376953,66.86371612548828,23216400,XLI
2018-11-05,71.05999755859375,71.63999938964844,70.86000061035156,71.36000061035156,67.21221160888672,17524400,XLI
2018-11-06,71.29000091552734,72.16000366210938,71.19000244140625,72.11000061035156,67.91862487792969,15588600,XLI
2018-11-07,72.79000091552734,73.33999633789062,72.0,73.27999877929688,69.0206069946289,14217700,XLI
2018-11-08,73.12000274658203,73.54000091552734,72.86000061035156,73.16000366210938,68.9075927734375,11967400,XLI
2018-11-09,72.6500015258789,72.9000015258789,71.91000366210938,72.41999816894531,68.21060180664062,23409100,XLI
2018-11-12,72.37000274658203,72.41999816894531,70.87999725341797,70.98999786376953,66.86371612548828,10822300,XLI
2018-11-13,71.05999755859375,72.22000122070312,70.86000061035156,71.30999755859375,67.16511535644531,16032200,XLI
2018-11-14,71.79000091552734,72.2699966430664,70.5999984741211,71.06999969482422,66.9390640258789,18374100,XLI
2018-11-15,70.52999877929688,72.38999938964844,70.2699966430664,72.01000213623047,67.8244400024414,24411600,XLI
2018-11-16,71.80000305175781,72.33999633789062,71.36000061035156,71.98999786376953,67.80561065673828,15156000,XLI
2018-11-19,71.87000274658203,71.94999694824219,70.56999969482422,70.8499984741211,66.73186492919922,14365300,XLI
