,open,high,low,close,adjclose,volume,ticker
2017-08-03,25.270000457763672,25.309999465942383,25.18000030517578,25.219999313354492,23.02991485595703,40816800,XLF
2017-08-04,25.450000762939453,25.489999771118164,25.34000015258789,25.389999389648438,23.185150146484375,50792900,XLF
2017-08-07,25.389999389648438,25.399999618530273,25.309999465942383,25.350000381469727,23.14862823486328,39486800,XLF
2017-08-08,25.309999465942383,25.59000015258789,25.270000457763672,25.280000686645508,23.08470344543457,52736500,XLF
2017-08-09,25.06999969482422,25.299999237060547,25.06999969482422,25.280000686645508,23.08470344543457,46567000,XLF
2017-08-10,25.1200008392334,25.18000030517578,24.829999923706055,24.829999923706055,22.673782348632812,71130300,XLF
2017-08-11,24.829999923706055,24.959999084472656,24.670000076293945,24.729999542236328,22.58246612548828,50477800,XLF
2017-08-14,24.93000030517578,25.139999389648438,24.920000076293945,25.06999969482422,22.892940521240234,49472900,XLF
2017-08-15,25.280000686645508,25.309999465942383,25.09000015258789,25.09000015258789,22.911203384399414,48535000,XLF
2017-08-16,25.200000762939453,25.239999771118164,25.0,25.040000915527344,22.86554527282715,35084100,XLF
2017-08-17,24.979999542236328,25.020000457763672,24.600000381469727,24.610000610351562,22.472883224487305,76613100,XLF
2017-08-18,24.489999771118164,24.799999237060547,24.479999542236328,24.6200008392334,22.482019424438477,71725900,XLF
2017-08-21,24.600000381469727,24.6299991607666,24.450000762939453,24.549999237060547,22.418100357055664,45047200,XLF
2017-08-22,24.649999618530273,24.84000015258789,24.6200008392334,24.81999969482422,22.664648056030273,42644000,XLF
2017-08-23,24.639999389648438,24.8799991607666,24.6200008392334,24.739999771118164,22.591596603393555,36612700,XLF
2017-08-24,24.850000381469727,24.850000381469727,24.690000534057617,24.739999771118164,22.591596603393555,31067200,XLF
2017-08-25,24.790000915527344,24.920000076293945,24.780000686645508,24.809999465942383,22.655521392822266,37177300,XLF
2017-08-28,24.829999923706055,24.84000015258789,24.59000015258789,24.649999618530273,22.509410858154297,36486900,XLF
2017-08-29,24.3700008392334,24.610000610351562,24.350000381469727,24.56999969482422,22.436359405517578,42814200,XLF
2017-08-30,24.610000610351562,24.780000686645508,24.59000015258789,24.670000076293945,22.527677536010742,35176100,XLF
2017-08-31,24.75,24.780000686645508,24.6200008392334,24.700000762939453,22.55507469177246,44225200,XLF
2017-09-01,24.729999542236328,24.90999984741211,24.670000076293945,24.770000457763672,22.61899185180664,42132600,XLF
2017-09-05,24.579999923706055,24.6200008392334,24.170000076293945,24.239999771118164,22.13501739501953,96579200,XLF
2017-09-06,24.329999923706055,24.420000076293945,24.219999313354492,24.299999237060547,22.189804077148438,77593900,XLF
2017-09-07,24.34000015258789,24.360000610351562,23.790000915527344,23.8799991607666,21.806278228759766,87667800,XLF
2017-09-08,23.899999618530273,24.190000534057617,23.850000381469727,24.100000381469727,22.007177352905273,68639500,XLF
2017-09-11,24.3799991607666,24.59000015258789,24.329999923706055,24.520000457763672,22.390703201293945,73305700,XLF
2017-09-12,24.610000610351562,24.829999923706055,24.59000015258789,24.809999465942383,22.655521392822266,66350600,XLF
2017-09-13,24.770000457763672,24.860000610351562,24.68000030517578,24.850000381469727,22.692045211791992,51049400,XLF
2017-09-14,24.860000610351562,24.920000076293945,24.75,24.799999237060547,22.646387100219727,47163200,XLF
2017-09-15,24.65999984741211,24.790000915527344,24.6299991607666,24.770000457763672,22.71333122253418,59250200,XLF
2017-09-18,24.860000610351562,25.06999969482422,24.84000015258789,25.059999465942383,22.979249954223633,44010400,XLF
2017-09-19,25.059999465942383,25.309999465942383,25.020000457763672,25.25,23.153472900390625,58443300,XLF
2017-09-20,25.270000457763672,25.489999771118164,25.149999618530273,25.399999618530273,23.291017532348633,70595500,XLF
2017-09-21,25.34000015258789,25.520000457763672,25.31999969482422,25.459999084472656,23.346033096313477,51050100,XLF
2017-09-22,25.360000610351562,25.459999084472656,25.290000915527344,25.43000030517578,23.318525314331055,42306600,XLF
2017-09-25,25.399999618530273,25.489999771118164,25.229999542236328,25.399999618530273,23.291017532348633,39774600,XLF
2017-09-26,25.440000534057617,25.479999542236328,25.31999969482422,25.389999389648438,23.281848907470703,46811000,XLF
2017-09-27,25.709999084472656,25.829999923706055,25.600000381469727,25.700000762939453,23.566110610961914,65919100,XLF
2017-09-28,25.790000915527344,25.799999237060547,25.610000610351562,25.739999771118164,23.602787017822266,37718900,XLF
2017-09-29,25.739999771118164,25.860000610351562,25.700000762939453,25.860000610351562,23.71282386779785,42740800,XLF
2017-10-02,25.809999465942383,26.079999923706055,25.809999465942383,26.079999923706055,23.91455841064453,52774000,XLF
2017-10-03,26.059999465942383,26.170000076293945,26.010000228881836,26.170000076293945,23.99708366394043,48062900,XLF
2017-10-04,26.100000381469727,26.18000030517578,26.040000915527344,26.049999237060547,23.88704490661621,39283800,XLF
2017-10-05,26.079999923706055,26.40999984741211,26.010000228881836,26.31999969482422,24.134628295898438,61260400,XLF
2017-10-06,26.389999389648438,26.459999084472656,26.209999084472656,26.350000381469727,24.162137985229492,66077800,XLF
2017-10-09,26.420000076293945,26.420000076293945,26.190000534057617,26.25,24.07044219970703,31340200,XLF
2017-10-10,26.290000915527344,26.3700008392334,26.219999313354492,26.3700008392334,24.180477142333984,35822500,XLF
2017-10-11,26.309999465942383,26.350000381469727,26.209999084472656,26.31999969482422,24.134628295898438,33748600,XLF
2017-10-12,26.389999389648438,26.399999618530273,26.09000015258789,26.1200008392334,23.951236724853516,53834800,XLF
2017-10-13,25.989999771118164,26.219999313354492,25.889999389648438,26.1299991607666,23.960399627685547,69561400,XLF
2017-10-16,26.149999618530273,26.309999465942383,26.139999389648438,26.299999237060547,24.116291046142578,42000700,XLF
2017-10-17,26.389999389648438,26.399999618530273,26.110000610351562,26.170000076293945,23.99708366394043,37844200,XLF
2017-10-18,26.280000686645508,26.350000381469727,26.170000076293945,26.309999465942383,24.125465393066406,52201500,XLF
2017-10-19,26.1200008392334,26.34000015258789,26.079999923706055,26.329999923706055,24.143798828125,34671600,XLF
2017-10-20,26.610000610351562,26.65999984741211,26.520000457763672,26.639999389648438,24.428058624267578,56083800,XLF
2017-10-23,26.649999618530273,26.700000762939453,26.559999465942383,26.6200008392334,24.40972137451172,43555200,XLF
2017-10-24,26.709999084472656,26.860000610351562,26.690000534057617,26.809999465942383,24.583942413330078,61259200,XLF
2017-10-25,26.889999389648438,26.920000076293945,26.5,26.649999618530273,24.43722915649414,68653500,XLF
2017-10-26,26.75,26.920000076293945,26.75,26.799999237060547,24.574769973754883,41832600,XLF
2017-10-27,26.75,26.829999923706055,26.610000610351562,26.780000686645508,24.55643653869629,56694400,XLF
2017-10-30,26.75,26.790000915527344,26.600000381469727,26.670000076293945,24.455570220947266,48157500,XLF
2017-10-31,26.670000076293945,26.770000457763672,26.56999969482422,26.600000381469727,24.391382217407227,39890800,XLF
2017-11-01,26.709999084472656,26.829999923706055,26.610000610351562,26.639999389648438,24.428058624267578,40921900,XLF
2017-11-02,26.670000076293945,26.93000030517578,26.540000915527344,26.889999389648438,24.65730094909668,51098300,XLF
2017-11-03,26.799999237060547,26.81999969482422,26.700000762939453,26.780000686645508,24.55643653869629,42387000,XLF
2017-11-06,26.709999084472656,26.799999237060547,26.65999984741211,26.75,24.5289249420166,33642100,XLF
2017-11-07,26.770000457763672,26.850000381469727,26.309999465942383,26.3799991607666,24.189647674560547,70325500,XLF
2017-11-08,26.329999923706055,26.34000015258789,26.15999984741211,26.25,24.07044219970703,55844900,XLF
2017-11-09,26.079999923706055,26.25,25.889999389648438,26.15999984741211,23.987911224365234,94577000,XLF
2017-11-10,26.18000030517578,26.229999542236328,26.059999465942383,26.079999923706055,23.91455841064453,53209600,XLF
2017-11-13,25.920000076293945,26.18000030517578,25.899999618530273,26.1200008392334,23.951236724853516,50579200,XLF
2017-11-14,26.020000457763672,26.1200008392334,25.93000030517578,26.110000610351562,23.942066192626953,54101800,XLF
2017-11-15,25.8799991607666,26.270000457763672,25.860000610351562,26.18000030517578,24.00625228881836,64952300,XLF
2017-11-16,26.299999237060547,26.360000610351562,26.170000076293945,26.190000534057617,24.015422821044922,53648100,XLF
2017-11-17,26.059999465942383,26.219999313354492,26.030000686645508,26.15999984741211,23.987911224365234,41938700,XLF
2017-11-20,26.209999084472656,26.31999969482422,26.1299991607666,26.280000686645508,24.09795570373535,35232400,XLF
2017-11-21,26.3700008392334,26.399999618530273,26.299999237060547,26.360000610351562,24.171308517456055,35972400,XLF
2017-11-22,26.360000610351562,26.43000030517578,26.229999542236328,26.229999542236328,24.052104949951172,30959400,XLF
2017-11-24,26.329999923706055,26.3799991607666,26.200000762939453,26.219999313354492,24.042932510375977,12172500,XLF
2017-11-27,26.200000762939453,26.34000015258789,26.18000030517578,26.200000762939453,24.024593353271484,42346400,XLF
2017-11-28,26.229999542236328,26.90999984741211,26.209999084472656,26.8799991607666,24.64813232421875,86507000,XLF
2017-11-29,27.139999389648438,27.520000457763672,27.06999969482422,27.34000015258789,25.06993865966797,135340600,XLF
2017-11-30,27.579999923706055,27.8799991607666,27.3799991607666,27.520000457763672,25.23499298095703,135241700,XLF
2017-12-01,27.559999465942383,27.709999084472656,26.950000762939453,27.579999923706055,25.29001235961914,148119600,XLF
2017-12-04,28.040000915527344,28.200000762939453,28.0,28.0,25.675134658813477,99820400,XLF
2017-12-05,28.1200008392334,28.149999618530273,27.780000686645508,27.850000381469727,25.537595748901367,77706200,XLF
2017-12-06,27.75,27.90999984741211,27.670000076293945,27.75,25.44588851928711,60299100,XLF
2017-12-07,27.84000015258789,27.940000534057617,27.579999923706055,27.84000015258789,25.528417587280273,59625500,XLF
2017-12-08,27.979999542236328,28.010000228881836,27.780000686645508,28.010000228881836,25.684309005737305,55001600,XLF
2017-12-11,28.010000228881836,28.049999237060547,27.860000610351562,27.940000534057617,25.6201171875,43278400,XLF
2017-12-12,28.049999237060547,28.329999923706055,27.959999084472656,28.219999313354492,25.876869201660156,69517100,XLF
2017-12-13,28.190000534057617,28.25,27.850000381469727,27.8700008392334,25.555931091308594,97335300,XLF
2017-12-14,27.969999313354492,28.010000228881836,27.65999984741211,27.690000534057617,25.39088249206543,76970000,XLF
2017-12-15,27.729999542236328,28.0,27.6299991607666,27.809999465942383,25.619342803955078,111826100,XLF
2017-12-18,28.040000915527344,28.200000762939453,27.989999771118164,28.059999465942383,25.84964370727539,61275500,XLF
2017-12-19,28.219999313354492,28.239999771118164,27.940000534057617,27.940000534057617,25.739099502563477,57366300,XLF
2017-12-20,28.170000076293945,28.219999313354492,27.8700008392334,27.889999389648438,25.693035125732422,69680300,XLF
2017-12-21,28.040000915527344,28.209999084472656,28.010000228881836,28.1299991607666,25.914133071899414,46123500,XLF
2017-12-22,28.209999084472656,28.25,27.920000076293945,28.049999237060547,25.840436935424805,43020300,XLF
2017-12-26,28.049999237060547,28.139999389648438,27.860000610351562,27.969999313354492,25.76673698425293,33710100,XLF
2017-12-27,27.989999771118164,28.010000228881836,27.90999984741211,28.0,25.79437255859375,29421000,XLF
2017-12-28,28.06999969482422,28.1200008392334,28.0,28.110000610351562,25.895709991455078,28129700,XLF
2017-12-29,28.200000762939453,28.200000762939453,27.90999984741211,27.90999984741211,25.711463928222656,55169800,XLF
2018-01-02,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,25.72067642211914,55436100,XLF
2018-01-03,27.969999313354492,28.09000015258789,27.8799991607666,28.06999969482422,25.858858108520508,56906200,XLF
2018-01-04,28.229999542236328,28.540000915527344,28.18000030517578,28.329999923706055,26.09838104248047,62247000,XLF
2018-01-05,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211,26.172077178955078,37989500,XLF
2018-01-08,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334,26.135231018066406,44252100,XLF
2018-01-09,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789,26.3378963470459,51418700,XLF
2018-01-10,28.68000030517578,28.950000762939453,28.6299991607666,28.829999923706055,26.55899429321289,64670900,XLF
2018-01-11,28.950000762939453,29.0,28.809999465942383,28.969999313354492,26.687965393066406,42361700,XLF
2018-01-12,29.139999389648438,29.25,28.959999084472656,29.229999542236328,26.927486419677734,44537500,XLF
2018-01-16,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530273,26.853784561157227,67563800,XLF
2018-01-17,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,27.05645751953125,54312000,XLF
2018-01-18,29.469999313354492,29.479999542236328,29.290000915527344,29.329999923706055,27.01960563659668,49247400,XLF
2018-01-19,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344,27.21306610107422,60727800,XLF
2018-01-22,29.549999237060547,29.790000915527344,29.510000228881836,29.780000686645508,27.43415641784668,46868900,XLF
2018-01-23,29.709999084472656,29.860000610351562,29.56999969482422,29.809999465942383,27.4617977142334,60862000,XLF
2018-01-24,29.950000762939453,30.079999923706055,29.770000457763672,30.010000228881836,27.646045684814453,66371000,XLF
2018-01-25,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453,27.590768814086914,45423700,XLF
2018-01-26,30.040000915527344,30.18000030517578,29.899999618530273,30.170000076293945,27.793439865112305,33871900,XLF
2018-01-29,30.190000534057617,30.329999923706055,30.030000686645508,30.049999237060547,27.682889938354492,41037700,XLF
2018-01-30,29.829999923706055,30.020000457763672,29.65999984741211,29.65999984741211,27.323612213134766,67316900,XLF
2018-01-31,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,27.397314071655273,49504500,XLF
2018-02-01,29.68000030517578,30.049999237060547,29.670000076293945,30.020000457763672,27.65525245666504,60824200,XLF
2018-02-02,29.959999084472656,30.040000915527344,29.34000015258789,29.360000610351562,27.0472469329834,73086000,XLF
2018-02-05,28.729999542236328,29.209999084472656,27.600000381469727,27.8799991607666,25.68382453918457,147871500,XLF
2018-02-06,27.239999771118164,28.459999084472656,27.170000076293945,28.389999389648438,26.153656005859375,159006400,XLF
2018-02-07,28.34000015258789,28.809999465942383,28.219999313354492,28.40999984741211,26.172077178955078,102699400,XLF
2018-02-08,28.459999084472656,28.510000228881836,27.139999389648438,27.15999984741211,25.020545959472656,135270500,XLF
2018-02-09,27.56999969482422,27.889999389648438,26.760000228881836,27.68000030517578,25.499584197998047,149504900,XLF
2018-02-12,27.959999084472656,28.350000381469727,27.709999084472656,28.06999969482422,25.858858108520508,83571800,XLF
2018-02-13,27.90999984741211,28.25,27.829999923706055,28.190000534057617,25.96940803527832,43365500,XLF
2018-02-14,28.170000076293945,28.8700008392334,28.06999969482422,28.860000610351562,26.586627960205078,57379700,XLF
2018-02-15,29.100000381469727,29.139999389648438,28.700000762939453,29.020000457763672,26.734025955200195,66976000,XLF
2018-02-16,28.8799991607666,29.229999542236328,28.84000015258789,28.979999542236328,26.697179794311523,47508200,XLF
2018-02-20,28.920000076293945,29.209999084472656,28.799999237060547,28.889999389648438,26.61426544189453,58236100,XLF
2018-02-21,28.899999618530273,29.399999618530273,28.8700008392334,28.93000030517578,26.65111541748047,44578800,XLF
2018-02-22,29.0,29.15999984741211,28.6200008392334,28.690000534057617,26.43001937866211,47602700,XLF
2018-02-23,28.780000686645508,29.1200008392334,28.770000457763672,29.1200008392334,26.826148986816406,41187300,XLF
2018-02-26,29.329999923706055,29.559999465942383,29.139999389648438,29.559999465942383,27.231489181518555,55124200,XLF
2018-02-27,29.579999923706055,29.770000457763672,29.260000228881836,29.280000686645508,26.973548889160156,72752100,XLF
2018-02-28,29.43000030517578,29.540000915527344,28.8700008392334,28.8700008392334,26.595842361450195,65254700,XLF
2018-03-01,28.8799991607666,29.110000610351562,28.209999084472656,28.3700008392334,26.135231018066406,82467900,XLF
2018-03-02,28.170000076293945,28.520000457763672,27.889999389648438,28.440000534057617,26.199716567993164,78991200,XLF
2018-03-05,28.219999313354492,29.0,28.209999084472656,28.84000015258789,26.56820297241211,58952100,XLF
2018-03-06,29.0,29.020000457763672,28.65999984741211,28.959999084472656,26.678749084472656,49746100,XLF
2018-03-07,28.600000381469727,28.969999313354492,28.56999969482422,28.90999984741211,26.6326904296875,41530200,XLF
2018-03-08,28.979999542236328,29.040000915527344,28.690000534057617,29.0,26.71560287475586,50803000,XLF
2018-03-09,29.309999465942383,29.719999313354492,29.190000534057617,29.700000762939453,27.360464096069336,54595700,XLF
2018-03-12,29.700000762939453,29.809999465942383,29.549999237060547,29.600000381469727,27.268342971801758,51784500,XLF
2018-03-13,29.739999771118164,29.770000457763672,29.200000762939453,29.270000457763672,26.964332580566406,47049400,XLF
2018-03-14,29.399999618530273,29.399999618530273,28.850000381469727,28.940000534057617,26.66033172607422,57278900,XLF
2018-03-15,29.049999237060547,29.110000610351562,28.860000610351562,28.950000762939453,26.66954231262207,47451600,XLF
2018-03-16,28.90999984741211,29.149999618530273,28.8700008392334,28.8700008392334,26.692655563354492,61278200,XLF
2018-03-19,28.829999923706055,28.93000030517578,28.389999389648438,28.65999984741211,26.498493194580078,52145000,XLF
2018-03-20,28.770000457763672,28.850000381469727,28.65999984741211,28.729999542236328,26.563217163085938,37146500,XLF
2018-03-21,28.780000686645508,29.100000381469727,28.6200008392334,28.719999313354492,26.55396842956543,53291400,XLF
2018-03-22,28.34000015258789,28.450000762939453,27.559999465942383,27.65999984741211,25.573911666870117,85160300,XLF
2018-03-23,27.690000534057617,27.729999542236328,26.770000457763672,26.81999969482422,24.797260284423828,89289500,XLF
2018-03-26,27.360000610351562,27.770000457763672,27.100000381469727,27.690000534057617,25.601648330688477,84145000,XLF
2018-03-27,27.780000686645508,27.899999618530273,26.93000030517578,27.149999618530273,25.102375030517578,78827400,XLF
2018-03-28,27.219999313354492,27.469999313354492,26.850000381469727,27.200000762939453,25.148609161376953,84244500,XLF
2018-03-29,27.31999969482422,27.760000228881836,27.200000762939453,27.56999969482422,25.490697860717773,58290000,XLF
2018-04-02,27.56999969482422,27.600000381469727,26.549999237060547,26.959999084472656,24.926706314086914,74363900,XLF
2018-04-03,27.1299991607666,27.389999389648438,26.889999389648438,27.329999923706055,25.268800735473633,75160400,XLF
2018-04-04,26.84000015258789,27.700000762939453,26.81999969482422,27.6200008392334,25.536930084228516,70327000,XLF
2018-04-05,27.8700008392334,28.040000915527344,27.75,27.84000015258789,25.74034309387207,45378300,XLF
2018-04-06,27.520000457763672,27.700000762939453,26.920000076293945,27.170000076293945,25.120868682861328,88521000,XLF
2018-04-09,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,25.25954818725586,54633200,XLF
2018-04-10,27.760000228881836,27.889999389648438,27.549999237060547,27.729999542236328,25.63863182067871,67801500,XLF
2018-04-11,27.479999542236328,27.610000610351562,27.329999923706055,27.399999618530273,25.333524703979492,52480800,XLF
2018-04-12,27.610000610351562,28.059999465942383,27.59000015258789,27.8799991607666,25.777318954467773,63289100,XLF
2018-04-13,28.219999313354492,28.239999771118164,27.309999465942383,27.459999084472656,25.38899040222168,70103900,XLF
2018-04-16,27.6200008392334,27.780000686645508,27.5,27.579999923706055,25.49994659423828,44633600,XLF
2018-04-17,27.81999969482422,27.850000381469727,27.479999542236328,27.579999923706055,25.49994659423828,50750100,XLF
2018-04-18,27.649999618530273,27.760000228881836,27.389999389648438,27.450000762939453,25.379749298095703,66795500,XLF
2018-04-19,27.5,27.93000030517578,27.479999542236328,27.8700008392334,25.7680721282959,76142000,XLF
2018-04-20,27.920000076293945,28.040000915527344,27.760000228881836,27.8799991607666,25.777318954467773,49800400,XLF
2018-04-23,27.959999084472656,27.989999771118164,27.760000228881836,27.850000381469727,25.74958610534668,45689200,XLF
2018-04-24,28.0,28.170000076293945,27.479999542236328,27.670000076293945,25.583154678344727,69592900,XLF
2018-04-25,27.639999389648438,27.790000915527344,27.3700008392334,27.649999618530273,25.564668655395508,51819000,XLF
2018-04-26,27.6299991607666,27.809999465942383,27.520000457763672,27.65999984741211,25.573911666870117,33456200,XLF
2018-04-27,27.610000610351562,27.770000457763672,27.56999969482422,27.700000762939453,25.610898971557617,47185200,XLF
2018-04-30,27.770000457763672,27.920000076293945,27.440000534057617,27.450000762939453,25.379749298095703,41731400,XLF
2018-05-01,27.389999389648438,27.479999542236328,27.170000076293945,27.459999084472656,25.38899040222168,46372400,XLF
2018-05-02,27.360000610351562,27.469999313354492,27.110000610351562,27.149999618530273,25.102375030517578,45430300,XLF
2018-05-03,27.020000457763672,27.059999465942383,26.459999084472656,26.920000076293945,24.88972282409668,68947900,XLF
2018-05-04,26.760000228881836,27.420000076293945,26.670000076293945,27.270000457763672,25.213327407836914,40575600,XLF
2018-05-07,27.3700008392334,27.559999465942383,27.260000228881836,27.450000762939453,25.379749298095703,36873600,XLF
2018-05-08,27.469999313354492,27.829999923706055,27.459999084472656,27.639999389648438,25.555418014526367,47718500,XLF
2018-05-09,27.770000457763672,28.1200008392334,27.670000076293945,28.049999237060547,25.93450164794922,43817000,XLF
2018-05-10,28.0,28.34000015258789,27.959999084472656,28.280000686645508,26.147151947021484,41445500,XLF
2018-05-11,28.299999237060547,28.450000762939453,28.200000762939453,28.260000228881836,26.128660202026367,25894000,XLF
2018-05-14,28.34000015258789,28.389999389648438,28.190000534057617,28.239999771118164,26.11016845703125,31292900,XLF
2018-05-15,28.200000762939453,28.34000015258789,28.079999923706055,28.190000534057617,26.063940048217773,54655800,XLF
2018-05-16,28.15999984741211,28.31999969482422,28.100000381469727,28.239999771118164,26.11016845703125,31984900,XLF
2018-05-17,28.209999084472656,28.280000686645508,28.0,28.18000030517578,26.05469512939453,45070400,XLF
2018-05-18,28.18000030517578,28.190000534057617,27.940000534057617,27.950000762939453,25.842041015625,33266100,XLF
2018-05-21,28.110000610351562,28.260000228881836,28.100000381469727,28.149999618530273,26.02695655822754,29647900,XLF
2018-05-22,28.170000076293945,28.5,28.170000076293945,28.34000015258789,26.20262908935547,52841400,XLF
2018-05-23,28.149999618530273,28.239999771118164,27.860000610351562,28.15999984741211,26.036203384399414,44968500,XLF
2018-05-24,28.06999969482422,28.09000015258789,27.65999984741211,27.940000534057617,25.832794189453125,43245200,XLF
2018-05-25,27.809999465942383,27.899999618530273,27.719999313354492,27.850000381469727,25.74958610534668,39312500,XLF
2018-05-29,27.459999084472656,27.5,26.719999313354492,26.920000076293945,24.88972282409668,126469700,XLF
2018-05-30,27.18000030517578,27.520000457763672,27.110000610351562,27.40999984741211,25.34276580810547,65843700,XLF
2018-05-31,27.350000381469727,27.389999389648438,27.100000381469727,27.18000030517578,25.13011360168457,66686900,XLF
2018-06-01,27.510000228881836,27.6299991607666,27.399999618530273,27.479999542236328,25.407485961914062,62934300,XLF
2018-06-04,27.610000610351562,27.670000076293945,27.520000457763672,27.56999969482422,25.490697860717773,44196900,XLF
2018-06-05,27.479999542236328,27.520000457763672,27.309999465942383,27.450000762939453,25.379749298095703,44996800,XLF
2018-06-06,27.610000610351562,27.969999313354492,27.579999923706055,27.950000762939453,25.842041015625,61960000,XLF
2018-06-07,28.06999969482422,28.18000030517578,27.850000381469727,28.040000915527344,25.925256729125977,65166100,XLF
2018-06-08,28.010000228881836,28.110000610351562,27.860000610351562,28.079999923706055,25.962234497070312,47713400,XLF
2018-06-11,28.170000076293945,28.270000457763672,28.020000457763672,28.020000457763672,25.906761169433594,47319600,XLF
2018-06-12,28.100000381469727,28.170000076293945,27.809999465942383,27.950000762939453,25.842041015625,55517200,XLF
2018-06-13,27.959999084472656,28.18000030517578,27.81999969482422,27.850000381469727,25.74958610534668,61095800,XLF
2018-06-14,27.899999618530273,27.950000762939453,27.510000228881836,27.59000015258789,25.50919532775879,70635500,XLF
2018-06-15,27.299999237060547,27.559999465942383,27.110000610351562,27.469999313354492,25.508264541625977,63387600,XLF
2018-06-18,27.229999542236328,27.459999084472656,27.139999389648438,27.420000076293945,25.461833953857422,49824600,XLF
2018-06-19,27.139999389648438,27.420000076293945,27.1299991607666,27.350000381469727,25.39682960510254,50214700,XLF
2018-06-20,27.600000381469727,27.600000381469727,27.25,27.280000686645508,25.33183479309082,42833600,XLF
2018-06-21,27.190000534057617,27.360000610351562,27.010000228881836,27.200000762939453,25.25754737854004,75190900,XLF
2018-06-22,27.389999389648438,27.420000076293945,27.049999237060547,27.06999969482422,25.136829376220703,61389400,XLF
2018-06-25,26.950000762939453,27.0,26.600000381469727,26.780000686645508,24.867538452148438,80746100,XLF
2018-06-26,26.799999237060547,26.829999923706055,26.520000457763672,26.690000534057617,24.78396987915039,56387800,XLF
2018-06-27,26.68000030517578,26.8799991607666,26.350000381469727,26.360000610351562,24.47753143310547,78099200,XLF
2018-06-28,26.360000610351562,26.700000762939453,26.309999465942383,26.59000015258789,24.69110679626465,78544800,XLF
2018-06-29,26.920000076293945,27.06999969482422,26.549999237060547,26.59000015258789,24.69110679626465,77149900,XLF
2018-07-02,26.3700008392334,26.729999542236328,26.350000381469727,26.719999313354492,24.811824798583984,66202800,XLF
2018-07-03,26.790000915527344,26.8700008392334,26.420000076293945,26.479999542236328,24.588960647583008,30717800,XLF
2018-07-05,26.6200008392334,26.68000030517578,26.450000762939453,26.540000915527344,24.64468002319336,40668500,XLF
2018-07-06,26.469999313354492,26.780000686645508,26.3700008392334,26.670000076293945,24.765390396118164,41285000,XLF
2018-07-09,26.809999465942383,27.309999465942383,26.780000686645508,27.280000686645508,25.33183479309082,73447400,XLF
2018-07-10,27.299999237060547,27.389999389648438,27.100000381469727,27.18000030517578,25.238971710205078,51260600,XLF
2018-07-11,27.030000686645508,27.190000534057617,26.989999771118164,27.049999237060547,25.118257522583008,46023700,XLF
2018-07-12,27.219999313354492,27.239999771118164,26.940000534057617,27.100000381469727,25.164688110351562,64876800,XLF
2018-07-13,26.989999771118164,27.06999969482422,26.700000762939453,26.979999542236328,25.053251266479492,64146900,XLF
2018-07-16,27.059999465942383,27.479999542236328,27.040000915527344,27.459999084472656,25.498973846435547,55812000,XLF
2018-07-17,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,25.526836395263672,55502200,XLF
2018-07-18,27.600000381469727,27.979999542236328,27.559999465942383,27.93000030517578,25.93541717529297,59109200,XLF
2018-07-19,27.790000915527344,27.799999237060547,27.469999313354492,27.510000228881836,25.545406341552734,61765100,XLF
2018-07-20,27.459999084472656,27.639999389648438,27.360000610351562,27.559999465942383,25.591833114624023,51562300,XLF
2018-07-23,27.559999465942383,27.979999542236328,27.549999237060547,27.940000534057617,25.944698333740234,81516200,XLF
2018-07-24,28.049999237060547,28.190000534057617,27.950000762939453,28.020000457763672,26.018985748291016,63133700,XLF
2018-07-25,28.0,28.1299991607666,27.850000381469727,28.079999923706055,26.074697494506836,44197200,XLF
2018-07-26,28.149999618530273,28.260000228881836,28.040000915527344,28.06999969482422,26.065420150756836,40056800,XLF
2018-07-27,28.059999465942383,28.270000457763672,27.969999313354492,28.1299991607666,26.121129989624023,63149400,XLF
2018-07-30,28.149999618530273,28.360000610351562,28.110000610351562,28.149999618530273,26.13970184326172,56474100,XLF
2018-07-31,28.229999542236328,28.239999771118164,27.889999389648438,27.950000762939453,25.9539852142334,84500100,XLF
2018-08-01,28.1299991607666,28.270000457763672,27.8799991607666,27.950000762939453,25.9539852142334,64046900,XLF
2018-08-02,27.770000457763672,28.010000228881836,27.68000030517578,27.959999084472656,25.96327018737793,38330700,XLF
2018-08-03,27.920000076293945,28.1200008392334,27.920000076293945,28.1200008392334,26.11184310913086,34894300,XLF
2018-08-06,28.15999984741211,28.34000015258789,28.100000381469727,28.270000457763672,26.251134872436523,38230100,XLF
2018-08-07,28.350000381469727,28.559999465942383,28.329999923706055,28.399999618530273,26.37184715270996,44608600,XLF
2018-08-08,28.360000610351562,28.520000457763672,28.34000015258789,28.469999313354492,26.436847686767578,47522000,XLF
2018-08-09,28.399999618530273,28.469999313354492,28.299999237060547,28.299999237060547,26.27898597717285,29357800,XLF
